id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1530,1596,4,1853,False,1.687546730041504,1,250,420,90,20
1534,1596,4,1853,False,1.752124309539795,2,420,440,400,260
53,1540,4,123,False,1.7992892265319824,1,380,230,20,40
151,1540,4,533,False,1.8891828060150146,2,470,270,110,250
551,1540,4,1972,False,1.9074089527130127,2,380,390,320,350
571,1540,4,1236,False,1.8687069416046143,1,420,450,410,150
509,1485,4,345,False,1.9502112865447998,1,460,410,60,270
752,1485,4,1484,False,1.8595943450927734,1,430,430,160,160
901,1485,4,1103,False,1.724898338317871,1,370,250,60,20
1598,1485,4,1802,False,1.7218365669250488,1,250,480,110,200
1656,1485,4,1198,False,1.6811423301696777,1,310,300,30,40
1851,1485,4,186,False,1.6515114307403564,1,350,480,270,20
1905,1485,4,1849,False,1.70658278465271,1,380,470,260,80
137,1431,4,1411,False,1.8297779560089111,1,370,280,20,100
438,1431,4,419,False,1.7368464469909668,1,460,420,330,260
634,1431,4,1980,False,1.7269470691680908,1,320,420,190,20
952,1431,4,1496,False,1.7224695682525635,2,250,460,220,410
1750,1431,4,364,False,1.7318487167358398,1,300,460,120,270
1848,1431,4,186,False,1.6411688327789307,3,230,430,210,420
414,1378,4,344,False,1.7487328052520752,1,450,360,250,40
586,1378,4,409,False,1.8979949951171875,1,450,340,50,220
588,1378,4,409,False,1.8979125022888184,1,430,450,140,220
988,1378,4,1497,False,1.6968815326690674,2,460,250,430,90
1001,1378,4,158,False,1.8305559158325195,1,300,480,100,160
1585,1378,4,1802,False,1.7224910259246826,1,340,400,120,100
1613,1378,4,357,False,1.7118937969207764,1,400,380,230,90
1737,1378,4,194,False,1.6863930225372314,1,460,270,140,70
1855,1378,4,186,False,1.6997973918914795,1,180,460,30,190
41,1326,4,123,False,1.889366626739502,1,340,370,20,180
488,1326,4,724,False,1.7849702835083008,1,260,480,140,270
643,1326,4,139,False,1.7575674057006836,1,400,210,30,70
664,1326,4,426,False,1.6992926597595215,1,430,210,110,20
825,1326,4,435,False,1.7284939289093018,1,320,420,180,50
1508,1326,4,1492,False,1.7618632316589355,1,480,400,290,150
1586,1326,4,1802,False,1.6539719104766846,2,260,400,230,220
1824,1326,4,96,False,1.8230245113372803,1,480,470,190,250
1858,1326,4,186,False,1.7769088745117188,1,330,470,100,350
