id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1624,1596,4,120,False,1.6144356727600098,1,150,460,350,100
1658,1596,4,214,False,1.597008228302002,2,30,390,60,220
1843,1596,4,581,False,1.6132431030273438,1,50,280,360,30
879,1540,4,215,False,1.5942938327789307,1,370,480,460,20
1791,1540,4,148,False,1.6022109985351562,1,20,340,190,150
990,1485,4,10,False,1.5960955619812012,1,210,370,420,40
1534,1485,4,228,False,1.581587791442871,1,30,450,240,330
1536,1485,4,228,False,1.538059949874878,1,50,280,350,120
1646,1485,4,214,False,1.521360158920288,2,130,390,180,70
1952,1485,4,190,False,1.605008840560913,1,170,440,480,280
52,1431,4,52,False,1.7334182262420654,1,240,430,430,390
498,1431,4,68,False,1.5928964614868164,1,350,470,470,60
703,1431,4,790,False,1.5662059783935547,1,330,270,50,20
971,1431,4,303,False,1.7577528953552246,1,70,420,70,50
1532,1431,4,228,False,1.657684326171875,1,40,380,200,80
1951,1431,4,190,False,1.5597517490386963,1,140,480,330,180
991,1326,4,10,False,1.5767192840576172,1,160,310,430,70
1265,1326,4,306,False,1.5294418334960938,1,50,240,390,200
1837,1326,4,521,False,1.4364240169525146,1,170,450,90,150
1985,1326,4,90,False,1.6562039852142334,1,110,480,260,120
358,1275,4,211,False,1.6877288818359375,1,270,460,350,40
662,1275,4,109,False,1.696314811706543,1,20,230,310,20
1625,1275,4,120,False,1.6070020198822021,1,40,350,40,110
1633,1275,4,120,False,20.038928270339966,0,240,420,360,20
388,1225,4,189,False,1.620823621749878,1,240,390,430,250
546,1225,4,282,False,1.637876033782959,1,200,380,350,80
591,1225,4,108,False,1.6520664691925049,2,170,330,240,90
707,1225,4,790,False,1.5765578746795654,1,320,370,230,130
1516,1225,4,161,False,1.5109715461730957,0,70,130,410,410
1919,1225,4,231,False,1.5462634563446045,1,190,340,480,140
172,1176,4,277,False,1.6772565841674805,1,250,440,430,360
185,1176,4,175,False,1.7188594341278076,2,60,250,160,100
196,1176,4,175,False,1.6369531154632568,1,290,410,460,160
260,1176,4,236,False,1.7288944721221924,2,20,360,170,200
449,1176,4,258,False,1.636044979095459,2,240,460,270,350
599,1176,4,108,False,1.6046216487884521,1,280,380,400,20
1789,1176,4,148,False,1.5380973815917969,1,140,470,300,260
393,1128,4,189,False,1.7017052173614502,1,180,470,470,450
487,1128,4,68,False,1.702747106552124,1,90,360,300,100
902,1128,4,320,False,1.709031581878662,2,160,410,180,350
1175,1128,4,283,False,1.4746406078338623,1,160,260,420,50
435,1081,4,40,False,1.501434564590454,1,190,220,480,50
436,1081,4,40,False,1.527820110321045,1,380,460,460,80
502,1081,4,294,False,1.5361964702606201,0,120,120,450,380
1275,1081,4,306,False,1.4983937740325928,1,60,230,410,120
1499,1081,4,59,False,20.04893732070923,0,30,220,440,80
1630,1081,4,120,False,1.4015698432922363,1,210,420,370,220
50,1035,4,52,False,1.5869324207305908,1,130,240,430,90
154,1035,4,8,False,1.704601526260376,1,200,420,450,220
327,1035,4,14,False,1.5224320888519287,1,210,420,270,90
543,1035,4,282,False,1.6090154647827148,0,60,130,380,400
551,1035,4,282,False,20.14908242225647,0,100,440,350,150
569,1035,4,595,False,1.576535701751709,0,60,100,410,330
1105,1035,4,39,False,1.440751075744629,0,20,330,460,460
1108,1035,4,39,False,1.4904208183288574,2,260,310,400,260
1565,1035,4,1308,False,20.043835639953613,1,330,350,130,140
1757,1035,4,1878,False,1.366178035736084,0,420,470,90,20
1872,1035,4,71,False,1.5407969951629639,1,20,340,310,180
1897,1035,4,169,False,1.4937727451324463,1,100,450,340,260
80,990,4,123,False,1.505094289779663,1,120,180,120,100
242,990,4,236,False,1.5684990882873535,1,110,370,200,250
257,990,4,236,False,1.4876434803009033,0,130,120,480,340
265,990,4,264,False,20.17221975326538,0,300,460,370,70
318,990,4,185,False,1.5957715511322021,2,320,470,340,470
642,990,4,200,False,1.5484957695007324,0,80,190,410,430
652,990,4,200,False,1.720181941986084,1,60,290,90,140
719,990,4,790,False,1.4674625396728516,1,320,210,140,60
825,990,4,1479,False,20.126789808273315,1,280,200,370,130
835,990,4,1479,False,20.1262264251709,1,230,350,460,320
1221,990,4,597,True,20.072120904922485,1,40,480,40,390
1270,990,4,306,False,20.066235542297363,0,100,250,470,160
1618,990,4,34,False,1.3898229598999023,0,420,480,260,40
1637,990,4,120,False,1.3614530563354492,0,40,280,480,400
1868,990,4,71,False,1.4340660572052002,0,100,30,410,300
241,946,4,236,True,1.4736807346343994,2,330,350,410,320
440,946,4,40,False,1.6557836532592773,1,110,410,310,180
715,946,4,790,False,1.7614209651947021,1,340,480,40,380
901,946,4,320,True,1.4398980140686035,1,210,340,330,210
1016,946,4,1083,False,1.4172837734222412,0,80,450,310,20
1535,946,4,228,False,1.4683122634887695,1,220,320,440,220
1629,946,4,120,False,1.451232671737671,1,340,470,340,100
1650,946,4,214,False,1.5302958488464355,0,20,230,340,470
1682,946,4,1087,False,20.035081386566162,1,290,220,290,50
106,903,4,55,False,1.5574922561645508,1,40,120,420,80
209,903,4,272,False,1.519308090209961,1,40,50,440,30
272,903,4,264,False,1.5141372680664062,1,50,160,440,130
525,903,4,16,False,1.5462663173675537,1,140,300,360,200
621,903,4,295,True,1.4870166778564453,0,30,340,440,470
773,903,4,186,False,1.793137550354004,1,30,480,50,120
795,903,4,319,False,1.5148751735687256,1,360,470,380,140
903,903,4,320,False,1.6711323261260986,1,80,460,240,200
980,903,4,303,False,1.5361664295196533,1,180,410,290,130
1146,903,4,260,False,1.4876770973205566,1,90,170,210,50
1489,903,4,59,False,1.541259765625,2,280,390,450,320
1520,903,4,161,False,1.3539953231811523,0,440,450,150,30
1671,903,4,1209,False,1.3292202949523926,0,440,20,20,290
1772,903,4,1090,False,20.02763056755066,0,400,130,100,400
1851,903,4,581,False,1.3863952159881592,1,220,260,290,50
71,861,4,123,False,1.6405656337738037,1,80,240,250,90
165,861,4,277,False,1.494286298751831,1,200,190,470,180
360,861,4,211,False,1.433088779449463,0,210,430,30,20
441,861,4,258,True,1.457627296447754,0,170,150,460,410
455,861,4,258,False,1.8108506202697754,1,130,480,200,140
615,861,4,152,False,20.143569231033325,0,90,470,430,110
769,861,4,186,False,1.5163733959197998,3,300,370,310,260
917,861,4,320,False,1.479311466217041,1,260,270,410,20
943,861,4,291,False,1.4905462265014648,1,200,290,410,90
981,861,4,10,True,1.5464513301849365,1,130,450,200,380
1135,861,4,155,False,1.4130098819732666,1,160,480,350,350
1233,861,4,597,False,1.3462953567504883,1,70,300,480,300
1335,861,4,1043,False,1.4096734523773193,0,480,150,70,250
1576,861,4,1308,False,20.043275833129883,1,480,250,250,120
1957,861,4,190,False,1.338766098022461,1,50,310,440,300
699,821,4,1095,False,20.137224674224854,0,450,310,140,300
59,820,4,52,False,1.5747323036193848,2,120,190,290,90
163,820,4,277,False,20.180851697921753,0,60,460,390,370
442,820,4,258,False,1.5638554096221924,1,300,420,410,360
767,820,4,186,False,1.5164577960968018,1,50,70,410,30
801,820,4,35,True,1.5002360343933105,0,20,250,410,390
810,820,4,35,False,1.8163506984710693,2,20,470,60,410
837,820,4,1479,False,20.126131057739258,0,70,350,480,400
959,820,4,291,False,1.3907663822174072,0,460,430,380,30
1076,820,4,441,False,1.4172084331512451,0,470,430,70,410
1153,820,4,260,False,20.077447175979614,0,40,250,480,200
1305,820,4,1612,False,1.3984055519104004,0,470,20,70,450
1773,820,4,1090,False,1.3513774871826172,0,100,460,350,60
49,780,4,52,False,1.575132131576538,0,20,150,410,210
58,780,4,52,False,1.4763438701629639,1,190,310,320,50
212,780,4,272,False,1.4911322593688965,1,120,220,360,70
383,780,4,189,False,20.16221022605896,1,240,410,250,260
467,780,4,305,False,1.4254016876220703,0,450,430,360,40
986,780,4,10,False,1.3886849880218506,0,300,430,160,40
1019,780,4,1083,False,1.4166841506958008,0,280,450,190,60
1528,780,4,228,False,1.307511329650879,0,190,220,470,470
1756,780,4,1878,False,20.028851985931396,0,370,40,180,390
1959,780,4,190,False,1.3089635372161865,1,290,450,410,220
1992,780,4,90,False,1.2913599014282227,0,70,40,460,410
95,741,4,106,False,1.4243266582489014,1,340,370,390,120
98,741,4,106,False,20.190735816955566,0,130,170,480,120
167,741,4,277,False,1.5488734245300293,1,50,230,260,180
299,741,4,452,False,1.4686591625213623,0,450,210,70,360
563,741,4,595,False,1.478367567062378,0,290,470,110,90
644,741,4,200,False,1.4121887683868408,0,430,410,410,30
1000,741,4,10,False,1.6483407020568848,1,140,470,220,170
1145,741,4,260,False,1.3198370933532715,0,480,410,80,30
1404,741,4,1965,False,1.332143783569336,0,170,430,400,50
1571,741,4,1308,False,1.2703475952148438,1,80,400,80,80
1761,741,4,1090,True,20.028192281723022,0,450,100,150,330
1903,741,4,231,False,1.420342206954956,1,240,290,360,30
127,703,4,1172,False,1.5291290283203125,0,480,250,110,350
231,703,4,37,False,20.175854206085205,0,50,360,240,50
400,703,4,189,False,1.600050687789917,1,80,260,350,160
475,703,4,305,False,20.155380725860596,0,130,440,470,320
554,703,4,282,False,1.3679490089416504,0,100,100,470,140
649,703,4,200,False,1.3959550857543945,0,330,420,170,50
676,703,4,109,False,1.5576887130737305,1,70,340,350,250
1092,703,4,1618,False,1.287071704864502,0,390,430,20,260
1156,703,4,260,False,1.6279785633087158,1,60,360,70,150
1169,703,4,283,False,1.281890630722046,2,210,140,410,100
1220,703,4,1957,False,1.393230676651001,1,40,80,410,80
1248,703,4,79,False,1.4172813892364502,1,260,240,450,220
1253,703,4,79,False,1.5510714054107666,1,120,370,320,200
1622,703,4,120,False,1.317150354385376,0,70,140,440,240
1699,703,4,1087,False,1.3574113845825195,0,20,460,340,90
1805,703,4,204,False,1.4269969463348389,0,130,440,120,70
1849,703,4,581,False,1.4570372104644775,1,140,330,330,260
1898,703,4,169,False,1.266087293624878,0,430,410,50,40
1956,703,4,190,False,1.3387939929962158,0,40,110,410,230
60,666,4,52,False,1.4083828926086426,0,300,400,40,40
93,666,4,106,False,1.4417386054992676,0,80,50,440,160
397,666,4,189,False,1.4908816814422607,0,70,250,400,410
438,666,4,40,False,1.4879114627838135,0,230,450,140,90
646,666,4,200,False,1.4121019840240479,0,90,120,450,150
1102,666,4,39,False,1.2672429084777832,0,120,60,480,170
1107,666,4,39,False,1.2859604358673096,0,110,220,470,270
1120,666,4,39,False,1.2664875984191895,0,260,380,180,20
1249,666,4,79,False,1.4039545059204102,0,70,90,430,120
1254,666,4,79,False,1.5781071186065674,1,70,420,290,280
1274,666,4,306,False,1.584254503250122,1,20,210,220,50
1507,666,4,161,False,1.237248182296753,0,120,60,480,480
1572,666,4,1308,False,20.043466806411743,1,190,410,180,60
1638,666,4,120,False,1.2293047904968262,1,240,140,250,20
1815,666,4,204,False,1.2713887691497803,0,90,130,450,220
694,649,4,1095,False,20.137593507766724,0,410,480,230,170
86,630,4,106,False,1.424649715423584,0,440,400,390,50
305,630,4,185,False,1.4036831855773926,0,180,410,30,60
306,630,4,185,False,1.5625591278076172,0,40,60,390,90
446,630,4,258,False,20.15743088722229,0,130,460,470,430
512,630,4,294,False,1.6928436756134033,1,100,430,210,190
520,630,4,294,False,1.4220659732818604,0,160,430,30,80
680,630,4,109,False,1.3770604133605957,0,240,400,190,50
685,630,4,1095,False,20.138313055038452,0,470,410,190,470
899,630,4,269,False,1.6556437015533447,1,120,340,270,160
1352,630,4,1722,False,1.3512494564056396,0,440,120,90,420
1577,630,4,1308,False,20.043217658996582,1,290,370,200,150
1594,630,4,1317,False,20.041914701461792,0,420,360,470,20
1600,630,4,1317,False,20.04161286354065,1,300,330,250,80
1603,630,4,34,False,1.4637587070465088,1,280,420,340,290
1696,630,4,1087,False,1.262585163116455,0,470,400,270,50
1750,630,4,1878,False,20.029199838638306,0,400,80,270,450
1835,630,4,521,False,1.2701177597045898,0,410,300,60,390
1888,630,4,169,False,1.2987041473388672,1,270,290,330,110
1914,630,4,231,False,1.3560285568237305,1,260,300,450,200
1994,630,4,90,False,1.2913546562194824,0,350,430,50,80
23,595,4,54,False,1.6537210941314697,1,140,470,140,380
170,595,4,277,False,20.180489540100098,0,160,420,290,190
223,595,4,37,False,1.6733152866363525,1,70,340,220,150
319,595,4,185,False,1.536869764328003,1,300,470,450,280
406,595,4,1048,False,1.49000883102417,0,470,150,130,280
458,595,4,258,False,1.472074031829834,0,300,460,110,120
513,595,4,294,False,1.3710389137268066,0,140,110,440,290
603,595,4,152,False,20.14421272277832,1,20,480,270,470
684,595,4,1095,False,20.13835597038269,0,460,30,310,370
740,595,4,64,False,1.594667911529541,1,30,320,160,310
919,595,4,320,False,1.4925768375396729,0,20,40,360,100
920,595,4,320,False,1.4238009452819824,0,90,280,430,310
1050,595,4,1729,False,1.2711029052734375,0,380,430,40,370
1082,595,4,1618,False,1.2686493396759033,0,380,440,40,190
1113,595,4,39,False,1.4535949230194092,0,290,430,250,90
1161,595,4,283,True,1.6112573146820068,1,80,320,270,170
1183,595,4,764,False,1.409546136856079,0,450,30,230,370
1333,595,4,1043,False,1.3526208400726318,0,440,290,100,230
1368,595,4,201,False,1.4803974628448486,0,410,470,360,130
1743,595,4,1878,False,20.029523611068726,0,300,460,220,120
1826,595,4,521,False,1.1965186595916748,0,190,370,440,30
1941,595,4,190,True,1.428297758102417,1,180,420,310,210
7,561,4,304,False,1.4662690162658691,1,260,360,400,170
9,561,4,304,False,20.199766159057617,0,350,290,460,50
217,561,4,272,False,1.3551781177520752,0,120,380,450,460
240,561,4,37,False,20.175379514694214,0,70,190,430,90
275,561,4,264,False,1.3503684997558594,0,120,330,450,400
339,561,4,14,False,1.4506969451904297,1,110,180,390,130
368,561,4,256,False,1.7116749286651611,1,110,320,150,30
425,561,4,40,False,1.541874647140503,0,300,480,140,150
567,561,4,595,False,1.3291127681732178,1,190,320,200,250
590,561,4,108,False,1.5522987842559814,0,450,480,340,150
721,561,4,64,True,1.7150869369506836,1,20,240,280,220
744,561,4,909,False,1.3541464805603027,0,400,150,70,130
756,561,4,909,False,1.3886184692382812,0,420,320,90,290
764,561,4,186,False,1.6566455364227295,2,40,270,150,200
808,561,4,35,False,1.349623203277588,0,310,400,210,70
818,561,4,35,False,1.445838451385498,0,80,420,410,470
996,561,4,10,False,1.461310863494873,2,50,110,180,80
1361,561,4,201,True,1.1866943836212158,0,150,60,480,160
1441,561,4,934,True,1.3596186637878418,0,450,390,120,100
1765,561,4,1090,False,20.02796745300293,0,330,420,410,90
1781,561,4,148,True,1.2374541759490967,2,160,340,300,320
1788,561,4,148,False,20.02638602256775,0,60,350,90,30
683,541,4,1095,False,20.138412475585938,0,370,430,100,340
103,528,4,55,False,1.4234070777893066,0,290,380,250,60
354,528,4,211,False,1.520683765411377,1,320,330,320,20
635,528,4,295,False,1.4434127807617188,0,320,450,200,130
689,528,4,1095,False,20.138044595718384,0,90,90,80,410
736,528,4,64,False,1.4060754776000977,1,240,310,430,180
1005,528,4,1083,False,20.113362550735474,0,360,80,250,440
1023,528,4,1692,False,1.3698334693908691,0,420,340,100,320
1250,528,4,79,False,1.2565488815307617,0,120,80,440,400
1252,528,4,79,False,1.216477870941162,0,400,360,40,40
1260,528,4,79,False,1.358138084411621,0,300,440,180,120
1426,528,4,57,False,20.054529905319214,0,190,460,440,100
1530,528,4,228,False,1.2906708717346191,1,230,300,330,130
1723,528,4,937,False,1.3681838512420654,0,470,170,150,90
1766,528,4,1090,False,20.02791929244995,0,460,60,330,420
1831,528,4,521,False,1.2702324390411377,1,380,130,120,100
1916,528,4,231,False,1.26493501663208,0,410,410,100,90
1949,528,4,190,False,1.2445402145385742,0,130,80,420,250
75,496,4,123,False,1.262444019317627,1,260,330,260,130
87,496,4,106,False,1.4246227741241455,0,110,70,420,130
120,496,4,55,False,1.736281394958496,1,110,430,230,260
227,496,4,37,False,20.17605447769165,0,110,300,480,230
262,496,4,264,False,1.3105528354644775,0,320,360,170,50
371,496,4,256,False,20.16334557533264,0,90,290,440,40
432,496,4,40,False,1.4278151988983154,0,430,430,260,120
465,496,4,305,False,1.3164172172546387,0,140,250,450,290
501,496,4,294,True,1.5478997230529785,1,320,380,480,290
535,496,4,16,False,1.5573999881744385,0,430,460,370,150
612,496,4,152,False,1.4145143032073975,1,70,110,380,110
911,496,4,320,False,1.2222023010253906,0,260,340,210,30
915,496,4,320,False,1.5513639450073242,1,130,270,420,250
958,496,4,291,False,20.117225646972656,0,80,290,400,210
1075,496,4,441,False,1.2294015884399414,0,360,290,50,470
1171,496,4,283,False,1.6647331714630127,0,250,480,180,170
1191,496,4,764,False,1.333763837814331,0,290,80,340,390
1428,496,4,57,False,1.4288151264190674,0,420,440,360,130
1495,496,4,59,False,1.3256323337554932,0,470,460,400,150
1509,496,4,161,False,20.047977209091187,0,140,240,470,170
1610,496,4,34,False,1.249560832977295,1,110,280,220,80
1824,496,4,521,False,20.02355694770813,0,470,60,160,140
1869,496,4,71,False,1.1093542575836182,0,170,40,480,370
1920,496,4,231,False,1.26478910446167,0,120,370,430,410
1407,485,4,1965,False,1.7121837139129639,0,470,450,250,240
1584,475,4,1317,False,20.042459964752197,0,190,410,270,110
1415,466,4,1965,False,1.2628161907196045,0,60,480,40,180
30,465,4,54,False,20.195683479309082,0,20,240,440,70
33,465,4,54,False,20.19553303718567,0,150,460,380,100
63,465,4,123,False,1.3073952198028564,1,390,320,420,50
268,465,4,264,False,1.4240331649780273,0,430,420,160,120
348,465,4,211,False,1.3825583457946777,1,380,410,470,260
362,465,4,256,False,1.6515696048736572,1,110,250,320,160
537,465,4,16,False,20.150559663772583,0,150,90,440,60
541,465,4,282,True,20.149702072143555,0,130,410,290,180
557,465,4,282,False,1.5555577278137207,0,30,350,330,440
606,465,4,152,False,1.4303412437438965,1,100,230,240,210
794,465,4,319,False,1.2303478717803955,1,220,240,460,180
1142,465,4,260,False,1.1595842838287354,0,400,330,310,30
1182,465,4,764,False,20.07508087158203,0,80,410,290,30
1294,465,4,1053,False,1.1474595069885254,0,330,470,30,130
1310,465,4,1612,False,1.3841583728790283,0,460,410,160,30
1380,465,4,201,False,1.283841609954834,0,480,400,170,100
1497,465,4,59,False,1.4367201328277588,0,30,70,330,180
1583,465,4,1317,False,1.1502273082733154,1,240,160,60,40
1586,465,4,1317,False,20.04235601425171,0,450,150,150,390
1647,465,4,214,False,20.037752628326416,0,110,260,320,80
1676,465,4,1209,False,1.2072052955627441,0,370,30,70,230
1758,465,4,1878,False,20.02874207496643,0,460,390,400,90
1776,465,4,1090,False,20.027393341064453,0,350,60,390,370
1892,465,4,169,False,1.1516120433807373,0,270,350,200,50
1899,465,4,169,False,1.2824938297271729,0,260,420,90,120
1904,465,4,231,False,1.1915485858917236,1,400,460,480,300
1993,465,4,90,False,1.185487985610962,0,290,370,210,70
1742,441,4,1878,False,20.029585599899292,0,460,360,210,330
273,435,4,264,False,1.369708776473999,0,340,390,150,100
322,435,4,14,False,1.5612804889678955,0,220,430,190,140
391,435,4,189,False,1.6307191848754883,1,20,180,200,70
507,435,4,294,False,20.152735710144043,0,240,310,480,170
522,435,4,16,False,1.546405553817749,2,350,460,380,430
536,435,4,16,False,20.150643825531006,0,310,360,370,110
658,435,4,200,False,1.302887201309204,1,220,210,420,120
791,435,4,319,False,1.2519989013671875,0,260,350,100,60
796,435,4,319,False,20.129779815673828,0,90,220,360,110
797,435,4,319,False,1.3128414154052734,0,160,210,450,220
982,435,4,10,False,1.1484012603759766,2,370,240,370,200
1038,435,4,1692,False,1.1438860893249512,1,320,280,30,280
1071,435,4,441,False,1.1415157318115234,0,320,370,30,110
1110,435,4,39,False,1.205514907836914,0,150,140,440,200
1242,435,4,79,False,1.1294021606445312,1,430,450,470,200
1281,435,4,1053,True,1.2717154026031494,0,390,380,100,330
1364,435,4,201,False,1.4697532653808594,0,440,480,100,190
1401,435,4,1965,True,1.2996547222137451,0,320,410,450,120
1431,435,4,57,False,20.054280281066895,0,60,270,430,60
1500,435,4,59,False,1.3704829216003418,0,110,210,330,430
1523,435,4,228,False,1.0855457782745361,0,430,310,120,20
1543,435,4,546,False,1.3672430515289307,0,460,20,170,250
1623,435,4,120,False,1.652010202407837,0,210,480,100,190
1644,435,4,214,False,1.1682381629943848,1,390,310,440,70
1659,435,4,214,False,1.1238317489624023,0,310,330,250,40
1728,435,4,937,False,1.1400527954101562,0,340,460,50,270
1737,435,4,937,False,1.1822307109832764,0,360,60,70,470
1796,435,4,148,False,1.5008020401000977,0,350,440,330,150
1884,435,4,169,False,1.192765235900879,0,160,140,450,160
1933,435,4,1201,False,1.2796118259429932,0,420,240,130,180
1943,435,4,190,False,1.3245658874511719,1,190,280,340,140
15,406,4,304,False,1.2215800285339355,0,190,330,470,400
77,406,4,123,False,1.2849502563476562,0,170,110,450,150
152,406,4,8,False,1.575103521347046,1,310,370,430,280
243,406,4,236,False,1.8284590244293213,1,40,360,70,110
259,406,4,236,False,1.4571380615234375,0,110,410,20,130
345,406,4,211,False,1.167165756225586,0,390,300,200,20
379,406,4,256,False,1.4623589515686035,0,480,450,110,170
385,406,4,189,False,1.164013147354126,1,320,210,410,20
488,406,4,68,False,1.272780179977417,0,210,130,430,340
704,406,4,790,False,1.2135744094848633,0,40,330,250,50
726,406,4,64,False,20.134647607803345,0,230,90,480,40
730,406,4,64,False,1.255906581878662,1,260,240,370,200
814,406,4,35,False,1.2501256465911865,0,460,350,50,70
816,406,4,35,False,1.6177196502685547,1,330,470,330,310
832,406,4,1479,False,20.126427173614502,1,310,110,310,40
839,406,4,1479,False,20.126036405563354,0,260,470,380,300
871,406,4,215,False,20.12340235710144,0,130,180,400,150
1049,406,4,1729,False,1.2901296615600586,0,390,40,110,50
1127,406,4,155,False,20.07925796508789,0,150,470,250,180
1264,406,4,306,False,1.2345097064971924,1,350,220,480,150
1461,406,4,1058,True,1.065833330154419,0,300,460,20,190
1612,406,4,34,False,1.2854979038238525,0,300,370,240,90
1619,406,4,34,False,1.267625331878662,0,440,400,240,120
1857,406,4,581,False,1.0876665115356445,0,430,320,90,40
1931,406,4,1201,False,1.2953708171844482,0,430,240,150,90
2000,406,4,90,False,1.2415111064910889,1,110,60,380,50
222,378,4,37,False,1.4279019832611084,0,480,420,110,150
326,378,4,14,False,1.6990578174591064,0,290,470,130,200
478,378,4,305,False,1.4554643630981445,0,90,300,330,470
482,378,4,68,False,1.4398698806762695,0,110,50,330,250
485,378,4,68,False,1.4241132736206055,1,170,120,430,110
540,378,4,16,False,1.2253527641296387,0,200,320,150,50
668,378,4,109,False,1.5580577850341797,0,100,140,370,150
674,378,4,109,False,1.5465209484100342,1,120,460,290,360
888,378,4,269,False,1.5079011917114258,1,240,340,260,90
1042,378,4,1729,False,1.3270397186279297,0,410,210,140,70
1147,378,4,260,False,1.0639317035675049,0,90,290,20,20
1168,378,4,283,False,20.076194286346436,0,40,390,220,190
1190,378,4,764,False,1.1568098068237305,0,250,190,110,470
1239,378,4,597,False,20.070383310317993,0,130,360,240,90
1246,378,4,79,False,1.3601057529449463,0,440,410,390,140
1481,378,4,59,True,1.1116180419921875,0,460,320,210,50
1506,378,4,161,False,1.2178120613098145,0,420,370,240,100
1513,378,4,161,False,1.5488169193267822,0,290,430,210,160
1673,378,4,1209,False,1.1000325679779053,0,320,300,50,220
1678,378,4,1209,False,1.2978813648223877,0,420,380,150,430
1685,378,4,1087,False,20.03491711616516,0,310,120,370,410
1823,378,4,521,False,20.02361011505127,0,430,180,160,230
1848,378,4,581,False,1.2856266498565674,0,130,230,350,430
1934,378,4,1201,False,1.2631795406341553,0,410,450,140,430
1938,378,4,1201,False,1.1047954559326172,0,330,270,60,180
44,351,4,52,False,1.7652122974395752,0,240,460,20,200
131,351,4,1172,False,1.161487340927124,0,290,120,30,230
139,351,4,1172,False,1.4167015552520752,0,410,320,150,240
199,351,4,175,False,1.1273090839385986,1,230,90,420,40
269,351,4,264,False,1.5271432399749756,2,190,340,230,210
295,351,4,452,False,1.328679084777832,0,370,190,110,400
