id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
164,351,9,1612,False,1.1724817752838135,0,200,170,460,100
186,351,9,1620,False,1.419931411743164,0,70,310,330,230
416,351,9,614,False,1.400949239730835,0,70,260,330,30
590,351,9,1419,False,20.15433955192566,0,70,50,400,350
697,351,9,1637,False,1.154151201248169,0,190,360,450,320
972,351,9,1048,False,1.2862439155578613,0,100,350,360,40
1050,351,9,1761,False,20.096850872039795,0,120,120,440,380
1174,351,9,758,False,1.057591199874878,0,320,210,470,470
1335,351,9,139,False,1.45603609085083,0,140,350,130,90
1589,351,9,122,False,1.0921268463134766,0,160,190,260,460
1900,351,9,1936,False,1.0518300533294678,0,190,440,450,90
178,325,9,1612,False,1.2528009414672852,0,160,430,410,370
231,325,9,457,False,1.4964163303375244,0,20,290,270,100
272,325,9,1347,False,1.3933424949645996,0,80,310,330,220
352,325,9,1853,False,1.3698930740356445,0,90,480,340,320
420,325,9,614,False,20.16775941848755,0,110,70,400,270
526,325,9,855,False,1.1657872200012207,0,190,280,440,70
628,325,9,944,False,1.4201090335845947,0,50,420,300,150
686,325,9,1637,False,20.146461248397827,0,90,170,340,210
875,325,9,1405,False,20.131847858428955,0,20,220,310,400
1002,325,9,1649,False,1.0243875980377197,0,230,460,480,110
1141,325,9,54,True,1.101609230041504,0,50,190,320,440
1172,325,9,758,False,1.3922693729400635,0,370,140,370,400
1176,325,9,758,False,1.3080198764801025,0,180,160,210,420
1295,325,9,1851,False,1.2644877433776855,0,100,340,350,40
1323,325,9,139,False,1.149329662322998,0,190,160,430,410
1371,325,9,509,False,20.071989059448242,0,140,190,400,280
1392,325,9,1041,False,1.1054141521453857,0,180,360,430,70
1423,325,9,1506,False,1.3899807929992676,0,20,320,270,170
1613,325,9,545,False,1.0907342433929443,0,30,180,230,430
1623,325,9,958,False,1.027761697769165,0,210,430,460,340
1722,325,9,643,False,1.1245143413543701,0,190,160,420,410
215,300,9,447,False,1.2466576099395752,0,160,480,400,270
281,300,9,611,True,20.178156852722168,0,110,190,400,410
329,300,9,820,False,1.4409866333007812,0,50,420,290,60
445,300,9,507,False,1.2899742126464844,0,130,190,370,140
460,300,9,507,False,20.16437792778015,0,100,340,360,450
709,300,9,1907,False,20.144834756851196,0,180,250,460,440
764,300,9,1502,False,20.140389680862427,0,140,280,420,460
1123,300,9,1903,False,20.09087300300598,0,120,150,380,260
1260,300,9,1567,False,20.08116364479065,0,50,360,300,420
1389,300,9,1041,False,1.310387372970581,0,70,470,310,90
1685,300,9,213,False,20.048452377319336,0,200,260,210,20
1709,300,9,441,False,1.2171409130096436,0,110,450,350,40
1731,300,9,643,False,20.045188188552856,0,150,360,180,90
1836,300,9,1085,False,1.1367461681365967,0,30,150,290,390
1872,300,9,1858,False,1.2955729961395264,0,60,350,300,140
1891,300,9,1936,False,1.1861066818237305,0,120,180,360,90
1932,300,9,1044,False,20.02935814857483,0,130,20,430,270
1850,291,9,1707,False,20.03539752960205,0,250,130,200,370
24,276,9,850,False,1.1813592910766602,0,200,460,430,250
385,276,9,1764,False,1.0878376960754395,0,230,340,460,270
430,276,9,350,False,20.166377544403076,0,250,340,480,350
546,276,9,1046,False,1.2048077583312988,0,170,460,400,230
653,276,9,1501,False,20.14898943901062,0,210,290,470,430
676,276,9,937,False,20.147396326065063,0,160,100,470,430
770,276,9,1502,False,20.140082359313965,0,120,350,360,410
876,276,9,1405,False,20.131788969039917,0,190,40,480,300
878,276,9,1405,False,1.294358730316162,0,110,480,340,340
960,276,9,1045,False,1.4228968620300293,0,20,370,250,300
1109,276,9,1575,False,0.9928367137908936,0,240,400,470,310
1139,276,9,1903,False,1.3105320930480957,0,80,320,310,140
1499,276,9,1123,False,1.0984869003295898,0,180,230,410,200
1536,276,9,1422,False,0.941469669342041,0,250,480,480,420
1547,276,9,1922,False,1.1923885345458984,0,130,380,360,230
1563,276,9,1861,False,1.1546907424926758,1,450,310,450,80
1620,276,9,545,False,1.6265895366668701,1,330,480,330,300
1621,276,9,958,True,20.053048133850098,0,170,130,480,470
1919,276,9,482,False,20.030471324920654,0,80,380,310,400
144,253,9,1359,False,1.4226350784301758,0,70,220,290,30
210,253,9,447,False,20.183269023895264,0,180,210,430,350
372,253,9,1766,False,1.4210679531097412,0,60,120,280,50
376,253,9,1766,False,1.2570903301239014,0,150,420,370,200
398,253,9,1764,False,20.169264554977417,0,130,60,440,430
433,253,9,350,False,1.0846452713012695,0,230,440,450,100
514,253,9,817,False,1.2071545124053955,1,170,420,390,420
768,253,9,1502,False,20.140180587768555,0,210,300,470,470
842,253,9,1124,False,20.134506940841675,0,160,330,410,460
949,253,9,1045,False,20.104203462600708,0,30,60,350,470
959,253,9,1045,False,1.0934855937957764,0,200,340,420,310
971,253,9,1048,False,1.1133813858032227,2,190,460,290,460
1007,253,9,1649,False,1.211228847503662,0,140,280,360,200
1470,253,9,782,False,1.1198351383209229,0,290,210,350,440
1515,253,9,1180,False,20.06153678894043,0,240,120,480,230
1633,253,9,958,False,20.052396297454834,0,240,140,460,160
1652,253,9,1284,False,20.05101990699768,0,180,80,420,180
1740,253,9,643,False,1.0628454685211182,0,290,220,370,450
1762,253,9,848,False,1.0611627101898193,0,190,380,410,360
1783,253,9,915,False,0.9954831600189209,0,40,220,460,440
1888,253,9,1936,False,1.0315322875976562,0,200,390,420,280
1938,253,9,1044,False,1.2201006412506104,0,100,390,320,360
1963,253,9,1380,False,20.026928424835205,1,70,120,130,120
1966,253,9,1380,False,0.9615299701690674,0,230,230,450,180
1996,253,9,1395,False,1.2343997955322266,0,90,310,310,40
1565,249,9,1861,False,1.4688138961791992,0,210,370,50,60
1475,241,9,782,False,1.4167709350585938,0,290,320,230,60
1583,232,9,122,False,1.5560579299926758,0,210,420,180,190
25,231,9,850,False,1.0894889831542969,0,240,210,450,40
100,231,9,810,False,20.19521141052246,0,140,100,410,360
122,231,9,1413,False,1.059718370437622,0,250,320,460,20
254,231,9,1383,False,20.180102109909058,0,60,130,320,330
335,231,9,820,False,20.174092292785645,0,250,360,460,390
386,231,9,1764,False,20.16994619369507,0,30,390,240,450
394,231,9,1764,False,1.1746749877929688,0,190,470,400,100
520,231,9,817,False,1.030843734741211,0,250,430,460,360
592,231,9,1419,False,1.2423081398010254,0,150,460,360,440
655,231,9,1501,False,1.4505259990692139,0,30,450,240,190
852,231,9,1124,False,1.279327154159546,0,120,420,330,330
933,231,9,1920,False,1.0516393184661865,0,220,480,430,220
940,231,9,1920,False,20.105063676834106,0,190,40,460,310
966,231,9,1048,False,20.102899312973022,0,150,180,410,400
1097,231,9,816,False,0.970322847366333,0,250,330,460,350
1343,231,9,494,False,20.073885679244995,0,130,20,400,250
1465,231,9,782,False,1.1398119926452637,0,370,280,320,30
1507,231,9,1180,False,1.1587855815887451,0,150,390,360,340
1562,231,9,1861,False,0.9391496181488037,0,380,260,470,480
1689,231,9,213,False,1.2373225688934326,0,270,170,300,390
1821,231,9,1085,True,20.037394046783447,0,450,300,470,70
1324,213,9,139,False,1.530468225479126,0,220,390,180,160
62,210,9,489,False,20.19769310951233,0,30,250,230,260
142,210,9,1359,False,20.191807985305786,0,140,180,390,400
185,210,9,1620,False,0.9786727428436279,0,280,190,480,20
312,210,9,1358,False,1.352536916732788,0,100,410,300,40
464,210,9,511,False,20.163722276687622,0,60,220,290,360
474,210,9,511,False,20.163164854049683,1,180,40,360,40
716,210,9,1907,False,1.2336368560791016,0,150,430,350,30
734,210,9,957,False,0.94124436378479,0,280,280,480,270
868,210,9,1405,False,1.3689439296722412,0,70,210,270,150
1038,210,9,1659,False,1.2446537017822266,0,120,360,320,330
1202,210,9,1351,False,1.1790306568145752,0,150,450,350,230
1233,210,9,1353,False,20.083030700683594,0,110,90,380,380
1264,210,9,1769,False,20.080546379089355,0,240,190,440,210
1403,210,9,1379,False,1.3432347774505615,0,50,430,250,80
1452,210,9,1628,False,1.081150770187378,0,190,350,390,150
1538,210,9,1422,False,1.3506968021392822,0,40,300,240,50
1638,210,9,958,False,1.1864047050476074,0,130,420,330,160
1782,210,9,915,False,1.0384626388549805,0,390,240,20,30
66,190,9,489,False,1.1998507976531982,0,190,460,380,180
190,190,9,1620,False,0.9784712791442871,0,280,140,470,130
313,190,9,1358,False,1.2995023727416992,0,130,120,320,110
353,190,9,1853,False,0.9310188293457031,0,290,400,480,300
370,190,9,1766,False,1.2773284912109375,0,140,280,330,190
467,190,9,511,False,1.2100114822387695,0,170,480,360,70
487,190,9,801,False,1.4128594398498535,0,60,380,250,370
607,190,9,444,False,20.152994632720947,0,210,210,400,240
721,190,9,957,True,1.4131436347961426,0,50,360,240,190
840,190,9,955,False,1.4215216636657715,0,40,320,230,280
922,190,9,1920,False,1.3931570053100586,0,40,320,230,50
1093,190,9,816,False,20.0937283039093,0,20,50,310,460
1101,190,9,1575,True,1.2571725845336914,1,110,130,300,130
1484,190,9,1123,False,1.036961555480957,0,210,390,400,220
1582,190,9,122,False,20.055955171585083,0,250,180,340,380
1875,190,9,1858,False,1.05324125289917,0,190,340,380,290
1907,190,9,482,False,0.844904899597168,0,280,420,470,380
29,171,9,850,False,1.4303414821624756,0,70,390,250,330
65,171,9,489,False,20.197538375854492,0,170,30,430,360
229,171,9,457,False,20.181846141815186,0,150,70,410,380
294,171,9,611,False,20.177489757537842,0,260,280,470,420
475,171,9,511,False,20.16312026977539,0,160,170,340,190
481,171,9,801,True,20.16246199607849,0,30,340,240,480
529,171,9,855,False,20.159043073654175,0,80,350,280,450
541,171,9,1046,True,20.15800929069519,0,300,170,480,180
636,171,9,944,False,20.15094804763794,0,160,90,360,200
710,171,9,1907,False,20.14478611946106,0,210,150,450,410
763,171,9,1502,False,0.9069797992706299,0,290,400,470,310
1015,171,9,1649,False,0.9988603591918945,0,240,210,420,50
1160,171,9,54,False,20.088502168655396,0,100,400,170,140
1168,171,9,758,False,20.087648630142212,0,370,280,410,60
1251,171,9,1567,False,1.3706512451171875,0,40,320,220,200
1379,171,9,509,False,0.9036414623260498,0,270,420,450,430
1385,171,9,1041,False,1.0215904712677002,0,220,360,400,120
1404,171,9,1379,False,20.069517374038696,0,30,150,280,420
1415,171,9,1379,False,20.06893253326416,1,290,70,410,70
1564,171,9,1861,False,20.057286500930786,0,190,180,280,370
1573,171,9,1861,False,20.05679178237915,0,80,470,140,230
1593,171,9,122,False,0.9857265949249268,0,410,370,210,30
1668,171,9,1660,False,20.049737453460693,0,230,330,430,430
1706,171,9,441,False,0.8829336166381836,0,270,400,450,230
1757,171,9,717,False,20.043407917022705,0,130,470,210,200
1892,171,9,1936,False,20.032322883605957,0,40,20,330,450
1339,159,9,139,False,1.4410810470581055,0,320,330,270,120
1608,156,9,545,False,20.054120779037476,0,170,60,150,240
12,153,9,1439,False,1.4854063987731934,0,40,450,210,110
264,153,9,1347,False,20.17929172515869,0,80,20,270,140
340,153,9,820,False,20.173808813095093,0,290,230,480,340
415,153,9,614,False,1.2924878597259521,0,130,150,300,160
461,153,9,511,True,20.163931369781494,0,280,70,460,130
533,153,9,855,False,20.158832788467407,0,180,250,360,320
542,153,9,1046,False,20.157939672470093,0,150,130,360,320
661,153,9,937,True,1.3293991088867188,0,100,380,270,40
677,153,9,937,False,20.147350549697876,0,20,160,230,350
838,153,9,955,False,1.2252323627471924,0,150,410,320,310
886,153,9,358,False,1.3672144412994385,0,70,340,240,250
939,153,9,1920,False,1.2511587142944336,0,120,370,290,80
1057,153,9,1761,False,20.09645676612854,0,80,40,270,150
1058,153,9,1761,False,20.096403121948242,0,200,130,420,350
1156,153,9,54,False,0.96600341796875,0,120,250,320,420
1355,153,9,494,False,1.3630070686340332,0,40,420,210,410
1557,153,9,1922,False,1.380626916885376,0,20,370,190,190
1805,153,9,945,False,1.1385445594787598,0,150,90,320,40
1898,153,9,1936,False,1.1327002048492432,0,150,200,320,170
1684,142,9,213,False,20.048492908477783,0,310,50,280,220
20,136,9,1439,False,20.204033136367798,0,110,140,290,250
53,136,9,359,False,20.19856357574463,0,250,220,430,310
130,136,9,1413,False,20.19283413887024,0,190,30,440,410
153,136,9,1359,False,20.191229581832886,0,300,330,460,360
158,136,9,1359,False,1.439260482788086,0,60,450,220,100
169,136,9,1612,False,20.190003395080566,0,50,110,210,150
196,136,9,1620,False,20.18814492225647,0,90,90,340,450
338,136,9,820,False,1.1993086338043213,0,180,440,340,340
625,136,9,944,False,0.9750473499298096,0,270,360,430,140
667,136,9,937,False,20.147881746292114,0,40,180,270,470
742,136,9,1360,False,0.9668200016021729,0,270,450,430,150
863,136,9,1405,False,0.9834930896759033,0,260,330,420,80
930,136,9,1920,False,1.0951099395751953,0,200,450,360,460
948,136,9,1045,False,20.104249715805054,0,230,110,430,280
1016,136,9,1649,False,20.099451303482056,0,250,150,480,450
1065,136,9,1929,False,20.095640420913696,0,320,330,480,350
1165,136,9,758,False,0.8590130805969238,0,450,300,440,140
1203,136,9,1351,False,1.0976018905639648,0,190,230,350,150
1212,136,9,1351,False,20.08449411392212,0,180,240,360,350
1274,136,9,1769,False,20.08003878593445,0,80,170,260,280
1314,136,9,1906,False,0.8820269107818604,0,280,20,440,40
1354,136,9,494,False,1.0013010501861572,0,230,300,390,290
1406,136,9,1379,False,20.069384574890137,0,260,260,420,290
1419,136,9,1379,False,0.9491114616394043,0,250,120,410,30
1448,136,9,1628,False,0.776064395904541,0,310,210,470,160
1659,136,9,1284,False,20.05066990852356,0,60,170,250,300
1718,136,9,441,False,20.046310663223267,0,260,50,470,280
1755,136,9,717,False,1.0618565082550049,0,350,420,220,160
1819,136,9,945,False,20.037938594818115,0,120,90,340,340
1901,136,9,482,True,20.031481742858887,0,30,90,260,380
50,120,9,359,False,20.1987202167511,0,330,430,480,450
149,120,9,1359,False,1.5055387020111084,0,20,460,170,160
407,120,9,614,False,20.168420791625977,0,170,130,360,320
512,120,9,817,False,20.160390377044678,0,20,210,200,370
562,120,9,1392,False,20.156435012817383,0,110,110,350,470
635,120,9,944,False,0.8831541538238525,0,300,450,450,430
650,120,9,1501,False,1.3101654052734375,0,110,320,260,20
729,120,9,957,False,20.143382787704468,0,30,140,250,430
736,120,9,957,False,0.8765103816986084,0,300,470,450,430
843,120,9,1124,False,1.4530341625213623,0,20,420,170,340
854,120,9,1124,False,20.133836030960083,0,40,30,280,400
857,120,9,1124,False,20.13368272781372,0,230,150,390,230
881,120,9,358,True,20.13118815422058,0,160,420,310,450
1161,120,9,758,True,20.08809518814087,0,410,430,430,260
1163,120,9,758,False,0.9886977672576904,0,390,480,130,110
1170,120,9,758,False,20.0875506401062,0,310,160,310,320
1370,120,9,509,False,20.072040557861328,0,70,180,230,270
1519,120,9,1180,False,20.061297178268433,0,260,200,430,310
1541,120,9,1922,True,20.059340953826904,0,210,370,370,460
1651,120,9,1284,False,20.051069021224976,0,250,290,420,410
1785,120,9,915,False,1.0791184902191162,0,120,180,330,330
1786,120,9,915,False,20.040323972702026,0,330,120,440,270
1831,120,9,1085,False,1.055999517440796,0,390,260,70,100
1890,120,9,1936,False,20.032410621643066,0,300,180,450,220
1910,120,9,482,False,0.9171793460845947,0,250,440,400,330
1936,120,9,1044,False,1.2013401985168457,0,110,360,260,290
1957,120,9,1291,False,0.7469353675842285,0,310,450,460,400
1974,120,9,1380,False,20.026331186294556,0,220,50,400,190
1732,111,9,643,False,1.6052286624908447,0,290,460,110,280
145,105,9,1359,False,20.191648483276367,0,270,290,450,480
157,105,9,1359,False,20.191027402877808,0,260,230,440,410
173,105,9,1612,False,1.3123395442962646,0,130,290,270,230
302,105,9,1358,False,0.9680180549621582,0,280,350,420,230
459,105,9,507,False,20.164430141448975,0,150,390,290,420
498,105,9,801,False,0.9836142063140869,0,270,110,410,60
500,105,9,801,False,1.167785406112671,0,190,410,330,130
804,105,9,348,False,1.4401092529296875,0,30,280,170,190
936,105,9,1920,False,1.2683541774749756,0,110,230,250,210
1157,105,9,54,False,0.8915987014770508,0,420,390,390,230
1182,105,9,1176,False,20.08651375770569,0,120,40,330,340
1225,105,9,1353,False,1.2142493724822998,0,130,420,270,130
1378,105,9,509,False,1.361638069152832,0,40,20,180,40
1433,105,9,1506,False,20.067540407180786,0,40,50,270,410
1569,105,9,1861,False,20.057024717330933,0,450,170,460,30
1614,105,9,545,False,20.053794860839844,0,200,290,260,80
1658,105,9,1284,False,20.050721645355225,0,230,150,440,460
1680,105,9,1660,False,20.049120903015137,0,170,200,370,470
1725,105,9,643,False,1.180589199066162,0,160,130,480,270
1743,105,9,717,False,20.044148683547974,0,290,400,420,110
1745,105,9,717,False,1.1018972396850586,0,430,330,80,190
1767,105,9,848,False,20.042485237121582,0,230,100,450,430
1857,105,9,1707,False,20.03504729270935,0,260,140,340,280
1948,105,9,1291,False,20.028162240982056,0,220,260,400,440
1973,105,9,1380,False,1.337674617767334,0,30,150,170,130
1754,93,9,717,False,1.6175947189331055,0,160,480,80,300
1579,92,9,1861,False,1.1331121921539307,0,210,170,180,20
19,91,9,1439,False,20.20408606529236,0,80,90,270,340
26,91,9,850,False,20.200376510620117,0,170,150,370,440
52,91,9,359,False,1.1359014511108398,0,220,350,350,70
128,91,9,1413,False,20.192935705184937,0,200,130,410,450
236,91,9,457,False,0.7709696292877197,0,340,350,470,320
248,91,9,1383,False,20.180425882339478,0,90,220,230,280
286,91,9,611,False,20.17788028717041,0,290,40,470,240
289,91,9,611,False,1.3013181686401367,0,130,450,260,430
298,91,9,611,False,20.177282094955444,0,320,400,450,450
384,91,9,1764,False,1.1958093643188477,0,180,420,310,380
507,91,9,817,False,20.16065502166748,0,300,260,470,440
508,91,9,817,False,0.9828155040740967,0,270,270,400,50
597,91,9,1419,False,0.950343132019043,0,280,190,410,150
605,91,9,444,False,20.153090238571167,0,40,160,240,450
614,91,9,444,False,20.152580976486206,0,80,90,280,390
652,91,9,1501,False,1.197127103805542,0,170,250,300,130
722,91,9,957,False,1.0167794227600098,0,250,460,380,160
731,91,9,957,False,20.143272876739502,0,20,200,180,330
738,91,9,957,False,0.7077510356903076,0,350,200,480,110
925,91,9,1920,False,20.105879545211792,0,180,40,410,440
1003,91,9,1649,False,0.9521558284759521,0,260,290,390,250
1008,91,9,1649,False,0.9991023540496826,0,240,170,370,120
1046,91,9,1761,False,1.3343591690063477,0,70,310,200,70
1060,91,9,1761,False,20.09630799293518,0,120,190,280,330
1096,91,9,816,False,20.09357476234436,0,250,90,440,370
1445,91,9,1628,False,0.6414439678192139,0,350,360,480,320
