id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1052,2628,3,1840,False,20.097065210342407,2,340,360,240,60
291,2586,3,1741,False,20.178368091583252,3,60,340,90,270
303,2563,3,1758,False,20.17680287361145,3,220,380,140,340
10,2556,3,1753,False,2.2830379009246826,1,460,340,150,20
1083,2536,3,1439,False,20.094564199447632,1,360,50,440,460
1692,2451,3,1388,False,20.047417402267456,1,410,360,310,140
1729,2374,3,285,False,2.217555046081543,0,440,50,80,450
441,2367,3,288,True,2.2867047786712646,1,390,190,350,130
1618,2367,3,841,False,20.053300142288208,0,410,50,30,420
39,2346,3,1756,False,20.200878620147705,1,170,310,470,170
155,2346,3,1749,False,2.1945512294769287,1,60,430,300,250
260,2284,3,1750,False,2.6212494373321533,1,180,80,400,110
283,2278,3,1741,False,20.178983688354492,1,470,410,180,100
764,2278,3,917,False,2.2429614067077637,1,390,80,390,440
1957,2278,3,1349,False,2.047255516052246,1,170,440,470,250
597,2211,3,1746,False,2.105146884918213,1,270,470,300,80
79,2145,3,1755,False,20.19784665107727,1,150,390,390,150
306,2145,3,1758,False,2.202974319458008,1,390,430,140,70
1053,2145,3,1840,False,2.1483967304229736,2,470,380,320,340
1612,2145,3,841,False,2.090939521789551,1,380,390,20,380
1043,2095,3,1840,False,2.110217809677124,1,470,380,460,180
1722,2080,3,285,False,20.045270442962646,1,440,310,60,230
201,2016,3,1760,True,2.0526208877563477,2,120,460,90,430
1744,1953,3,289,False,20.043713569641113,1,420,290,130,110
1965,1953,3,441,False,20.025813579559326,1,140,470,140,90
57,1855,3,1748,False,20.19947648048401,2,320,480,120,330
934,1851,3,1835,False,20.106282949447632,2,410,480,320,480
1058,1851,3,1840,False,2.1097254753112793,0,480,60,190,440
59,1830,3,1748,False,20.199382781982422,1,230,440,450,100
161,1830,3,1747,True,2.2491278648376465,1,100,330,280,20
228,1830,3,1752,False,2.4035117626190186,2,180,150,240,30
546,1830,3,495,False,20.157934427261353,1,450,400,70,320
1308,1830,3,323,False,20.077306985855103,0,180,90,460,470
1317,1830,3,323,False,20.07671880722046,1,150,100,470,100
34,1771,3,1756,False,20.201141595840454,1,470,420,170,130
120,1770,3,1744,False,20.19138240814209,2,210,380,420,30
214,1711,3,1760,False,2.323082208633423,1,400,470,80,240
1209,1689,3,857,False,20.0853271484375,1,440,300,350,120
1087,1677,3,1439,False,20.09436535835266,1,130,190,390,270
547,1674,3,495,False,2.029710531234741,0,300,80,60,480
937,1653,3,1835,False,20.106117248535156,1,370,170,50,40
1878,1628,3,1430,False,20.033418893814087,1,90,300,400,390
1090,1620,3,1439,False,20.094205141067505,1,160,120,350,280
148,1596,3,1749,False,2.012134552001953,1,50,190,110,50
204,1596,3,1760,False,20.184844970703125,2,200,470,260,270
521,1596,3,362,True,20.159713983535767,0,130,90,470,350
581,1541,3,1746,True,2.789285659790039,2,80,360,240,180
71,1540,3,1755,False,1.8511137962341309,1,200,310,280,100
169,1540,3,1747,False,20.1875216960907,1,410,470,300,310
231,1540,3,1752,False,20.18294048309326,1,430,380,160,100
1201,1540,3,857,True,20.085795164108276,2,270,450,110,230
190,1491,3,1757,False,20.18592882156372,1,410,360,210,20
977,1489,3,1320,False,1.9981648921966553,0,220,20,450,480
90,1485,3,1751,False,20.19682478904724,1,450,450,410,160
1872,1485,3,1430,False,1.8518683910369873,2,350,190,380,290
1871,1476,3,1430,False,20.033770322799683,1,160,140,350,400
1681,1467,3,1388,True,20.047976970672607,1,480,450,410,200
29,1432,3,1756,False,20.201372623443604,1,30,50,320,20
237,1432,3,1752,False,20.18264126777649,1,370,330,70,100
139,1431,3,1745,False,20.189944744110107,1,280,100,450,70
164,1431,3,1747,False,20.18780779838562,2,320,440,420,320
416,1431,3,876,False,20.16785430908203,0,90,130,410,370
1096,1406,3,1439,False,20.09387230873108,1,250,20,320,440
240,1399,3,1752,False,20.182490825653076,3,350,420,330,360
162,1378,3,1747,False,1.8630385398864746,1,340,280,400,160
312,1378,3,1758,False,20.17632555961609,1,250,330,410,60
935,1378,3,1835,False,20.106226205825806,1,180,440,30,160
1747,1336,3,289,False,20.043561697006226,1,390,360,230,210
203,1334,3,1760,False,20.184898853302002,3,230,440,130,320
98,1326,3,1751,False,2.1050865650177,1,70,160,260,160
1089,1326,3,1439,False,20.094266414642334,0,440,300,110,460
1740,1326,3,285,False,20.04434823989868,1,370,430,30,330
1749,1326,3,289,False,20.043456554412842,1,310,430,140,350
446,1296,3,288,False,20.16540837287903,0,370,80,30,310
444,1270,3,288,False,20.16550612449646,0,450,50,40,230
1216,1270,3,857,False,20.08495545387268,1,290,350,190,200
1085,1261,3,1439,False,20.094465017318726,0,270,60,40,320
73,1225,3,1755,False,20.19818687438965,1,470,330,240,70
133,1225,3,1745,False,20.190311908721924,1,150,200,380,110
160,1225,3,1749,False,20.18842101097107,1,230,470,360,180
197,1225,3,1757,False,1.8819539546966553,1,380,410,270,200
81,1215,3,1751,True,20.197314977645874,2,140,430,20,160
255,1156,3,1750,False,20.181281805038452,2,20,220,80,60
163,1129,3,1747,False,20.187854290008545,2,200,360,340,370
87,1128,3,1751,False,2.0627338886260986,1,380,340,210,50
542,1128,3,495,False,20.1581392288208,2,390,320,230,250
792,1128,3,333,False,20.117817878723145,0,110,80,310,380
1175,1128,3,293,False,20.088048219680786,2,350,290,30,280
280,1081,3,1754,False,20.179528951644897,2,480,340,300,270
314,1081,3,1758,False,20.176227569580078,1,340,340,340,50
459,1081,3,288,False,20.164732694625854,1,330,350,90,130
1161,1081,3,293,True,20.088829517364502,1,180,460,70,180
1167,1081,3,293,False,20.088454008102417,1,310,430,50,390
1051,1050,3,1840,False,20.097116470336914,0,370,160,40,340
548,1038,3,495,False,20.157829761505127,0,470,140,20,170
2,1035,3,1753,False,20.205764770507812,2,250,470,230,200
15,1035,3,1753,False,1.7697694301605225,1,450,100,80,20
166,1035,3,1747,False,20.187670946121216,3,390,290,370,230
198,1035,3,1757,False,20.185508728027344,1,230,210,440,300
1683,1035,3,1388,False,1.5030786991119385,0,180,470,450,20
1874,1034,3,1430,False,20.03361225128174,1,120,90,150,420
1602,1005,3,841,False,20.054197549819946,0,410,150,110,350
86,993,3,1751,False,20.19701838493347,2,240,320,380,250
89,990,3,1751,False,1.6569209098815918,1,390,350,240,260
401,990,3,876,True,20.168699741363525,0,470,430,20,460
829,990,3,375,False,20.114537477493286,0,110,160,430,340
156,952,3,1749,False,20.18862533569336,1,420,300,430,70
1876,950,3,1430,False,20.033520221710205,0,80,190,440,140
125,946,3,1745,False,1.6949968338012695,1,410,180,70,90
132,946,3,1745,False,1.6299686431884766,0,470,150,40,200
247,946,3,1750,False,1.5781235694885254,0,450,310,20,350
983,946,3,641,False,20.102497339248657,0,40,290,470,360
1206,946,3,857,False,20.0854709148407,1,160,380,90,20
729,922,3,551,False,1.9742333889007568,0,100,50,250,470
219,905,3,1760,False,20.183996200561523,1,320,460,310,50
11,903,3,1753,False,20.20528244972229,1,470,280,250,230
537,903,3,362,False,20.158852100372314,0,120,90,330,340
538,903,3,362,False,20.15880584716797,1,480,90,260,90
557,903,3,495,False,20.157353162765503,1,350,420,330,240
1842,903,3,587,False,20.035723447799683,0,400,140,150,360
1213,897,3,857,False,20.085111618041992,0,380,60,210,390
920,882,3,859,False,20.107436895370483,0,390,230,40,360
1210,882,3,857,False,20.085276126861572,1,460,280,330,80
1022,873,3,1730,False,2.1873159408569336,0,20,350,400,90
1084,865,3,1439,False,20.094521045684814,0,280,200,40,260
19,861,3,1753,False,20.204867362976074,1,480,360,260,170
27,861,3,1756,False,20.201480388641357,3,40,400,30,330
96,861,3,1751,False,1.8916079998016357,1,70,100,140,40
149,861,3,1749,False,20.189003944396973,2,40,390,40,110
173,861,3,1747,False,20.187276363372803,2,350,400,280,380
1389,861,3,1471,False,1.4796156883239746,0,230,450,430,40
1107,821,3,1160,False,20.092945098876953,0,40,330,440,310
172,820,3,1747,False,1.9059123992919922,1,390,290,480,260
177,820,3,1747,False,1.5824623107910156,0,450,330,50,420
772,820,3,917,False,1.450824499130249,0,30,420,130,20
1246,820,3,643,False,20.08206534385681,0,30,170,480,420
1409,820,3,112,False,1.4321942329406738,0,310,430,460,30
1548,820,3,127,False,1.4687042236328125,0,350,450,450,50
1728,820,3,285,False,20.04496717453003,1,320,390,20,290
1971,820,3,441,False,20.025487899780273,0,400,180,150,340
1734,808,3,285,False,1.6055607795715332,0,360,30,320,460
1757,795,3,289,False,20.04276466369629,0,430,40,60,120
552,790,3,495,False,20.15762448310852,1,330,360,320,130
22,780,3,1756,False,20.20426106452942,1,270,260,110,30
265,780,3,1754,False,20.18032431602478,1,240,230,400,20
409,780,3,876,False,20.16826605796814,0,180,30,460,210
1119,780,3,1160,False,1.4523749351501465,0,320,430,20,40
1323,780,3,328,False,20.075950622558594,0,40,320,410,400
1636,780,3,873,False,20.051949977874756,0,150,110,370,340
1853,780,3,587,False,20.035107135772705,0,210,70,70,370
541,762,3,495,True,20.15821361541748,0,450,190,240,430
230,743,3,1752,False,20.182990312576294,1,330,390,130,210
62,741,3,1755,False,20.198768854141235,1,80,140,300,70
290,741,3,1741,False,20.17846941947937,1,100,340,180,40
550,741,3,495,False,20.15772819519043,1,220,460,30,440
917,741,3,859,False,20.10760474205017,1,210,300,100,30
945,741,3,743,False,1.4393243789672852,0,230,420,320,40
1171,741,3,293,False,1.425384521484375,1,60,420,60,130
1315,741,3,323,False,2.0364792346954346,0,50,170,470,150
1368,741,3,663,False,1.4115076065063477,0,440,420,480,40
1964,741,3,441,False,1.3459739685058594,0,150,410,240,30
1047,739,3,1840,False,1.6317481994628906,0,470,360,110,460
1865,739,3,1430,False,20.03410053253174,0,240,140,150,400
146,732,3,1749,False,20.189139366149902,1,90,30,300,140
1082,718,3,1439,False,20.09461259841919,0,440,450,190,400
1116,713,3,1160,False,1.498643398284912,0,100,370,470,110
1256,707,3,643,False,20.081547021865845,0,30,460,400,430
143,703,3,1749,False,1.429819107055664,0,70,160,340,480
213,703,3,1760,False,20.184305429458618,1,470,290,380,100
225,703,3,1752,False,1.667896032333374,1,480,300,270,260
362,703,3,1649,False,2.0416665077209473,0,200,30,80,450
529,703,3,362,False,20.159279108047485,0,40,130,370,200
878,703,3,908,False,1.3604481220245361,0,270,390,420,20
1081,703,3,1439,True,1.5215833187103271,1,160,170,350,220
1170,703,3,293,False,20.08829975128174,1,350,290,80,220
1350,703,3,364,False,1.5032312870025635,1,470,90,100,90
1360,703,3,364,False,20.073401927947998,1,340,130,430,130
1972,703,3,441,False,20.02543830871582,0,400,210,170,400
1040,689,3,1730,False,1.8446218967437744,0,90,220,430,50
906,681,3,859,False,20.10822319984436,0,300,170,40,330
551,675,3,495,False,1.6662135124206543,0,460,190,280,460
50,666,3,1748,False,20.199827432632446,1,350,400,290,200
118,666,3,1744,False,1.6519174575805664,1,330,340,260,190
154,666,3,1749,False,20.188725471496582,1,270,400,140,190
241,666,3,1750,True,1.6017591953277588,0,460,190,100,470
285,666,3,1741,False,1.9396531581878662,1,90,190,260,160
569,666,3,915,False,20.155475616455078,0,220,40,240,420
680,666,3,609,False,20.126136779785156,0,150,450,230,90
859,666,3,864,False,20.112383604049683,0,60,240,350,340
1099,666,3,1439,False,20.093730211257935,0,170,30,150,400
1952,666,3,1349,False,1.845487117767334,1,110,330,130,240
1877,664,3,1430,False,20.033480167388916,1,280,200,340,310
1202,658,3,857,False,20.085678100585938,0,320,100,220,430
1173,651,3,293,False,20.088149309158325,0,350,200,40,310
1218,651,3,857,False,1.513157844543457,0,450,80,420,470
1534,640,3,787,False,1.9623117446899414,0,30,290,370,190
31,630,3,1756,False,1.4647541046142578,1,170,320,60,90
38,630,3,1756,False,20.200928211212158,1,280,410,150,210
97,630,3,1751,False,20.19643783569336,0,470,250,120,370
798,630,3,333,False,20.11701011657715,0,90,110,250,330
1010,630,3,786,False,20.100661039352417,0,40,230,400,310
1617,630,3,841,False,1.2582728862762451,0,20,130,40,480
1625,630,3,873,False,20.05253314971924,0,70,60,320,220
1652,630,3,1032,False,1.526798963546753,0,480,480,300,130
1873,630,3,1430,False,1.725097417831421,1,120,280,270,480
1945,630,3,1349,False,1.4403364658355713,0,420,450,320,100
1958,630,3,1349,False,20.02663230895996,0,260,430,300,80
1827,629,3,559,False,2.2308475971221924,0,160,20,330,340
1647,623,3,1032,False,1.9108986854553223,0,50,300,360,60
1880,622,3,1430,False,20.033323049545288,0,260,170,80,170
1869,609,3,1430,False,20.03386616706848,0,260,350,390,80
151,599,3,1749,False,20.188904285430908,1,110,300,280,130
1093,596,3,1439,False,20.094017267227173,1,200,60,320,130
122,595,3,1745,False,1.4027588367462158,0,380,330,40,450
167,595,3,1747,False,1.455369472503662,1,290,200,60,90
179,595,3,1747,False,20.186972618103027,1,430,310,230,280
593,595,3,1746,False,20.132424116134644,1,20,140,190,60
865,595,3,908,False,1.5577070713043213,0,100,470,410,130
918,595,3,859,False,20.107553958892822,1,210,420,100,410
1135,595,3,1646,False,1.8396008014678955,0,230,50,50,470
1253,595,3,643,False,20.081701278686523,0,30,70,410,280
2000,595,3,103,False,1.459639310836792,0,420,440,220,90
1870,588,3,1430,False,1.7886943817138672,0,20,240,310,20
901,576,3,859,True,20.108539819717407,1,410,400,410,270
912,576,3,859,False,20.107871770858765,0,440,110,260,320
4,561,3,1753,False,20.205649614334106,0,410,170,80,220
83,561,3,1751,False,20.19718098640442,0,440,350,110,360
114,561,3,1744,False,1.634507179260254,0,90,30,380,360
488,561,3,1644,False,20.162299633026123,0,140,70,390,450
492,561,3,1644,False,1.9469614028930664,0,200,90,130,450
882,561,3,1125,False,1.9632086753845215,0,170,60,150,410
905,561,3,859,False,20.10827922821045,0,230,460,440,130
995,561,3,641,False,1.3262426853179932,0,480,380,290,50
1243,561,3,643,False,20.082214832305908,0,130,170,480,320
1418,561,3,112,False,20.069191694259644,0,50,440,60,110
1554,561,3,127,False,20.058552503585815,0,400,30,370,390
43,528,3,1748,False,20.200189113616943,0,480,100,160,200
309,528,3,1758,False,20.17647933959961,0,380,460,60,480
374,528,3,1649,False,20.17090606689453,0,360,30,480,350
617,528,3,113,False,1.4363713264465332,0,410,20,390,440
662,528,3,609,False,20.12703227996826,0,80,460,170,140
675,528,3,609,False,20.126371145248413,0,430,440,450,120
788,528,3,333,False,20.11801052093506,0,240,110,420,310
864,528,3,908,False,1.557743787765503,0,360,470,480,150
1330,528,3,328,False,20.075525999069214,0,110,140,440,200
1995,528,3,103,False,1.3166260719299316,0,170,400,390,80
574,507,3,915,False,1.7483816146850586,0,270,480,110,100
932,501,3,1835,False,20.106383800506592,0,380,110,140,260
181,499,3,1757,True,20.186445951461792,1,470,140,260,40
6,496,3,1753,False,20.20554518699646,2,290,260,140,140
13,496,3,1753,False,1.49989652633667,1,280,120,300,30
115,496,3,1744,False,1.3254327774047852,1,170,290,220,210
137,496,3,1745,False,1.6944613456726074,1,260,260,240,20
210,496,3,1760,False,1.6897857189178467,1,360,360,140,290
248,496,3,1750,False,20.181623220443726,0,460,170,150,230
250,496,3,1750,False,1.578026533126831,0,450,190,140,440
266,496,3,1754,False,20.1802818775177,0,460,190,150,240
460,496,3,288,False,20.16469097137451,0,260,20,430,410
478,496,3,1231,False,1.4373764991760254,1,400,120,120,120
563,496,3,915,False,1.533496379852295,0,290,440,30,130
599,496,3,1746,False,20.13209819793701,1,30,340,150,220
671,496,3,609,False,1.4043054580688477,1,250,400,250,180
869,496,3,908,False,20.111244916915894,0,360,110,390,460
1237,496,3,1260,False,20.08341884613037,0,320,440,260,70
1598,496,3,665,False,1.2324881553649902,0,60,360,120,50
1746,496,3,289,False,20.043606519699097,0,430,470,440,100
1852,496,3,587,False,1.3781938552856445,0,120,420,440,110
1059,493,3,1840,False,20.096686363220215,1,210,280,190,110
1435,486,3,731,False,1.712005615234375,0,100,240,370,60
1042,475,3,1840,False,20.097561359405518,0,400,280,100,330
455,471,3,288,False,20.16493844985962,0,390,120,250,360
1203,468,3,857,False,20.08562159538269,0,360,30,60,60
44,465,3,1748,False,1.5231022834777832,0,420,90,120,390
372,465,3,1649,False,1.5700559616088867,0,20,50,40,350
458,465,3,288,False,1.3832643032073975,1,180,250,50,100
784,465,3,333,False,20.118202686309814,0,150,330,380,460
815,465,3,1643,False,1.3945608139038086,0,400,140,340,460
871,465,3,908,False,1.4683587551116943,0,390,410,180,110
914,465,3,859,False,20.10776400566101,1,420,240,240,120
1034,465,3,1730,False,1.5247681140899658,0,440,460,180,160
1477,465,3,651,False,20.064239978790283,0,110,40,460,280
1929,465,3,1225,False,1.2108221054077148,0,360,30,60,50
1943,465,3,1349,False,1.319826364517212,0,100,70,400,450
1948,465,3,1349,False,20.027201175689697,1,90,360,110,260
1088,463,3,1439,False,20.094318389892578,0,370,440,390,260
1756,450,3,289,False,1.3027641773223877,0,460,160,420,470
103,435,3,1744,False,1.4073379039764404,1,270,300,110,290
568,435,3,915,False,20.15555763244629,0,90,450,170,160
834,435,3,375,False,20.114245176315308,0,300,230,450,430
992,435,3,641,False,20.102036952972412,0,50,20,380,240
1000,435,3,641,False,1.2728464603424072,0,380,360,120,70
1060,435,3,1840,False,20.096640586853027,0,50,460,90,140
1339,435,3,328,False,20.074976444244385,0,390,50,340,430
1408,435,3,112,False,1.1653032302856445,0,110,330,170,40
1498,435,3,680,False,1.292726993560791,0,140,380,300,90
1604,435,3,841,False,1.394935131072998,0,100,420,360,130
1214,434,3,857,False,20.08505892753601,0,320,220,40,300
1528,433,3,787,False,1.812880516052246,0,110,290,380,180
1038,431,3,1730,False,1.8667480945587158,0,50,340,280,20
1086,430,3,1439,False,20.094415187835693,0,150,230,100,420
1094,417,3,1439,False,20.093971967697144,0,180,260,70,150
911,412,3,859,False,20.107914447784424,0,340,390,60,430
249,406,3,1750,False,20.18157148361206,0,460,350,180,440
299,406,3,1741,False,20.177679300308228,1,170,260,260,70
539,406,3,362,False,20.158719778060913,0,60,370,320,430
560,406,3,495,False,20.15671133995056,0,140,70,210,350
611,406,3,113,False,1.4607820510864258,0,270,420,410,140
666,406,3,609,False,20.126834392547607,0,90,80,190,460
999,406,3,641,False,1.1926565170288086,0,310,330,60,50
1144,406,3,919,False,1.426957607269287,0,70,420,420,140
1151,406,3,919,False,20.089741468429565,0,200,40,270,420
1404,406,3,112,False,1.1399998664855957,0,210,320,380,40
1495,406,3,680,False,20.062873601913452,0,200,360,220,80
1631,406,3,873,False,20.05219268798828,0,430,250,50,390
1946,406,3,1349,False,1.263378381729126,0,220,380,70,100
590,388,3,1746,False,20.13257122039795,1,100,190,260,230
1254,388,3,643,False,20.08165168762207,0,100,200,370,150
1691,387,3,1388,False,20.047465562820435,0,350,290,100,390
1091,384,3,1439,False,1.7796556949615479,0,290,390,400,50
46,378,3,1748,False,20.200035095214844,0,470,260,200,290
95,378,3,1751,False,20.19656991958618,1,120,410,20,270
112,378,3,1744,False,20.19526743888855,1,100,400,110,210
223,378,3,1752,False,20.183370351791382,0,460,100,190,210
268,378,3,1754,False,20.180185794830322,1,480,170,460,100
293,378,3,1741,False,20.17818331718445,2,350,420,320,320
379,378,3,1649,False,1.3878686428070068,0,290,120,360,390
466,378,3,1231,False,1.4918532371520996,0,420,440,150,430
491,378,3,1644,False,1.3007116317749023,0,320,150,360,420
497,378,3,1644,False,1.325798511505127,0,130,140,170,410
625,378,3,792,False,1.7458999156951904,0,120,260,360,130
1148,378,3,919,False,1.1827507019042969,0,50,330,330,60
1208,378,3,857,False,20.085381746292114,0,480,260,210,270
1422,378,3,731,False,20.068522691726685,0,20,150,290,170
1547,378,3,127,False,20.058934926986694,0,400,360,370,50
1596,378,3,665,False,1.3957469463348389,0,420,420,190,150
1610,378,3,841,False,1.0981907844543457,0,40,310,330,40
1643,378,3,1032,False,1.1509041786193848,0,360,330,240,60
1968,378,3,441,False,1.5877923965454102,0,410,440,160,170
927,372,3,1835,False,20.106629371643066,1,360,470,340,240
1688,372,3,1388,False,20.04762625694275,0,300,100,150,280
1166,366,3,293,False,20.088508367538452,0,290,80,160,270
1255,366,3,643,False,1.2560734748840332,0,200,320,460,110
1212,361,3,857,False,20.08517289161682,0,350,140,200,330
1557,361,3,127,False,20.058404207229614,0,230,470,470,280
107,351,3,1744,False,20.195515394210815,2,200,240,200,230
142,351,3,1749,False,1.1585850715637207,1,280,150,170,140
279,351,3,1754,False,20.179590225219727,1,270,200,220,90
462,351,3,1231,False,1.6069550514221191,0,470,140,210,240
702,351,3,712,False,1.2381577491760254,0,420,140,400,420
776,351,3,917,False,2.2237329483032227,1,350,210,350,470
890,351,3,1125,False,1.2792422771453857,0,400,40,350,370
1002,351,3,786,False,1.109966516494751,0,260,300,200,40
1066,351,3,1897,False,20.0958514213562,0,160,360,140,70
1154,351,3,919,False,1.1567363739013672,0,160,320,440,60
1252,351,3,643,False,1.3680338859558105,0,450,400,200,140
1364,351,3,663,False,20.072750568389893,0,200,340,240,80
1384,351,3,1471,False,20.07136845588684,0,390,80,450,420
1430,351,3,731,False,1.025723934173584,0,330,280,90,20
1970,351,3,441,False,20.02554726600647,1,50,150,50,270
1979,351,3,441,False,20.025034189224243,0,160,290,30,470
1174,346,3,293,False,20.088099241256714,0,350,40,200,210
1755,340,3,289,False,20.042953729629517,0,330,90,170,240
30,325,3,1756,False,20.20132851600647,0,450,250,200,420
207,325,3,1760,False,1.2110505104064941,1,30,390,60,170
234,325,3,1752,False,20.18279790878296,1,310,130,390,50
363,325,3,1649,False,1.1082210540771484,0,470,90,310,410
746,325,3,706,False,1.1817760467529297,0,430,70,320,480
1069,325,3,1897,False,1.2406065464019775,0,70,350,150,100
1156,325,3,919,False,1.0732624530792236,0,360,290,50,40
1257,325,3,643,False,20.081491231918335,0,170,60,460,290
1341,325,3,364,True,20.074443817138672,0,170,160,310,340
1526,325,3,787,False,20.060395002365112,0,100,330,350,350
1544,325,3,127,False,20.059093713760376,0,260,170,310,460
1745,325,3,289,False,1.0344362258911133,0,50,210,80,460
1845,325,3,587,False,20.035558223724365,0,410,130,450,440
1928,325,3,1225,False,1.1566941738128662,0,340,150,90,120
353,324,3,1122,False,1.9134690761566162,0,220,40,360,400
553,321,3,495,False,20.1575767993927,0,70,80,20,340
1024,313,3,1730,False,1.9087111949920654,0,160,450,300,20
559,312,3,495,False,20.156763792037964,0,340,90,310,380
1797,310,3,1313,False,2.1334588527679443,0,220,20,350,270
36,300,3,1756,False,1.2249524593353271,0,20,230,290,430
69,300,3,1755,False,1.3840069770812988,0,40,130,420,370
74,300,3,1755,False,1.0655481815338135,3,90,210,100,200
257,300,3,1750,False,20.18117666244507,1,320,230,240,180
405,300,3,876,False,20.16845941543579,0,180,20,250,230
449,300,3,288,False,20.165231466293335,0,200,380,210,80
606,300,3,113,False,1.3518028259277344,0,300,380,420,140
763,300,3,917,False,20.119654178619385,0,320,450,290,160
767,300,3,917,False,20.119465112686157,0,310,120,340,400
849,300,3,864,False,20.113073587417603,0,470,380,220,400
860,300,3,864,False,20.112324953079224,0,480,310,230,320
936,300,3,1835,False,20.10617470741272,0,100,460,280,220
1023,300,3,1730,False,1.783564567565918,0,230,360,400,70
1307,300,3,323,False,20.077362775802612,1,420,170,180,170
1331,300,3,328,False,20.07542109489441,0,50,200,220,330
1400,300,3,1471,False,20.07051110267639,0,140,370,110,80
1403,300,3,112,False,1.3261466026306152,0,370,390,480,150
1471,300,3,651,False,20.064536571502686,0,210,30,480,210
1475,300,3,651,False,20.064346075057983,0,190,150,460,340
1739,300,3,285,False,20.04439353942871,0,60,460,310,220
1759,300,3,289,False,20.042587280273438,0,60,360,130,110
1969,300,3,441,False,20.025602340698242,0,320,310,160,440
898,298,3,1125,False,1.9830565452575684,0,230,60,410,390
1738,298,3,285,False,20.044440031051636,0,340,230,130,340
933,297,3,1835,False,20.10633111000061,0,150,60,140,350
1244,296,3,643,False,1.5107150077819824,0,260,220,450,50
1424,286,3,731,False,1.6063897609710693,0,210,280,390,80
135,276,3,1745,False,1.122544527053833,0,280,250,50,370
443,276,3,288,False,20.16555142402649,1,190,450,30,400
514,276,3,136,False,20.16049861907959,0,370,20,400,280
516,276,3,136,False,20.160390377044678,0,230,400,220,160
520,276,3,136,False,20.16019296646118,0,80,450,220,220
527,276,3,362,False,20.159374237060547,0,370,170,120,200
677,276,3,609,False,1.1866343021392822,0,170,320,350,90
910,276,3,859,False,20.10796356201172,0,280,180,320,410
1145,276,3,919,False,20.090086936950684,0,250,400,310,170
1416,276,3,112,False,1.084341049194336,0,70,300,360,70
1597,276,3,665,False,0.9152436256408691,0,480,120,460,440
1736,276,3,285,False,20.04457926750183,0,340,330,460,100
1697,268,3,1388,False,20.047160863876343,0,170,250,60,420
298,256,3,1741,False,20.177768230438232,1,410,140,220,110
12,253,3,1753,False,1.0192151069641113,1,180,110,110,50
454,253,3,288,False,1.1029350757598877,0,160,280,340,60
