id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1731,826,7,1744,False,2.2718846797943115,0,90,50,340,310
1831,826,7,404,False,2.5384647846221924,0,50,20,200,370
1387,823,7,1848,False,1.763251543045044,0,70,290,470,320
1388,789,7,1848,False,20.062541484832764,0,20,100,400,130
333,786,7,946,False,2.329529285430908,0,60,120,230,440
871,780,7,469,False,1.7971689701080322,0,410,460,350,30
946,747,7,1284,False,2.4900195598602295,0,20,60,180,390
1987,746,7,996,False,2.2892861366271973,0,20,160,240,420
109,741,7,1851,False,1.6807403564453125,0,70,180,450,60
364,741,7,1390,False,1.761216640472412,0,190,130,450,360
590,741,7,1690,False,1.5670435428619385,0,70,100,400,480
649,741,7,941,False,1.6413657665252686,0,300,20,470,330
1105,741,7,888,False,1.6368162631988525,0,60,380,440,300
1981,741,7,996,True,1.627671718597412,0,210,170,450,410
261,711,7,1942,True,2.2481040954589844,0,200,430,320,40
1272,709,7,1097,False,2.157593250274658,0,110,70,200,460
1788,709,7,217,False,2.2292699813842773,0,60,90,340,290
1969,709,7,986,False,2.3994357585906982,0,30,120,240,390
342,708,7,1262,False,2.2642767429351807,0,110,190,330,450
56,703,7,944,False,20.16923475265503,0,40,480,120,20
732,703,7,1845,False,1.6359853744506836,0,110,340,480,350
936,703,7,1281,False,20.09743857383728,0,110,480,160,50
1040,703,7,982,False,2.3569650650024414,0,260,450,230,60
1379,703,7,1955,False,1.5160889625549316,0,100,280,470,180
1109,699,7,888,False,20.084194660186768,0,70,130,390,370
442,694,7,1958,False,1.8943309783935547,0,100,130,460,210
1573,691,7,895,False,2.202913284301758,0,70,480,160,30
262,675,7,1942,False,20.15019178390503,0,30,270,380,170
1124,672,7,253,False,2.0657663345336914,0,80,300,370,470
1635,672,7,1037,False,2.0016725063323975,0,20,270,280,480
1927,671,7,967,False,1.9010276794433594,0,160,140,400,360
108,666,7,1851,False,1.7565488815307617,0,480,460,200,100
952,666,7,1284,False,20.096198797225952,0,300,410,320,30
1127,666,7,253,False,2.79226016998291,0,120,450,80,60
1555,666,7,886,False,2.285391330718994,1,140,440,430,440
1660,666,7,1072,False,1.4697937965393066,0,120,110,480,470
1253,649,7,890,False,20.07302737236023,0,50,110,360,450
1087,646,7,889,False,20.085721254348755,0,40,250,380,290
731,636,7,1845,False,1.7359504699707031,0,440,430,360,30
844,636,7,457,False,2.387881278991699,0,80,80,300,320
1192,636,7,695,False,1.7990944385528564,0,130,60,80,480
1590,636,7,927,False,2.0620133876800537,0,350,20,360,460
413,630,7,855,False,1.707279920578003,0,100,50,400,400
547,630,7,1553,False,1.6739485263824463,0,190,110,450,310
728,630,7,1845,False,20.113277912139893,0,20,80,370,340
953,630,7,1284,False,1.9041123390197754,0,390,30,310,380
1081,630,7,889,True,1.6132633686065674,0,70,450,420,220
1460,630,7,157,False,1.4577703475952148,0,70,120,450,470
1554,630,7,886,False,1.4779667854309082,0,410,390,170,40
1796,630,7,217,False,1.5137569904327393,0,110,90,470,440
1997,630,7,996,False,1.4205214977264404,0,80,120,470,470
448,619,7,1958,False,2.1631174087524414,0,100,410,230,80
725,605,7,1845,False,1.6612558364868164,0,140,420,480,470
33,601,7,310,False,2.57586669921875,0,70,90,250,350
323,601,7,946,False,1.8801109790802002,0,280,80,420,380
367,601,7,1390,False,2.080841064453125,0,200,180,360,470
656,601,7,941,False,2.2641327381134033,0,20,190,220,430
748,601,7,1927,False,2.169137477874756,0,50,170,220,450
945,601,7,1284,False,2.4335057735443115,0,30,140,280,340
218,598,7,40,False,1.818387508392334,0,240,130,430,390
162,595,7,1651,False,1.7025070190429688,0,130,60,450,400
1177,595,7,675,False,1.6324524879455566,0,280,120,200,460
1904,595,7,891,False,1.506819248199463,0,90,350,430,60
1926,595,7,967,False,2.584472417831421,0,160,440,140,90
1250,579,7,890,False,20.073166608810425,0,60,240,370,320
1345,577,7,1870,False,20.065669298171997,0,130,430,410,240
84,567,7,1089,False,2.284158706665039,0,40,160,330,310
212,566,7,40,False,2.4142801761627197,0,30,190,260,400
574,566,7,1667,False,2.4072537422180176,0,70,160,290,380
702,566,7,1818,False,1.920698881149292,0,180,30,400,250
1761,566,7,1827,True,2.1008527278900146,0,230,50,350,370
132,561,7,279,False,2.6061887741088867,0,180,440,120,60
753,561,7,1927,False,2.8723127841949463,0,90,410,20,30
927,561,7,1281,False,1.64829421043396,0,210,270,440,480
1334,561,7,1997,False,2.354041814804077,0,230,410,170,30
1350,561,7,1870,False,1.437342643737793,0,140,100,470,70
192,554,7,1946,False,2.2963318824768066,0,60,20,370,50
451,553,7,1958,False,20.135318756103516,0,170,480,410,250
1916,543,7,891,False,1.9485244750976562,0,20,270,320,400
478,534,7,76,False,2.4137489795684814,0,90,80,210,390
1339,534,7,1997,False,1.8343241214752197,0,260,40,410,320
1830,534,7,404,False,2.2460639476776123,0,110,170,300,400
780,533,7,1969,False,1.8491418361663818,0,170,30,410,210
1415,533,7,57,False,1.9370458126068115,0,30,50,30,470
1787,533,7,217,False,2.285261631011963,0,120,120,270,400
1344,531,7,1870,False,20.065725088119507,0,140,360,350,110
1643,531,7,1072,False,1.6748542785644531,0,260,180,430,440
1782,530,7,217,False,1.5141186714172363,0,460,30,430,430
37,528,7,310,False,20.170727252960205,0,30,360,40,30
430,528,7,1604,False,20.136920928955078,0,240,410,290,30
1269,528,7,1097,False,1.4963512420654297,0,430,440,330,40
1561,528,7,895,True,1.7517573833465576,0,100,400,100,70
1757,528,7,1815,False,1.7138023376464844,0,110,110,30,430
282,502,7,520,False,2.0353007316589355,0,190,150,290,460
1128,502,7,253,False,1.935225248336792,0,280,20,380,340
1700,502,7,1098,False,1.7641024589538574,0,330,80,280,460
1754,502,7,1815,False,1.7824370861053467,0,160,250,410,420
74,496,7,357,False,2.752101182937622,0,130,480,100,150
466,496,7,76,False,1.4399261474609375,0,220,130,480,290
828,496,7,367,False,2.5356154441833496,0,180,450,160,130
991,496,7,1727,False,1.5941433906555176,0,160,310,440,450
1223,496,7,768,False,2.1114025115966797,0,290,390,270,70
1544,496,7,886,False,1.3143973350524902,0,170,140,480,340
722,490,7,1845,False,1.8973109722137451,0,90,350,190,50
652,471,7,941,False,1.834721565246582,0,210,270,410,480
1024,471,7,982,False,1.9631645679473877,0,280,20,370,340
1107,471,7,888,False,20.08428978919983,0,100,450,340,260
1899,471,7,780,False,1.7729685306549072,0,400,60,380,450
147,470,7,815,False,2.0049571990966797,0,180,240,360,470
909,470,7,764,False,2.1311585903167725,0,290,30,330,390
1431,470,7,152,False,2.1696176528930664,0,260,70,310,420
42,465,7,944,False,20.1700222492218,0,230,360,240,50
66,465,7,357,False,2.0101318359375,0,320,440,230,70
106,465,7,1851,False,1.4094843864440918,0,480,330,180,30
187,465,7,1946,False,20.15936827659607,0,150,410,70,100
269,465,7,1942,False,1.6673264503479004,0,270,430,90,130
374,465,7,1390,False,1.9217000007629395,0,340,430,200,20
375,465,7,1390,False,2.080517530441284,0,300,480,150,60
452,465,7,1958,False,1.3555240631103516,0,180,400,480,80
637,465,7,559,False,20.12039065361023,0,440,340,460,20
1199,465,7,695,False,1.36478853225708,0,50,160,410,460
1401,465,7,57,True,2.2140185832977295,0,250,420,130,20
1514,465,7,468,False,1.373138427734375,0,450,410,430,100
1642,465,7,1072,False,20.041882276535034,0,260,440,320,70
1897,465,7,780,False,1.3186132907867432,0,50,160,370,460
1988,465,7,996,False,1.2839441299438477,0,470,460,350,60
1248,461,7,890,False,20.07326650619507,0,110,200,330,380
9,441,7,339,False,2.224517822265625,0,240,60,320,370
472,441,7,76,False,1.8925774097442627,0,210,180,390,400
693,441,7,1467,False,1.9643123149871826,0,330,90,350,460
734,441,7,1845,False,20.112966537475586,0,50,440,250,220
781,441,7,51,True,2.190000295639038,0,40,90,100,420
931,441,7,1281,False,2.1049859523773193,0,140,90,340,290
968,441,7,1531,False,1.6715421676635742,0,140,120,80,470
983,441,7,1727,False,2.176645278930664,0,50,50,320,180
1280,441,7,1097,False,1.8825199604034424,0,260,180,380,460
980,435,7,1531,False,2.2645795345306396,0,240,450,140,80
1209,435,7,740,False,2.13946533203125,0,270,410,180,50
1210,435,7,740,False,2.5464301109313965,0,160,460,20,60
1426,435,7,152,False,20.059659719467163,0,110,430,200,40
1571,435,7,895,False,1.3412344455718994,0,160,280,450,140
1895,435,7,780,False,1.860790729522705,0,320,480,120,30
1949,435,7,973,False,1.286872386932373,0,20,170,470,460
449,433,7,1958,False,20.135419845581055,0,110,170,380,160
1249,421,7,890,False,1.8841943740844727,0,180,270,370,50
415,412,7,855,False,2.4179463386535645,0,40,60,110,370
457,412,7,1958,False,20.13499879837036,0,120,70,380,110
933,412,7,1281,False,1.8612825870513916,0,30,210,150,480
1663,412,7,1090,False,1.9628212451934814,0,80,180,350,300
1739,412,7,1744,False,2.146947145462036,0,220,60,310,360
1983,412,7,996,False,2.108443021774292,0,170,50,190,420
520,411,7,381,False,2.2091164588928223,0,30,180,310,280
1475,411,7,334,False,2.166945219039917,0,210,100,310,390
1351,409,7,1870,False,1.5959346294403076,0,220,320,240,30
34,406,7,310,False,1.9692821502685547,0,320,370,250,40
376,406,7,1390,False,20.141610383987427,0,200,40,110,460
755,406,7,1927,False,20.111353635787964,0,100,450,140,130
852,406,7,457,False,20.103615045547485,0,280,430,350,70
1037,406,7,982,False,2.238673210144043,0,240,380,190,60
1050,406,7,1547,False,20.08894181251526,0,360,50,260,470
1145,406,7,664,False,20.081424474716187,0,60,460,180,40
1164,406,7,675,False,1.5299084186553955,0,400,370,310,20
1770,406,7,1827,False,2.1233761310577393,0,260,390,190,60
1547,402,7,886,False,20.050548791885376,0,190,440,400,250
1102,391,7,888,False,20.084534168243408,0,140,380,380,240
101,386,7,1851,True,20.165565490722656,0,80,210,330,250
661,384,7,1068,True,2.327096700668335,0,50,160,280,310
1393,381,7,1848,False,20.062294006347656,0,40,80,240,390
670,379,7,1068,False,1.3409574031829834,0,480,190,410,480
1115,379,7,888,False,1.6364095211029053,0,180,340,190,60
63,378,7,357,False,1.412062644958496,0,440,480,310,110
249,378,7,1532,False,20.15125060081482,0,320,470,390,120
293,378,7,520,False,2.6650900840759277,0,130,340,80,30
320,378,7,835,False,1.4498915672302246,0,420,340,390,50
353,378,7,1262,False,20.1433162689209,0,210,440,270,100
369,378,7,1390,False,1.608534812927246,0,390,480,310,150
454,378,7,1958,False,1.326167345046997,0,460,310,330,40
456,378,7,1958,False,1.5757250785827637,0,390,400,150,130
536,378,7,798,False,20.128988027572632,0,260,430,380,20
540,378,7,798,False,1.2914924621582031,0,120,200,440,470
592,378,7,1690,False,1.4040086269378662,0,430,330,420,60
762,378,7,1969,False,2.6666247844696045,0,120,430,70,120
826,378,7,367,False,20.105936527252197,0,120,470,130,190
831,378,7,367,False,20.105669736862183,0,440,30,310,460
1360,378,7,1870,False,1.7187144756317139,0,450,480,180,210
1839,378,7,404,False,20.026224374771118,0,200,430,300,40
1906,378,7,891,False,20.020942211151123,0,320,470,260,190
1907,378,7,891,False,1.5066924095153809,0,90,430,360,410
1356,370,7,1870,False,20.065083742141724,0,120,250,370,240
1348,361,7,1870,False,1.8556342124938965,0,150,220,340,410
78,357,7,357,False,1.922271966934204,0,200,160,370,350
434,356,7,1604,False,2.1642045974731445,0,270,70,310,390
824,354,7,367,False,1.8235580921173096,0,220,120,150,410
59,351,7,944,False,1.3248963356018066,0,200,330,460,400
131,351,7,279,False,1.9631073474884033,0,310,450,210,110
163,351,7,1651,False,20.161071300506592,0,200,460,270,120
324,351,7,946,False,20.14530324935913,0,160,30,50,440
767,351,7,1969,False,2.1407010555267334,0,260,420,190,110
829,351,7,367,False,20.105774641036987,0,310,30,150,460
969,351,7,1531,False,20.094846725463867,1,230,360,230,190
981,351,7,1727,True,20.093815088272095,0,410,60,300,470
1198,351,7,695,False,2.1623599529266357,0,250,410,220,130
1386,351,7,1848,False,1.593684196472168,0,380,430,50,170
1607,351,7,1004,False,1.6041805744171143,1,470,440,470,200
6,331,7,339,False,1.9517145156860352,0,70,250,220,460
32,331,7,310,False,2.447681188583374,0,180,40,220,360
406,331,7,855,False,2.0486221313476562,0,240,20,330,290
804,331,7,299,False,1.7549266815185547,0,120,30,370,90
877,331,7,469,False,2.587451696395874,0,80,40,170,310
906,331,7,764,False,1.771770715713501,0,120,330,370,400
1208,331,7,740,False,2.308628797531128,0,60,150,190,370
1299,331,7,1317,False,1.8144316673278809,0,360,110,360,470
1688,331,7,1098,False,1.9614970684051514,0,80,100,330,210
1690,331,7,1098,False,2.1291842460632324,0,50,90,300,200
1848,331,7,435,False,1.707568883895874,0,220,190,390,380
1132,330,7,253,False,2.0654890537261963,0,210,90,230,420
1483,330,7,399,False,1.6869699954986572,0,290,20,400,260
145,325,7,815,False,20.162395477294922,0,450,30,300,440
532,325,7,798,False,20.129180431365967,0,240,390,310,60
684,325,7,1467,False,20.116787672042847,0,350,20,80,450
715,325,7,1818,False,20.114736318588257,0,240,20,80,440
1042,325,7,1547,False,1.1990158557891846,0,50,220,450,470
1375,325,7,1955,False,1.5162343978881836,0,330,400,200,150
1450,325,7,157,False,1.9782404899597168,0,280,430,90,30
1586,325,7,927,False,2.224289655685425,0,220,420,110,80
1641,325,7,1072,True,1.444410800933838,0,400,470,210,70
1991,325,7,996,False,1.1065876483917236,0,140,230,450,480
1995,325,7,996,False,1.137125015258789,0,390,120,480,380
1093,324,7,889,False,20.085378885269165,0,70,70,240,340
1574,321,7,895,False,20.048717498779297,0,70,260,300,250
1580,312,7,895,False,20.048421144485474,0,70,120,280,210
1394,308,7,1848,False,20.062249183654785,0,170,220,390,190
292,306,7,520,False,2.2250242233276367,0,180,120,250,400
512,306,7,381,False,2.4642527103424072,0,40,110,160,340
802,306,7,299,False,1.9777412414550781,0,190,130,230,440
1031,306,7,982,False,1.810215950012207,0,110,380,350,450
1069,306,7,1962,False,1.4829156398773193,0,180,70,420,130
1311,306,7,1991,False,2.319706439971924,0,20,50,250,170
1477,306,7,334,False,2.144792318344116,0,50,50,40,390
1781,305,7,217,True,2.2491261959075928,0,30,90,260,210
1843,305,7,435,False,2.2634832859039307,0,110,20,70,330
1472,303,7,334,False,2.12215256690979,0,290,20,220,290
1993,301,7,996,False,1.3396251201629639,0,360,200,440,460
576,300,7,1667,False,1.2891261577606201,0,230,90,470,200
818,300,7,299,False,20.1067373752594,0,310,350,380,30
1005,300,7,1802,False,2.100825548171997,0,250,410,140,80
1057,300,7,1547,False,20.08856511116028,0,90,450,160,130
1229,300,7,768,False,20.07467007637024,1,370,410,370,170
1501,300,7,468,True,20.054287433624268,0,240,420,290,130
1538,300,7,752,False,1.2573449611663818,0,300,90,460,280
1652,300,7,1072,False,2.1317672729492188,0,240,470,180,190
278,295,7,1942,False,20.1493501663208,0,110,70,250,310
721,292,7,1845,True,20.11380410194397,0,60,310,270,350
450,290,7,1958,False,20.135374307632446,0,150,30,340,130
64,282,7,357,False,1.7085905075073242,0,200,40,400,170
838,282,7,367,False,1.7767810821533203,0,190,150,200,470
1044,282,7,1547,False,2.238025665283203,0,60,230,270,360
1147,282,7,664,False,1.709069013595581,0,360,110,390,420
1587,282,7,927,False,1.7038238048553467,0,230,140,170,430
1714,282,7,1457,False,2.4363160133361816,0,120,60,200,320
1647,281,7,1072,False,2.25874400138855,0,150,60,250,290
484,279,7,210,False,1.4106075763702393,0,190,40,420,70
1319,279,7,1991,False,1.6228959560394287,0,110,170,40,430
1792,279,7,217,False,1.6157898902893066,0,130,380,360,410
92,276,7,1089,False,1.3816230297088623,0,230,110,450,230
153,276,7,815,False,20.16197919845581,0,20,330,50,70
180,276,7,1651,False,1.4898266792297363,0,400,460,210,80
616,276,7,321,False,20.12247085571289,0,350,320,410,20
742,276,7,1927,False,1.8958280086517334,0,300,390,220,100
766,276,7,1969,False,20.11034846305847,0,330,400,390,100
810,276,7,299,False,20.107160806655884,0,350,50,80,460
830,276,7,367,False,20.105718851089478,0,50,330,80,70
835,276,7,367,False,20.105427980422974,0,440,320,470,60
917,276,7,764,False,20.098875522613525,0,50,330,90,60
1017,276,7,1802,False,1.618079423904419,0,360,390,310,130
1161,276,7,675,True,1.5300381183624268,0,370,460,190,80
1457,276,7,157,False,20.057697772979736,0,300,310,310,70
1524,276,7,752,False,1.7541913986206055,0,320,430,170,80
1726,276,7,1744,False,1.1847257614135742,0,270,30,460,170
1898,276,7,780,False,1.4006361961364746,0,60,130,410,360
1034,259,7,982,False,2.1959450244903564,0,230,70,280,350
1065,259,7,1962,False,1.9397118091583252,0,290,70,330,360
1551,259,7,886,False,1.5830228328704834,0,350,210,420,430
10,257,7,339,False,1.765563726425171,0,140,340,360,390
146,254,7,815,False,2.026181697845459,0,60,210,280,230
462,253,7,76,False,1.440126657485962,0,430,50,350,270
584,253,7,1690,False,1.9932818412780762,0,270,380,100,20
704,253,7,1818,False,2.5808091163635254,0,120,290,110,70
839,253,7,367,False,20.105212926864624,0,410,20,80,430
898,253,7,729,False,20.100342988967896,0,400,30,110,430
932,253,7,1281,False,20.097645044326782,0,170,450,180,220
1218,253,7,740,False,1.4461784362792969,0,380,400,270,90
1228,253,7,768,False,1.094003677368164,0,470,400,440,160
1445,253,7,157,False,1.3491504192352295,0,400,390,280,70
1636,253,7,1037,False,20.042768478393555,0,330,400,360,150
1917,253,7,891,False,1.1425442695617676,0,250,280,60,60
1354,252,7,1870,False,20.065175533294678,0,240,480,300,260
116,245,7,1851,False,20.164713859558105,0,40,240,230,220
1114,245,7,888,False,20.08388376235962,0,100,370,290,360
114,244,7,1851,False,20.164862632751465,0,30,30,160,450
1089,241,7,889,False,20.085628986358643,0,160,240,320,90
611,237,7,321,False,2.098860740661621,0,80,300,290,390
842,237,7,457,False,1.911470890045166,0,100,290,270,440
1265,237,7,1097,False,1.925940752029419,0,110,80,320,180
1646,237,7,1072,False,1.9416935443878174,0,20,230,150,420
1856,237,7,435,False,1.5859630107879639,0,180,150,390,250
1876,237,7,582,False,1.5347800254821777,0,350,90,410,350
1799,236,7,217,False,2.0744845867156982,0,250,80,250,390
1928,236,7,967,False,1.8796885013580322,0,140,110,130,420
373,235,7,1390,False,1.760854721069336,0,140,270,350,320
1119,235,7,888,False,1.5859382152557373,0,220,330,410,430
1913,235,7,891,False,20.020587921142578,0,80,250,270,170
467,234,7,76,False,1.8245956897735596,0,110,350,320,380
1732,234,7,1744,False,1.8506922721862793,0,90,90,300,130
65,231,7,357,False,20.16833782196045,0,300,40,90,420
120,231,7,1851,False,20.164506196975708,0,120,50,240,280
156,231,7,815,False,20.161839962005615,0,60,430,160,100
328,231,7,946,False,1.0864393711090088,0,270,170,480,210
350,231,7,1262,False,1.1495096683502197,0,460,340,370,60
436,231,7,1604,False,2.469547748565674,0,150,460,130,240
615,231,7,321,False,1.163731575012207,0,260,370,470,480
1006,231,7,1802,False,20.092077255249023,0,280,450,310,210
1106,231,7,888,False,1.070141077041626,0,210,240,40,30
1126,231,7,253,False,20.082815170288086,0,250,460,440,20
1197,231,7,695,False,20.07736611366272,0,140,80,50,430
1233,231,7,768,False,1.0623133182525635,0,470,340,370,50
1259,231,7,890,False,20.072707414627075,0,220,160,330,320
1268,231,7,1097,False,20.07181429862976,0,140,350,150,130
1325,231,7,1997,False,1.180938720703125,0,320,30,460,210
1485,231,7,399,False,20.055516242980957,0,150,470,350,20
1546,231,7,886,False,1.2566113471984863,0,400,260,360,40
1244,226,7,890,False,20.073450088500977,0,340,200,280,380
1569,226,7,895,False,1.5302035808563232,0,180,330,360,440
1558,225,7,886,False,20.04995369911194,0,150,410,300,260
1256,220,7,890,False,20.072893142700195,0,230,30,380,130
459,219,7,1958,False,20.134894609451294,0,270,160,380,470
306,216,7,835,False,1.9912827014923096,0,90,340,290,400
384,216,7,1910,False,2.112569808959961,0,210,150,270,400
1046,216,7,1547,False,2.2601046562194824,0,140,50,110,340
1074,216,7,1962,False,1.588688611984253,0,240,60,400,210
1088,216,7,889,False,20.085675716400146,0,190,60,180,250
1151,216,7,664,False,2.2749412059783936,0,80,180,210,360
1176,216,7,675,False,1.4489350318908691,0,430,20,390,300
275,213,7,1942,False,20.149506092071533,0,90,80,260,140
1111,212,7,888,False,20.08404779434204,0,100,170,210,310
81,210,7,1089,True,1.549673080444336,0,460,380,70,180
183,210,7,1946,False,1.461580753326416,0,440,350,60,150
196,210,7,1946,False,20.155275583267212,0,30,70,230,330
204,210,7,40,False,2.337881088256836,0,190,420,130,180
264,210,7,1942,False,20.15005922317505,0,400,70,370,320
359,210,7,1262,False,1.5823900699615479,1,320,200,320,40
772,210,7,1969,False,20.109990119934082,0,150,360,200,100
1092,210,7,889,False,1.5076308250427246,0,420,390,120,190
1140,210,7,253,False,1.1623198986053467,0,430,470,210,90
1154,210,7,664,False,1.732496976852417,0,60,410,260,420
1359,210,7,1870,False,1.1484220027923584,0,230,340,430,90
1601,210,7,1004,True,1.5020287036895752,0,360,410,150,40
1612,210,7,1004,False,20.045512914657593,0,400,70,20,460
1712,210,7,1457,False,20.03655457496643,0,350,350,430,60
1801,210,7,236,True,1.2674157619476318,0,400,440,260,130
1933,210,7,967,False,20.0190646648407,0,470,70,200,450
458,208,7,1958,False,20.134945392608643,0,180,20,160,200
1575,205,7,895,False,1.4502274990081787,0,320,240,370,440
279,198,7,1942,False,20.14930033683777,0,30,170,120,430
214,196,7,40,False,1.9322636127471924,0,290,130,240,390
363,196,7,1390,False,1.8999443054199219,0,50,140,40,430
894,196,7,729,False,1.6504368782043457,0,360,180,310,440
1282,196,7,1317,False,1.770195722579956,0,200,50,350,190
1507,196,7,468,False,1.5861897468566895,0,390,180,330,430
1597,196,7,927,False,2.2827789783477783,0,70,140,230,280
1727,196,7,1744,False,2.19148588180542,0,160,30,250,240
555,195,7,1553,False,1.5694530010223389,0,310,60,410,260
54,194,7,944,False,1.632021427154541,0,180,400,370,450
1009,194,7,1802,False,1.3198604583740234,0,230,270,420,320
1695,194,7,1098,False,1.3595852851867676,0,210,430,400,480
1559,192,7,886,False,20.049906730651855,0,60,30,120,310
188,191,7,1946,False,20.15932035446167,0,190,340,290,170
222,190,7,1067,False,1.6442303657531738,0,340,270,310,60
248,190,7,1532,False,1.9950268268585205,0,260,470,140,190
257,190,7,1532,False,2.447119951248169,0,120,460,50,220
338,190,7,946,False,20.144543409347534,0,480,120,260,480
400,190,7,1910,False,1.6842007637023926,0,330,370,200,80
491,190,7,210,False,1.97841215133667,0,260,340,220,120
501,190,7,381,True,20.13130474090576,0,210,80,100,420
537,190,7,798,False,1.7736778259277344,0,120,330,310,340
857,190,7,457,False,1.8213074207305908,0,250,170,170,360
858,190,7,457,False,1.9957380294799805,0,250,320,180,80
1235,190,7,768,False,20.074365615844727,0,330,300,380,60
1236,190,7,768,False,0.9633646011352539,0,290,210,480,290
1255,190,7,890,False,20.07293677330017,0,310,400,210,210
1510,190,7,468,False,1.0135211944580078,0,460,410,430,200
1517,190,7,468,False,20.052945375442505,0,260,450,390,110
1566,190,7,895,False,1.1046650409698486,0,240,420,430,260
1577,190,7,895,False,20.048560857772827,0,370,470,300,270
1671,190,7,1090,False,20.039602518081665,0,460,30,360,360
1721,190,7,1744,True,20.035642385482788,0,250,340,280,120
1833,190,7,404,False,1.7993931770324707,0,280,370,100,30
1349,186,7,1870,False,20.065465688705444,0,310,20,360,260
1557,181,7,886,False,20.050000190734863,0,160,30,230,380
295,177,7,520,False,2.172943353652954,0,110,130,140,380
345,177,7,1262,False,1.7625064849853516,0,40,270,140,460
577,177,7,1667,False,1.9079809188842773,0,140,310,310,430
583,177,7,1690,False,1.6464824676513672,1,320,280,320,160
638,177,7,559,False,2.149656057357788,0,100,90,40,330
644,177,7,941,False,1.9241514205932617,0,180,260,300,420
817,177,7,299,False,1.5788989067077637,0,190,360,370,420
1030,177,7,982,False,1.5386593341827393,0,400,50,380,320
1131,177,7,253,False,2.4965267181396484,0,20,60,70,290
1651,177,7,1072,False,2.1742610931396484,0,50,200,170,360
123,176,7,279,False,1.8274211883544922,0,160,260,340,340
380,176,7,1390,False,1.9651527404785156,0,210,110,310,290
1289,176,7,1317,False,2.156595230102539,0,20,210,140,370
760,175,7,1927,False,1.8728535175323486,0,120,70,300,120
976,175,7,1531,False,2.0096349716186523,0,80,60,260,110
630,174,7,559,False,1.4839646816253662,0,130,440,310,470
1341,174,7,1870,True,20.065927267074585,0,150,370,210,190
100,171,7,1089,False,20.166014909744263,0,200,450,360,80
193,171,7,1946,False,20.155410766601562,0,100,90,90,330
244,171,7,1532,False,1.0245440006256104,0,310,100,480,210
505,171,7,381,False,20.131047248840332,0,260,410,400,70
509,171,7,381,False,20.130847454071045,0,460,70,50,450
521,171,7,798,True,1.1383986473083496,0,430,480,190,100
985,171,7,1727,False,20.093589305877686,0,470,110,330,450
1291,171,7,1317,False,1.6996943950653076,0,310,300,290,110
1467,171,7,334,False,0.9151933193206787,0,300,170,480,260
1497,171,7,399,False,1.1093885898590088,0,420,360,370,140
1579,171,7,895,False,20.048467874526978,0,390,440,370,250
1595,171,7,927,False,1.2539582252502441,0,400,300,340,80
