id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
951,861,1,278,False,1.6859588623046875,1,160,20,460,130
1409,861,1,958,False,1.3328478336334229,0,450,450,20,40
1865,861,1,678,False,1.2949256896972656,0,210,120,40,370
684,858,1,845,False,20.142497539520264,1,360,230,200,350
187,826,1,1899,False,1.682539463043213,0,50,30,460,60
274,826,1,796,False,20.178394079208374,1,60,440,300,270
1522,826,1,499,False,20.05244207382202,0,310,80,420,480
32,820,1,771,False,1.4751932621002197,0,480,460,310,60
388,820,1,101,False,1.5109705924987793,0,440,20,390,420
748,820,1,590,False,20.134225845336914,1,440,250,220,190
1228,820,1,679,False,1.3336620330810547,0,60,360,460,300
213,780,1,710,False,1.4351377487182617,1,50,160,150,350
410,780,1,434,False,20.166734218597412,1,90,300,150,50
1394,780,1,888,False,1.61724853515625,1,350,40,380,380
1814,780,1,1830,False,1.260197639465332,0,360,300,30,470
1964,780,1,1405,False,1.3093578815460205,0,250,30,170,420
700,742,1,845,False,20.140902519226074,1,240,80,110,90
821,741,1,599,True,1.3665547370910645,0,430,480,50,50
944,741,1,278,False,1.4440793991088867,1,30,70,110,280
1057,741,1,1994,False,1.2953717708587646,0,370,100,50,480
1539,741,1,499,False,20.051490545272827,0,140,50,50,440
1641,741,1,1953,True,1.4199252128601074,1,50,330,430,330
1793,741,1,1647,False,1.2481982707977295,0,170,90,400,470
1832,741,1,317,False,20.024640798568726,0,230,430,390,50
1049,706,1,1994,False,1.478830099105835,0,310,80,400,390
1867,704,1,678,False,1.3064618110656738,0,440,90,140,460
101,703,1,1655,True,20.191326379776,1,280,390,280,30
351,703,1,1530,False,1.5136709213256836,0,60,460,110,90
572,703,1,1486,False,1.4077539443969727,0,480,60,40,430
675,703,1,1226,False,1.3710134029388428,0,70,420,290,50
718,703,1,923,False,1.6471185684204102,1,420,150,70,170
759,703,1,590,False,1.5804953575134277,1,290,480,240,200
1091,703,1,775,False,20.088501691818237,0,440,180,60,170
1217,703,1,486,False,1.471139669418335,0,400,470,260,90
1400,703,1,888,False,1.2943594455718994,1,130,300,190,330
1851,703,1,410,False,20.023165702819824,2,270,20,210,150
1978,703,1,1405,False,1.3202276229858398,0,320,20,220,390
931,675,1,1571,False,1.5504231452941895,0,210,420,410,30
1465,667,1,1740,False,1.5333197116851807,0,110,40,340,480
75,666,1,1478,False,1.4943199157714844,0,80,450,110,90
323,666,1,953,False,1.4737908840179443,0,440,60,220,420
472,666,1,299,False,1.3742015361785889,0,210,410,290,50
1445,666,1,1642,False,1.3520088195800781,0,470,350,110,130
1630,666,1,1717,False,1.6332850456237793,0,430,430,440,60
130,630,1,1032,False,20.18922781944275,0,450,390,50,360
174,630,1,1273,False,1.546980619430542,0,290,400,310,20
232,630,1,1309,False,1.344120740890503,0,380,460,30,130
276,630,1,796,False,20.178290605545044,1,110,90,90,230
416,630,1,434,False,1.4198803901672363,0,410,440,150,90
646,630,1,308,False,20.147265434265137,0,140,480,320,130
807,630,1,122,False,1.3113369941711426,0,390,470,40,140
1187,630,1,29,False,1.3842790126800537,0,20,310,370,100
1763,630,1,1607,False,1.1845827102661133,0,230,320,400,20
1765,630,1,1607,False,1.388401746749878,0,320,460,290,70
1911,630,1,974,False,1.253035068511963,0,130,420,440,70
1938,630,1,1049,False,1.2639429569244385,0,430,430,200,80
1992,630,1,1628,False,1.2723257541656494,0,430,60,110,410
907,601,1,1544,False,1.6741926670074463,0,40,320,290,80
113,595,1,1655,False,20.190642833709717,1,350,210,400,70
517,595,1,1735,False,1.3711051940917969,0,100,20,430,170
624,595,1,152,False,1.4610512256622314,0,450,150,30,180
1094,595,1,775,False,1.2752764225006104,0,110,170,450,50
1441,595,1,1642,True,1.2476952075958252,0,390,50,50,320
1473,595,1,1740,False,20.056499004364014,0,300,360,360,20
1813,595,1,1830,False,1.3208909034729004,1,360,380,130,270
1207,573,1,486,False,1.5975165367126465,0,40,380,130,50
1051,564,1,1994,False,1.3630383014678955,0,250,250,390,470
87,561,1,908,False,1.4464762210845947,0,440,40,110,210
230,561,1,1309,False,1.3441863059997559,0,30,120,350,450
338,561,1,953,False,1.4367945194244385,0,50,410,380,260
919,561,1,1544,False,1.2250831127166748,0,140,460,470,350
942,561,1,278,False,1.2219843864440918,1,450,170,480,360
1567,561,1,669,False,20.049098253250122,0,100,110,200,440
904,531,1,1544,False,1.4173166751861572,0,50,110,370,60
7,528,1,1465,False,1.5424389839172363,0,370,200,40,220
8,528,1,1465,False,1.646393060684204,1,440,310,150,310
19,528,1,1465,False,1.521367073059082,0,470,180,20,330
121,528,1,1032,True,20.18975281715393,0,400,100,30,390
504,528,1,1735,False,1.2663905620574951,0,160,230,460,390
562,528,1,1486,False,1.3516275882720947,0,350,100,130,420
805,528,1,122,False,1.3114888668060303,0,390,450,70,420
1099,528,1,775,False,1.139347791671753,0,160,480,480,100
1233,528,1,679,False,1.3905138969421387,0,40,430,360,380
1255,528,1,950,False,1.4108753204345703,0,460,20,220,340
1595,528,1,1155,False,20.047061681747437,0,370,430,370,70
1846,528,1,410,False,20.023439407348633,1,80,200,30,60
1857,528,1,410,False,20.022836208343506,1,190,180,130,300
1259,497,1,950,False,1.3671965599060059,0,240,340,230,20
115,496,1,1655,False,20.190531730651855,0,230,430,200,100
272,496,1,796,False,1.4036197662353516,2,300,190,110,150
711,496,1,923,False,1.39365816116333,1,360,290,130,370
715,496,1,923,False,1.1834700107574463,1,180,210,130,420
803,496,1,122,False,1.2058041095733643,0,350,340,40,200
903,496,1,1544,False,1.1949458122253418,0,150,420,460,280
914,496,1,1544,False,1.3815979957580566,0,50,460,360,280
920,496,1,1544,False,1.3683245182037354,0,60,480,370,220
1573,496,1,669,False,1.5003180503845215,0,180,120,20,440
649,471,1,308,False,1.6821377277374268,0,180,460,30,30
34,465,1,771,False,1.378286600112915,0,70,390,380,90
203,465,1,710,False,1.5050430297851562,1,50,430,300,480
209,465,1,710,False,1.5444157123565674,0,30,360,330,300
221,465,1,1309,True,1.3774888515472412,0,420,100,60,400
1186,465,1,29,False,1.5384407043457031,1,130,60,270,170
1287,465,1,1623,False,1.2194111347198486,0,90,430,480,20
1312,465,1,1946,False,1.2181222438812256,0,290,370,90,70
1841,465,1,410,True,1.2300491333007812,1,440,340,380,180
1931,465,1,1049,False,1.251598596572876,0,390,200,80,310
1987,465,1,1628,False,1.297511339187622,0,290,40,130,340
1406,451,1,958,False,1.6236369609832764,0,80,440,170,160
1246,450,1,950,False,20.07511305809021,0,410,460,360,160
329,436,1,953,False,1.7318525314331055,0,110,50,70,400
88,435,1,908,False,20.19588828086853,0,480,380,160,170
99,435,1,908,False,20.191791772842407,0,470,470,130,180
166,435,1,1273,False,1.2878897190093994,1,320,200,430,380
220,435,1,710,False,1.2532095909118652,0,140,150,20,440
642,435,1,308,False,20.14768123626709,0,20,380,80,90
717,435,1,923,False,1.5304913520812988,0,460,220,110,180
730,435,1,1913,False,1.349905252456665,0,210,410,280,120
969,435,1,343,False,1.307373285293579,0,100,140,390,460
1088,435,1,775,False,1.0355875492095947,0,330,20,40,120
1388,435,1,888,False,1.1514511108398438,0,100,350,340,60
1604,435,1,1365,False,1.1045598983764648,0,460,340,470,50
1897,435,1,696,False,1.2922697067260742,1,250,220,170,20
1989,435,1,1628,False,1.1385085582733154,0,170,140,320,430
78,406,1,1478,False,1.2640266418457031,0,300,320,330,40
139,406,1,1032,False,1.3196144104003906,0,170,310,480,90
407,406,1,434,False,1.3328230381011963,0,370,380,80,100
1188,406,1,29,False,1.3236441612243652,0,70,250,350,170
1607,406,1,1365,False,1.0016634464263916,0,400,310,160,30
1835,406,1,317,False,20.02448296546936,0,80,450,410,170
176,405,1,1273,False,1.4491612911224365,1,250,330,470,190
1362,387,1,1767,False,1.4111106395721436,0,230,50,190,400
502,380,1,1735,False,1.5511975288391113,0,420,260,30,180
505,379,1,1735,False,1.4372484683990479,0,340,320,40,50
211,378,1,710,False,1.4218261241912842,1,320,70,420,230
335,378,1,953,False,1.4254460334777832,0,60,210,330,80
380,378,1,1573,False,1.3807663917541504,0,50,90,460,360
456,378,1,1349,False,1.34598970413208,0,480,390,240,120
729,378,1,1913,False,1.3499746322631836,0,220,410,400,140
1081,378,1,775,True,1.2917675971984863,0,370,190,100,480
1084,378,1,775,False,20.089218616485596,1,460,140,240,140
1283,378,1,1623,False,1.2602386474609375,0,330,390,120,120
1475,378,1,1740,False,0.9772748947143555,0,170,300,420,30
1531,378,1,499,False,20.051958322525024,0,360,450,220,180
1873,378,1,678,False,1.1969144344329834,0,250,130,20,400
2000,378,1,1628,False,1.1379599571228027,0,50,140,150,410
1444,361,1,1642,False,1.5959892272949219,0,440,420,400,150
43,351,1,1393,False,1.358173131942749,1,140,260,380,280
90,351,1,908,False,20.19579005241394,0,460,250,180,110
247,351,1,1797,False,1.34311842918396,1,200,290,30,380
385,351,1,101,False,1.408276081085205,0,90,480,350,350
490,351,1,1192,False,1.4009895324707031,0,420,430,210,170
1042,351,1,1994,False,1.2967393398284912,0,470,120,290,380
1121,351,1,1031,True,1.1035468578338623,0,170,370,430,70
1530,351,1,499,False,20.05201005935669,0,380,420,320,160
1815,351,1,1830,False,1.2723264694213867,1,290,420,170,300
48,331,1,1393,False,1.2969391345977783,2,230,320,280,410
1419,328,1,958,False,1.4282870292663574,0,30,220,280,190
800,326,1,1177,False,1.3124492168426514,0,150,190,400,20
30,325,1,771,False,1.0851631164550781,0,470,290,60,40
86,325,1,908,False,20.195993185043335,0,210,390,460,290
126,325,1,1032,False,1.056246042251587,0,270,280,470,40
873,325,1,767,False,1.1324920654296875,0,170,140,420,370
1083,325,1,775,False,1.6257877349853516,0,420,320,170,400
1183,325,1,29,False,0.9369974136352539,1,230,410,480,410
1206,325,1,486,False,1.4340324401855469,0,380,470,130,220
1250,325,1,950,False,1.247178077697754,0,320,300,340,40
1614,325,1,1365,False,1.2200846672058105,0,100,380,250,130
1683,325,1,1246,False,1.3866596221923828,0,170,220,430,350
1801,325,1,1830,True,1.2991821765899658,0,450,340,200,450
1858,325,1,410,False,20.022790908813477,0,100,440,400,190
1874,325,1,678,False,1.227623701095581,0,250,110,150,380
1934,325,1,1049,False,1.2078299522399902,0,400,390,20,140
1945,325,1,1319,False,1.2504866123199463,0,240,160,480,420
1984,325,1,1628,False,0.8759584426879883,1,250,230,250,480
287,308,1,6,False,20.17716073989868,0,140,80,280,300
364,306,1,1573,False,1.409722089767456,0,40,230,70,480
23,300,1,771,False,1.0663745403289795,0,320,280,130,40
253,300,1,1797,False,1.0888574123382568,0,60,100,310,350
342,300,1,1530,False,1.1425378322601318,0,70,320,320,80
446,300,1,1349,False,20.163824796676636,0,250,100,420,340
462,300,1,299,False,1.0735077857971191,0,470,300,140,60
614,300,1,1605,False,1.3773267269134521,0,190,80,460,320
781,300,1,1177,True,1.0022988319396973,0,80,210,40,430
984,300,1,1354,False,0.9772782325744629,0,410,220,280,460
1103,300,1,1014,False,1.2584583759307861,0,100,440,100,60
1460,300,1,1642,False,0.8969130516052246,0,260,300,20,260
1608,300,1,1365,False,0.906378984451294,0,480,270,50,30
1775,300,1,1607,False,1.183584451675415,0,310,370,400,130
1990,300,1,1628,False,0.8756952285766602,0,180,230,310,470
644,288,1,308,False,1.6561226844787598,0,180,470,100,140
1296,288,1,1623,False,1.3867976665496826,0,130,440,70,80
1398,281,1,888,False,1.3454158306121826,0,90,420,50,70
129,276,1,1032,False,20.189279317855835,0,290,60,30,270
271,276,1,796,False,20.178564071655273,0,20,110,380,180
330,276,1,953,False,1.2453339099884033,0,150,380,380,140
359,276,1,1530,False,20.170811414718628,0,250,470,140,150
482,276,1,1192,False,1.011967420578003,0,30,470,310,70
493,276,1,1192,False,1.4382553100585938,0,280,460,60,230
524,276,1,209,False,1.3984482288360596,0,300,80,60,470
606,276,1,1605,False,1.0026366710662842,0,100,230,230,460
731,276,1,1913,False,1.214428424835205,0,280,350,410,120
755,276,1,590,False,20.133527040481567,0,480,50,270,100
772,276,1,80,False,1.4852659702301025,0,480,270,250,430
1403,276,1,958,False,0.9824771881103516,0,410,300,140,70
1606,276,1,1365,False,0.9258484840393066,0,380,280,260,50
1620,276,1,1365,False,1.1978402137756348,0,140,370,310,140
1646,276,1,1953,False,1.2325348854064941,0,110,140,340,460
1728,276,1,1287,False,0.8766598701477051,0,20,80,120,310
936,270,1,1571,False,1.4547367095947266,0,120,170,220,480
1967,256,1,1405,False,1.2206504344940186,0,270,220,340,420
37,253,1,771,False,1.4370555877685547,0,190,430,420,210
45,253,1,1393,False,1.3925774097442627,1,300,270,280,410
84,253,1,908,False,1.0013504028320312,0,250,80,30,360
105,253,1,1655,False,1.4419920444488525,1,370,370,440,350
162,253,1,1273,False,1.1538300514221191,0,400,390,150,50
199,253,1,1899,False,1.2544147968292236,0,390,280,220,50
706,253,1,923,False,1.3084721565246582,0,290,120,470,340
922,253,1,1571,False,20.111671447753906,0,260,120,150,360
982,253,1,1354,False,1.3201231956481934,0,200,90,60,310
1218,253,1,486,False,1.026648759841919,0,190,390,410,30
1396,253,1,888,False,20.06304359436035,0,290,440,420,70
1452,253,1,1642,False,0.9787261486053467,0,300,310,80,160
1618,253,1,1365,False,1.2912099361419678,0,140,430,40,210
1651,253,1,1953,False,20.0422043800354,0,90,250,390,130
1652,253,1,1953,False,0.9029912948608398,0,230,340,450,380
1707,253,1,1249,False,1.0968694686889648,0,160,50,380,310
1757,253,1,1515,False,1.058596134185791,0,170,30,390,330
1791,253,1,1647,False,1.0209705829620361,0,200,180,360,400
1818,253,1,1830,False,1.320617914199829,1,470,70,250,70
1411,244,1,958,False,1.4476914405822754,0,210,280,340,100
41,231,1,1393,True,1.5886237621307373,0,210,110,90,410
44,231,1,1393,False,1.2657129764556885,0,390,170,310,420
100,231,1,908,False,0.997241735458374,0,250,290,460,70
107,231,1,1655,False,20.190987586975098,0,190,260,170,40
169,231,1,1273,False,1.053551435470581,0,430,450,260,140
227,231,1,1309,False,1.0904362201690674,0,60,200,240,410
289,231,1,6,False,1.387953758239746,0,370,290,180,200
292,231,1,6,False,1.4161112308502197,0,20,70,400,280
307,231,1,284,False,1.0245110988616943,0,330,270,450,60
309,231,1,284,False,1.2473978996276855,0,140,350,350,140
423,231,1,1586,False,1.4981553554534912,0,210,100,50,310
448,231,1,1349,False,20.163705825805664,0,440,300,470,80
512,231,1,1735,False,1.5607190132141113,0,30,90,130,340
549,231,1,820,False,1.198460340499878,0,70,190,160,400
749,231,1,590,False,1.3339166641235352,0,30,100,340,310
782,231,1,1177,False,20.12917995452881,0,440,90,390,270
814,231,1,122,False,1.4891080856323242,0,20,190,240,430
819,231,1,122,False,20.12485957145691,0,310,200,100,190
858,231,1,889,False,1.4238567352294922,0,340,480,60,270
1236,231,1,679,False,1.5259358882904053,0,40,230,250,120
1462,231,1,1740,False,20.057076692581177,0,390,390,480,180
1508,231,1,212,False,1.2047314643859863,0,160,70,450,460
1774,231,1,1607,False,1.324510097503662,0,410,470,440,260
1919,231,1,974,False,1.1736221313476562,0,180,370,450,160
1922,231,1,1049,False,0.9774339199066162,0,30,310,320,100
134,219,1,1032,False,20.189007997512817,0,100,200,280,90
1632,213,1,1717,False,1.4958250522613525,0,400,320,370,120
50,211,1,1393,False,1.6431670188903809,0,110,60,80,270
194,211,1,1899,False,1.5456478595733643,0,200,300,210,90
24,210,1,771,False,1.4979488849639893,0,430,480,300,280
172,210,1,1273,False,1.5072810649871826,0,200,420,100,130
243,210,1,1797,False,0.9663472175598145,0,40,230,320,440
262,210,1,796,False,1.0277040004730225,2,250,40,80,20
278,210,1,796,False,20.178171634674072,0,60,210,80,450
404,210,1,434,False,20.167065143585205,0,210,150,440,350
414,210,1,434,False,1.4065148830413818,0,420,430,270,230
522,210,1,209,False,0.9024014472961426,0,480,180,410,460
746,210,1,590,False,1.3480439186096191,0,110,90,290,290
816,210,1,122,False,1.4280564785003662,0,230,260,440,340
876,210,1,767,False,1.5660295486450195,0,50,320,260,100
885,210,1,1211,False,1.3024930953979492,0,170,390,130,190
915,210,1,1544,False,1.4259717464447021,0,420,440,300,230
1048,210,1,1994,False,1.0402429103851318,0,340,190,30,390
1064,210,1,484,False,1.436797857284546,0,340,320,70,350
1447,210,1,1642,False,1.3635632991790771,0,180,480,400,280
1478,210,1,1740,False,1.3392984867095947,0,240,410,230,190
1562,210,1,669,False,20.049352407455444,0,140,250,240,450
1581,210,1,1155,True,0.908113956451416,0,320,270,80,70
1585,210,1,1155,False,0.9487838745117188,0,90,480,280,220
1643,210,1,1953,False,1.3271923065185547,0,40,180,240,340
1742,210,1,1515,False,0.833477258682251,0,20,260,460,460
1748,210,1,1515,False,1.2383642196655273,0,400,470,200,60
1800,210,1,1647,False,1.2613790035247803,0,390,80,50,280
1820,210,1,1830,False,1.019223928451538,0,320,110,120,450
1849,210,1,410,False,20.0232572555542,0,60,100,360,300
1932,210,1,1049,False,20.01632308959961,0,130,90,440,340
1935,210,1,1049,False,20.016144275665283,1,80,300,90,170
1110,205,1,1014,False,20.0859797000885,0,410,280,230,130
229,193,1,1309,False,1.0497453212738037,0,60,220,30,410
281,191,1,6,True,20.177593231201172,0,120,190,320,350
66,190,1,1478,False,1.0827105045318604,0,420,290,220,100
181,190,1,1899,True,20.1852023601532,0,110,110,300,20
219,190,1,710,False,1.2201919555664062,0,230,160,120,350
240,190,1,1309,False,1.5424065589904785,0,260,40,370,230
345,190,1,1530,False,1.4937410354614258,0,210,460,290,270
392,190,1,101,False,1.1400022506713867,0,240,130,430,120
402,190,1,434,False,20.167174339294434,1,440,440,380,390
804,190,1,122,False,20.126300811767578,0,40,460,300,330
1202,190,1,486,False,1.1951308250427246,0,400,480,50,290
1386,190,1,888,False,20.06363034248352,1,240,200,370,230
1443,190,1,1642,False,0.8770730495452881,0,250,170,60,120
1574,190,1,669,False,0.9088468551635742,0,230,410,420,190
1583,190,1,1155,False,1.2811081409454346,0,250,420,90,230
1584,190,1,1155,False,20.047696590423584,0,170,480,90,290
1588,190,1,1155,False,0.8024873733520508,0,30,450,270,200
1622,190,1,1717,False,0.9246523380279541,0,280,50,90,420
1645,190,1,1953,False,1.2889807224273682,0,70,140,260,430
1653,190,1,1953,False,0.964207649230957,1,210,390,400,390
1904,190,1,974,False,1.013854742050171,0,370,30,140,470
1925,190,1,1049,False,0.7526772022247314,0,70,210,480,20
1532,186,1,499,False,20.05190682411194,0,50,70,240,220
222,174,1,1309,False,1.7667205333709717,0,430,100,240,120
46,171,1,1393,False,1.2970054149627686,1,250,250,360,320
171,171,1,1273,False,1.0725455284118652,1,380,460,390,460
184,171,1,1899,False,1.2548887729644775,0,150,210,330,20
315,171,1,284,False,1.1088829040527344,0,30,310,100,130
778,171,1,80,False,1.1762869358062744,1,120,270,50,220
832,171,1,599,False,1.235194444656372,0,360,290,180,80
874,171,1,767,False,0.9922351837158203,0,220,40,400,440
1069,171,1,484,False,1.2364981174468994,0,370,270,190,160
1291,171,1,1623,False,1.342209815979004,0,380,450,190,270
1320,171,1,1946,False,1.1567127704620361,0,400,350,70,170
1420,171,1,958,False,1.049734115600586,0,370,320,120,140
1449,171,1,1642,False,0.8556492328643799,0,240,90,60,190
1528,171,1,499,False,20.052109241485596,0,360,230,140,50
1600,171,1,1155,False,1.3187425136566162,0,270,320,430,80
1650,171,1,1953,False,0.8200256824493408,0,270,120,450,480
1789,171,1,1647,False,0.9306728839874268,0,450,210,380,390
1848,171,1,410,False,20.02334427833557,0,140,280,310,100
1920,171,1,974,False,1.3245947360992432,0,200,110,80,410
1928,171,1,1049,False,0.7525713443756104,0,210,130,30,330
288,160,1,6,False,20.17711091041565,0,180,270,320,410
1045,156,1,1994,False,0.949962854385376,0,150,370,240,480
698,154,1,845,False,1.0813143253326416,1,350,270,310,280
1524,154,1,499,False,20.05232810974121,0,70,100,80,320
453,153,1,1349,False,20.16340947151184,0,100,40,450,210
508,153,1,1735,False,20.15915083885193,0,390,50,110,50
509,153,1,1735,False,1.3858122825622559,0,150,260,250,470
561,153,1,1486,True,1.2300829887390137,0,90,190,70,360
667,153,1,1226,False,0.8432400226593018,0,230,200,170,30
760,153,1,590,False,20.1330623626709,0,470,190,290,410
775,153,1,80,False,1.4330165386199951,0,180,480,410,310
784,153,1,1177,False,0.9622092247009277,0,410,330,340,20
835,153,1,599,False,1.235074520111084,0,360,400,190,150
841,153,1,889,True,0.8923933506011963,0,270,230,20,60
887,153,1,1211,False,1.3959934711456299,0,440,460,20,290
911,153,1,1544,False,0.9477312564849854,0,240,280,410,300
1010,153,1,1598,False,1.2429583072662354,0,320,130,170,300
1087,153,1,775,False,20.08889389038086,0,30,140,200,90
1402,153,1,958,False,20.062259912490845,0,40,350,310,480
1771,153,1,1607,False,0.8305332660675049,0,290,240,420,70
1802,153,1,1830,False,0.8486273288726807,0,250,150,80,310
136,136,1,1032,False,20.1888587474823,0,430,380,260,370
158,136,1,250,False,20.187203884124756,0,480,60,390,220
200,136,1,1899,False,0.9908897876739502,0,280,200,120,30
327,136,1,953,False,1.4258320331573486,0,60,190,220,80
357,136,1,1530,False,1.0402841567993164,0,250,210,300,50
360,136,1,1530,False,1.0806641578674316,0,230,300,410,140
365,136,1,1573,False,0.9995443820953369,0,460,240,330,400
754,136,1,590,False,20.133628368377686,0,270,30,130,90
851,136,1,889,False,1.3638932704925537,0,90,70,380,230
1115,136,1,1014,False,0.9219038486480713,0,50,260,320,100
1199,136,1,29,False,1.69130539894104,0,150,160,130,320
1592,136,1,1155,False,20.047220706939697,0,180,320,180,120
1863,136,1,678,False,0.7339742183685303,0,360,340,40,480
1523,130,1,499,False,20.05238389968872,0,110,140,350,180
647,127,1,308,False,1.5099639892578125,0,120,300,30,80
1401,127,1,958,True,1.3448543548583984,0,30,230,160,140
108,123,1,1655,False,20.190932750701904,0,130,150,280,180
55,120,1,1393,False,1.0447790622711182,1,180,250,200,380
104,120,1,1655,False,20.19114065170288,0,90,20,240,30
153,120,1,250,False,20.18751287460327,0,340,320,80,20
218,120,1,710,False,0.9681532382965088,1,340,340,420,410
334,120,1,953,False,0.8382470607757568,0,480,180,410,350
368,120,1,1573,False,0.8655529022216797,0,80,300,390,450
455,120,1,1349,False,20.163318395614624,0,220,80,410,230
651,120,1,308,False,20.146753072738647,0,270,360,300,210
696,120,1,845,False,20.14129328727722,0,200,390,240,240
697,120,1,845,False,20.14119029045105,1,300,410,270,340
783,120,1,1177,False,1.3970911502838135,0,300,60,390,440
791,120,1,1177,False,20.128150463104248,0,430,110,370,220
870,120,1,767,False,1.3745841979980469,0,60,190,210,440
916,120,1,1544,False,1.3686943054199219,0,380,390,270,230
939,120,1,1571,False,0.7308428287506104,0,470,170,90,20
1019,120,1,1598,False,1.4018070697784424,0,480,20,120,170
1063,120,1,484,False,0.9673283100128174,0,410,370,130,70
1104,120,1,1014,False,20.086644411087036,0,310,430,170,340
1164,120,1,1511,False,0.9578547477722168,0,260,280,40,130
1167,120,1,1511,False,1.5571308135986328,0,390,290,230,410
1197,120,1,29,False,20.079578638076782,0,170,180,310,210
1204,120,1,486,False,1.2656655311584473,0,410,370,150,220
1225,120,1,679,False,0.8930776119232178,0,380,290,360,440
1249,120,1,950,False,0.9516463279724121,0,20,280,310,130
1387,120,1,888,False,0.9836199283599854,0,50,300,320,150
1408,120,1,958,False,1.2118501663208008,0,440,370,40,220
1529,120,1,499,False,20.052058696746826,0,30,440,260,210
1537,120,1,499,False,20.051599264144897,0,140,430,60,280
1636,120,1,1717,False,1.1350758075714111,0,200,480,360,180
1649,120,1,1953,False,0.9439406394958496,0,430,210,40,360
1655,120,1,1953,False,1.5876963138580322,0,230,20,210,180
1743,120,1,1515,False,0.8544471263885498,0,250,80,400,290
1837,120,1,317,False,1.296947956085205,0,360,450,90,300
1842,120,1,410,False,0.7111003398895264,0,430,190,170,40
1982,120,1,1628,False,0.9737410545349121,0,290,190,90,340
1243,112,1,950,False,0.9125232696533203,0,120,190,60,40
259,108,1,1797,False,1.067004680633545,0,170,250,120,370
332,106,1,953,False,1.3688204288482666,0,320,160,360,360
102,105,1,1655,False,20.191258430480957,0,390,480,230,340
