id,score,gen,ancestral,time alive,feeding,xi,yi,xfi,yfi
1377,7020,19,344,20.064897775650024,2,480,290,320,440
272,6903,19,905,20.18275260925293,3,470,190,470,30
912,6901,19,1032,20.09785032272339,4,450,410,450,180
26,6880,19,606,20.20554757118225,2,400,270,280,460
1519,6855,19,1266,20.056757926940918,4,380,420,260,250
317,6790,19,1424,20.178788661956787,5,300,240,220,360
1866,6786,19,971,20.03682017326355,4,430,60,310,120
1892,6786,19,1170,20.035308361053467,2,310,210,130,120
1038,6670,19,1791,20.086467027664185,5,400,20,400,250
1109,6670,19,1677,20.079886436462402,1,260,50,50,450
1211,6670,19,28,20.07409954071045,1,420,80,110,440
1865,6670,19,971,20.036905527114868,2,380,60,320,430
366,6604,19,1040,20.174464225769043,3,360,250,100,410
804,6555,19,1573,20.108904600143433,2,440,180,310,480
1388,6523,19,131,20.06429362297058,2,350,450,240,30
103,6441,19,1025,20.200682640075684,1,430,190,50,390
372,6441,19,1040,20.174148559570312,2,420,280,200,110
141,6328,19,1846,20.198731184005737,3,350,110,240,310
506,6328,19,212,20.165309190750122,2,250,50,140,420
827,6328,19,39,20.106826066970825,3,370,380,260,230
1020,6328,19,1546,20.088048458099365,3,460,200,450,320
1656,6328,19,1809,20.04943299293518,3,390,250,390,100
1676,6328,19,930,20.048336029052734,2,460,130,130,370
537,6216,19,853,20.163747549057007,1,460,450,20,370
563,6216,19,1945,20.161863327026367,3,440,170,310,70
1761,6216,19,1587,5.2481536865234375,2,410,450,120,160
227,6166,19,310,20.187151193618774,3,440,90,330,270
505,6105,19,212,5.386498689651489,1,310,460,30,50
1184,6105,19,543,20.075480461120605,2,480,150,310,380
853,5995,19,573,20.10343289375305,2,420,340,90,60
1122,5995,19,1078,20.0789692401886,2,410,210,230,400
1560,5995,19,495,20.054611682891846,2,390,110,170,470
1695,5995,19,40,20.04735565185547,2,440,130,420,70
1662,5886,19,930,20.049097061157227,2,220,110,210,440
382,5814,19,1109,20.172568798065186,4,450,220,410,340
1611,5779,19,349,20.051881313323975,3,330,250,270,240
1772,5779,19,1587,20.042019367218018,2,440,180,330,420
152,5778,19,1846,20.19279909133911,1,300,250,90,480
193,5778,19,1919,20.190264463424683,2,420,20,320,420
848,5778,19,573,20.103922843933105,2,380,340,340,40
245,5586,19,87,20.18557620048523,4,300,80,220,320
1531,5566,19,1273,20.056143283843994,3,390,470,340,70
316,5565,19,1424,20.17886257171631,3,460,190,280,180
540,5565,19,853,20.163564920425415,2,480,220,180,450
1677,5565,19,930,20.048287391662598,3,240,280,230,90
1704,5527,19,719,20.0468487739563,2,320,400,260,20
31,5460,19,606,20.20509910583496,2,430,320,170,270
762,5460,19,1963,20.11288857460022,1,270,260,50,480
1450,5460,19,1939,20.060986518859863,5,460,310,390,310
