id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
891,946,10,566,False,2.0404653549194336,0,290,470,40,40
912,946,10,810,False,2.039191246032715,0,30,260,460,370
1124,946,10,565,False,1.9655237197875977,0,330,450,90,20
1362,946,10,343,False,20.066096544265747,1,90,480,120,350
1423,946,10,434,False,2.002535104751587,0,390,480,210,50
1651,946,10,1106,False,2.1519370079040527,1,50,230,360,140
1878,946,10,1641,False,1.9736251831054688,0,20,130,450,340
28,903,10,175,False,20.210827112197876,1,20,310,430,300
96,903,10,241,False,20.205849409103394,1,250,480,320,130
402,903,10,1552,False,2.243816375732422,1,250,420,370,140
470,903,10,1110,False,2.101260185241699,0,30,340,450,390
495,903,10,1309,False,20.168715953826904,1,60,420,250,230
572,903,10,253,False,2.037132501602173,1,140,150,300,50
615,903,10,135,False,20.15881037712097,1,220,360,440,320
840,903,10,366,False,2.2631988525390625,1,160,230,170,20
1139,903,10,565,False,2.076881170272827,1,170,260,400,110
1181,903,10,938,True,20.1069016456604,1,250,100,460,60
1239,903,10,1442,False,2.041865348815918,1,430,480,430,60
1420,903,10,392,False,20.061955451965332,1,210,350,370,210
1482,903,10,713,False,2.109393835067749,1,250,290,400,20
1508,903,10,724,False,1.9133524894714355,0,250,450,170,30
1569,903,10,885,False,1.967160701751709,1,90,330,100,270
1985,903,10,923,False,20.016390323638916,1,130,300,480,230
1421,867,10,434,True,20.06151008605957,1,110,370,180,30
304,861,10,410,False,20.183863401412964,1,20,440,130,180
307,861,10,410,False,1.9693679809570312,0,410,430,100,20
313,861,10,410,False,2.166600465774536,1,360,400,410,40
392,861,10,1395,False,20.177282571792603,1,200,310,380,80
410,861,10,1552,False,2.019423007965088,1,100,290,300,240
697,861,10,1144,False,20.149226903915405,0,320,470,290,40
849,861,10,505,False,1.987687349319458,1,180,380,250,40
919,861,10,810,False,1.982990026473999,0,410,450,70,40
1418,861,10,392,False,1.919405221939087,0,240,440,210,30
1455,861,10,550,False,20.05928087234497,0,420,460,60,50
1568,861,10,885,False,20.050474166870117,1,100,460,380,330
1574,861,10,885,False,1.9936566352844238,0,340,480,90,70
1718,861,10,1763,False,1.842179298400879,0,390,430,20,20
1731,861,10,1874,False,1.9555981159210205,0,30,130,440,280
1747,861,10,1899,False,1.9826350212097168,0,350,480,210,70
1771,861,10,76,False,2.0071167945861816,1,250,270,420,30
1836,861,10,435,False,1.8342280387878418,0,230,430,80,20
1992,861,10,923,False,1.8236961364746094,0,230,430,60,20
1996,861,10,923,False,1.8524348735809326,1,450,430,470,40
821,820,10,366,True,2.1281957626342773,1,280,370,400,90
887,820,10,566,False,1.8985819816589355,1,170,160,330,70
904,820,10,810,False,20.132171392440796,0,460,470,420,70
940,820,10,958,False,20.12967586517334,1,230,370,430,350
943,820,10,1005,False,2.0930898189544678,1,30,140,310,120
1258,820,10,1451,False,20.100894451141357,1,290,370,480,200
1349,820,10,30,False,1.950138807296753,0,400,450,280,50
1485,820,10,713,False,1.9148797988891602,0,50,340,450,480
1593,820,10,977,False,2.0732266902923584,1,330,450,340,60
1648,820,10,1106,False,1.875871181488037,1,170,340,460,230
1709,820,10,1763,False,1.9568982124328613,0,340,470,250,70
1764,820,10,76,False,2.0902814865112305,0,130,460,120,60
1780,820,10,76,False,1.9805908203125,1,240,260,460,200
1880,820,10,1641,False,1.8032007217407227,0,80,350,480,410
1193,790,10,938,False,20.10618019104004,2,40,390,290,380
1175,786,10,739,False,20.10757803916931,1,100,470,160,140
1726,781,10,1874,False,20.037115573883057,1,40,150,360,80
41,780,10,761,True,20.20961308479309,1,140,420,430,360
112,780,10,864,False,2.321488380432129,1,110,330,330,160
191,780,10,993,False,2.1795241832733154,2,80,270,260,220
232,780,10,1272,False,1.9158403873443604,0,90,410,40,20
256,780,10,1342,False,20.18864369392395,1,200,450,390,250
371,780,10,984,False,1.93571138381958,0,80,270,470,450
812,780,10,242,False,1.9038760662078857,1,100,140,370,20
1223,780,10,1442,False,20.10342526435852,1,90,470,130,390
1310,780,10,1697,False,20.096944332122803,0,130,440,100,30
1357,780,10,30,False,1.8368561267852783,0,80,230,470,270
1446,780,10,550,False,1.9174158573150635,0,50,260,440,450
1499,780,10,713,False,1.9429209232330322,2,270,360,340,310
1693,780,10,1269,False,20.039859294891357,0,50,420,440,440
1868,780,10,1641,False,20.025394201278687,1,80,320,90,250
1887,780,10,1645,False,1.8304760456085205,0,70,120,460,380
293,751,10,395,False,20.184963941574097,1,150,250,300,20
1986,751,10,923,False,20.016345262527466,1,200,360,370,150
26,741,10,175,False,2.1076951026916504,1,70,410,110,300
120,741,10,864,False,20.20372772216797,1,260,460,310,130
170,741,10,523,False,2.1250903606414795,0,60,340,440,360
391,741,10,1395,False,2.1065561771392822,0,20,140,400,260
590,741,10,1833,False,2.0928728580474854,0,480,50,100,360
630,741,10,249,False,1.9172418117523193,1,210,160,250,30
864,741,10,554,False,20.135748147964478,0,40,400,420,440
1226,741,10,1442,False,1.8720996379852295,0,80,370,460,440
1702,741,10,1763,False,20.03880476951599,1,320,480,470,290
1770,741,10,76,False,1.952920913696289,0,440,430,420,50
1850,741,10,1148,False,2.3992137908935547,1,390,440,390,200
197,703,10,993,False,20.197783708572388,2,250,260,270,210
333,703,10,1581,False,1.907630443572998,0,410,80,40,340
374,703,10,984,False,20.178647994995117,2,110,260,340,180
433,703,10,424,False,20.174152851104736,2,200,470,330,350
562,703,10,253,False,2.0375869274139404,0,460,460,240,90
631,703,10,249,False,20.157060384750366,1,240,400,390,310
882,703,10,566,False,1.9854347705841064,0,240,450,50,80
999,703,10,1712,False,20.125255584716797,1,400,350,450,30
1244,703,10,1451,False,1.870847463607788,0,80,210,450,470
1382,703,10,380,False,20.064621686935425,1,330,440,330,110
1518,703,10,724,False,1.855865716934204,1,140,180,150,110
1586,703,10,977,False,2.1836795806884766,1,220,350,320,80
1638,703,10,1053,False,1.7287051677703857,1,310,370,330,20
1712,703,10,1763,False,1.7849750518798828,0,90,100,460,410
1749,703,10,1899,False,1.925980806350708,0,40,220,410,390
1966,703,10,437,False,1.7064144611358643,1,200,120,470,120
32,666,10,175,False,2.2442519664764404,1,190,340,310,100
54,666,10,761,False,20.208934545516968,1,20,240,300,190
65,666,10,1308,False,1.8341903686523438,0,120,40,480,480
213,666,10,1195,False,20.19633436203003,1,160,430,370,320
497,666,10,1309,False,2.015080690383911,0,50,270,410,400
522,666,10,1602,False,20.16627788543701,0,190,480,110,60
815,666,10,242,False,1.960977554321289,0,80,270,440,320
985,666,10,1712,False,1.799522876739502,0,290,390,220,30
1108,666,10,519,False,20.11367702484131,1,280,480,280,120
1365,666,10,343,False,1.8360798358917236,0,80,100,440,270
1436,666,10,434,False,1.8016159534454346,0,90,160,450,380
1612,666,10,1020,False,1.8492298126220703,0,180,430,60,70
1662,666,10,1213,False,1.845618486404419,1,80,220,430,210
1761,666,10,76,True,1.953406810760498,0,300,470,150,110
1778,666,10,76,False,20.033236265182495,0,180,480,110,120
1955,666,10,1809,False,20.018845319747925,1,230,440,460,310
1988,666,10,923,False,20.016241312026978,1,50,460,90,140
189,630,10,993,False,20.19818139076233,0,460,470,370,120
254,630,10,1342,False,20.18882918357849,0,390,460,270,110
278,630,10,1372,False,1.784207820892334,1,130,20,250,20
428,630,10,424,False,20.17443823814392,1,300,360,330,70
549,630,10,101,False,1.8643624782562256,0,100,60,450,160
607,630,10,135,False,20.159274101257324,1,90,140,410,130
625,630,10,249,False,1.7942357063293457,1,310,320,470,130
627,630,10,249,False,20.15748429298401,0,440,450,80,100
650,630,10,818,False,1.7577307224273682,0,130,170,480,270
680,630,10,866,False,20.150818824768066,0,410,480,330,130
951,630,10,1005,False,1.8018028736114502,0,310,390,240,40
978,630,10,1128,False,1.734053134918213,0,130,340,480,410
1030,630,10,1814,False,1.858903408050537,0,90,340,440,420
1032,630,10,1814,False,1.8284482955932617,0,100,230,450,380
1128,630,10,565,False,20.111191987991333,0,410,410,20,60
1199,630,10,938,False,1.9609928131103516,0,300,450,80,100
1369,630,10,343,False,20.065685987472534,1,380,460,430,320
1457,630,10,550,False,20.059186458587646,1,290,310,410,130
1532,630,10,776,False,20.05322551727295,1,260,320,340,120
1539,630,10,776,False,20.0528507232666,1,50,290,390,280
1759,630,10,1899,False,20.034823417663574,1,160,340,340,240
1834,630,10,435,False,1.715435266494751,0,470,390,160,40
1849,630,10,1148,False,1.833118200302124,0,430,110,80,470
1936,630,10,1733,False,1.9132542610168457,0,460,180,110,420
1954,630,10,1809,False,1.8846848011016846,1,210,200,460,100
1965,630,10,437,False,1.8251361846923828,0,230,430,130,80
1483,598,10,713,False,20.056883811950684,1,50,420,150,320
67,595,10,1308,False,1.8008308410644531,0,140,170,480,180
106,595,10,864,False,1.9583747386932373,0,190,420,100,80
110,595,10,864,False,1.7645196914672852,1,120,110,370,20
253,595,10,1342,False,20.189000844955444,1,150,190,370,70
265,595,10,1372,False,20.18720817565918,0,90,480,50,140
376,595,10,984,False,2.0214529037475586,0,50,60,390,370
404,595,10,1552,False,20.176225423812866,1,270,480,400,330
435,595,10,424,False,1.8408167362213135,0,110,80,450,210
546,595,10,101,False,1.894681453704834,0,370,410,40,70
556,595,10,101,False,1.7655136585235596,1,260,380,320,250
963,595,10,1128,False,20.127549409866333,1,260,460,280,140
1120,595,10,519,False,1.8493375778198242,0,260,410,100,70
1157,595,10,601,False,1.9062981605529785,0,430,430,260,90
1217,595,10,1431,False,1.7495372295379639,0,120,360,460,470
1256,595,10,1451,False,1.7134888172149658,0,340,370,150,30
1361,595,10,343,True,1.7460105419158936,0,460,380,430,40
1378,595,10,343,False,20.065240621566772,0,420,470,40,130
1516,595,10,724,False,1.7964179515838623,0,90,70,430,150
1546,595,10,833,False,20.052034616470337,0,90,130,430,180
1629,595,10,1053,False,20.04493284225464,1,30,390,310,370
1705,595,10,1763,False,20.038649082183838,0,40,60,380,110
1744,595,10,1899,False,1.982752799987793,0,20,170,360,370
1826,595,10,435,False,20.028833866119385,0,390,440,20,100
1897,595,10,1645,False,1.6791174411773682,0,270,380,140,40
1972,595,10,437,False,2.4708125591278076,2,50,220,80,120
467,582,10,1110,False,20.1706440448761,1,100,70,400,40
1207,571,10,1431,False,20.10474133491516,1,160,390,260,160
874,567,10,554,False,20.135184288024902,1,280,350,290,30
974,564,10,1128,False,20.126989603042603,1,140,330,260,200
316,562,10,410,False,20.18325638771057,1,300,400,320,90
62,561,10,1308,False,2.214144468307495,1,280,400,390,230
78,561,10,1308,False,1.800391674041748,0,130,80,460,330
192,561,10,993,False,20.198033571243286,0,30,240,360,300
199,561,10,993,False,1.981964111328125,0,70,50,400,350
542,561,10,101,False,1.8646414279937744,0,100,70,430,480
888,561,10,566,False,1.740138292312622,1,440,350,460,340
1167,561,10,739,False,1.7839455604553223,0,110,30,440,220
1377,561,10,343,False,2.005849599838257,0,20,80,350,320
1383,561,10,380,False,20.06455159187317,1,300,450,360,180
1415,561,10,392,False,1.643991470336914,0,470,360,130,30
1426,561,10,434,False,1.8903980255126953,1,50,120,280,20
1587,561,10,977,False,1.992919921875,0,20,160,350,450
1704,561,10,1763,False,1.8428161144256592,0,440,430,330,100
1945,561,10,1809,False,20.019349813461304,0,370,470,240,140
1115,538,10,519,False,20.112404108047485,1,50,330,60,220
431,529,10,424,False,20.174253225326538,0,50,340,370,440
69,528,10,1308,False,20.207670211791992,0,110,90,430,140
76,528,10,1308,False,1.8004999160766602,1,280,240,450,90
94,528,10,241,False,1.697479248046875,0,460,340,300,20
263,528,10,1372,False,20.1873562335968,0,50,170,370,210
558,528,10,101,False,20.163453817367554,1,160,230,160,120
633,528,10,249,False,20.156861305236816,1,150,470,170,210
775,528,10,104,False,1.845954179763794,0,410,370,380,50
1155,528,10,601,False,1.7850453853607178,0,460,390,360,70
1566,528,10,885,False,20.050564289093018,0,280,430,260,110
1573,528,10,885,False,20.049486875534058,0,100,110,420,120
1757,528,10,1899,False,1.751974105834961,0,130,270,450,290
1819,528,10,345,False,1.8643767833709717,0,60,190,380,340
1866,528,10,1641,False,1.614020586013794,0,140,120,460,420
1876,528,10,1641,False,20.024977684020996,0,350,450,240,130
1959,528,10,1809,False,1.825798749923706,0,260,430,90,110
484,502,10,1309,False,20.169285535812378,2,210,360,220,190
39,496,10,175,False,1.8693125247955322,0,390,390,60,80
49,496,10,761,False,1.7343814373016357,0,150,300,460,440
268,496,10,1372,False,1.7845666408538818,0,140,330,450,370
473,496,10,1110,False,1.7041265964508057,0,150,130,460,360
541,496,10,101,True,1.8327889442443848,0,110,110,420,310
622,496,10,249,False,1.6936471462249756,0,460,350,420,40
676,496,10,866,False,1.6531238555908203,0,160,20,470,100
707,496,10,1780,False,20.148143768310547,1,140,220,250,20
733,496,10,1823,False,2.8657612800598145,0,470,480,480,160
754,496,10,1983,False,1.6132962703704834,1,290,350,480,230
782,496,10,159,False,20.142334461212158,0,150,390,80,80
784,496,10,159,False,1.8755536079406738,1,120,280,400,250
826,496,10,366,False,2.0455944538116455,0,30,30,340,240
838,496,10,366,False,1.7436296939849854,0,350,370,210,60
877,496,10,554,False,1.6738617420196533,0,150,30,460,480
947,496,10,1005,False,2.064910888671875,0,20,260,330,460
981,496,10,1712,True,20.126189947128296,1,350,370,390,100
1014,496,10,1770,False,2.6129937171936035,1,30,340,110,110
1015,496,10,1770,False,2.032729148864746,0,30,40,340,410
1122,496,10,565,False,1.8184142112731934,1,90,170,320,90
1240,496,10,1442,False,2.1800425052642822,1,20,260,110,40
1246,496,10,1451,False,20.10162878036499,1,230,270,440,260
1432,496,10,434,False,20.06088399887085,1,40,420,130,320
1435,496,10,434,False,1.609231948852539,0,150,190,460,330
1524,496,10,776,False,1.5350215435028076,1,260,260,330,20
1627,496,10,1053,False,20.045047521591187,1,40,440,140,350
1760,496,10,1899,False,20.034780025482178,1,160,220,450,200
56,465,10,761,False,1.7341229915618896,0,440,350,260,50
99,465,10,241,False,20.205667734146118,0,80,430,20,130
207,465,10,1195,False,20.196641206741333,0,300,470,260,170
270,465,10,1372,False,20.186940908432007,1,50,200,230,170
447,465,10,608,False,20.172366857528687,0,440,420,330,120
463,465,10,1110,False,1.7381267547607422,1,200,190,370,60
695,465,10,1144,False,2.560795545578003,0,350,480,380,150
818,465,10,242,False,20.13993787765503,0,280,370,240,70
828,465,10,366,False,1.8727660179138184,0,320,410,150,110
1158,465,10,601,False,1.5483124256134033,1,390,260,450,70
1511,465,10,724,False,1.535858392715454,0,130,330,30,30
1521,465,10,776,True,20.05377984046936,0,90,420,390,450
1646,465,10,1106,False,1.7589879035949707,0,100,100,400,220
1814,465,10,345,False,1.8941073417663574,1,80,200,210,30
1843,465,10,1148,False,1.776151418685913,0,410,20,110,290
1932,465,10,1733,False,20.020582914352417,0,310,410,200,20
839,441,10,366,False,20.13806128501892,0,20,110,310,280
1028,438,10,1814,False,20.12271022796631,1,370,410,380,130
1605,438,10,1020,False,20.04687786102295,1,90,380,110,110
103,435,10,864,False,20.205007314682007,0,360,470,190,180
173,435,10,523,False,1.6921913623809814,0,160,210,450,340
456,435,10,608,False,1.7390503883361816,0,400,340,360,50
665,435,10,866,False,1.620408535003662,1,390,250,460,30
687,435,10,1144,False,20.149757146835327,0,320,440,180,40
712,435,10,1780,False,20.147865056991577,0,30,300,320,380
953,435,10,1005,False,20.128552198410034,1,140,270,390,230
1093,435,10,105,False,1.911912202835083,0,70,180,360,420
1227,435,10,1442,False,1.5783851146697998,1,220,210,340,40
1412,435,10,392,False,20.062363624572754,1,80,380,200,210
1507,435,10,724,False,20.05485463142395,0,310,410,280,120
1585,435,10,977,False,1.565321445465088,1,450,440,450,150
1590,435,10,977,False,1.7923097610473633,0,480,410,210,120
1610,435,10,1020,False,20.046493768692017,0,430,410,350,120
1691,435,10,1269,False,1.9862265586853027,0,20,50,310,400
1717,435,10,1763,False,20.038013696670532,0,430,460,230,170
1745,435,10,1899,False,1.6225395202636719,0,140,90,430,210
1779,435,10,76,False,20.033186197280884,0,300,420,220,130
1872,435,10,1641,False,1.945605993270874,0,30,20,320,370
1930,435,10,1733,False,2.3340365886688232,0,320,420,400,40
1951,435,10,1809,False,1.6087088584899902,1,70,280,130,60
1998,435,10,923,False,1.7956054210662842,0,80,60,370,440
971,412,10,1128,False,20.1271390914917,1,110,350,230,250
779,407,10,104,False,20.142934560775757,0,60,340,340,460
230,406,10,1272,False,20.191240787506104,1,130,390,300,380
273,406,10,1372,False,1.7166309356689453,0,440,350,300,70
280,406,10,1372,False,1.6817090511322021,1,200,170,370,60
498,406,10,1309,False,20.168569803237915,0,120,420,80,140
777,406,10,104,False,1.502366065979004,0,110,300,70,20
832,406,10,366,False,1.5359244346618652,1,210,240,470,220
884,406,10,566,False,20.134196519851685,0,50,380,330,400
889,406,10,566,False,1.6723909378051758,0,150,340,430,480
1000,406,10,1712,False,1.7327885627746582,1,240,210,400,200
1354,406,10,30,False,2.4864203929901123,1,210,380,480,380
1437,406,10,434,False,20.060625791549683,2,110,180,190,80
1470,406,10,689,False,20.05806064605713,0,100,230,380,240
1498,406,10,713,False,20.055794954299927,1,190,280,320,210
1625,406,10,1053,False,1.418942928314209,1,210,80,480,70
1634,406,10,1053,False,20.04469656944275,1,260,300,390,230
1715,406,10,1763,False,1.5569369792938232,1,190,200,440,170
1777,406,10,76,False,20.033279418945312,0,70,90,350,150
1829,406,10,435,False,1.4798882007598877,1,200,40,460,20
1860,406,10,1148,False,20.02628755569458,1,360,410,360,130
1978,406,10,437,False,1.7369194030761719,0,270,400,110,120
1994,406,10,923,False,20.015942811965942,0,120,240,400,270
