id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
307,2211,2,280,False,1.7077248096466064,2,380,360,360,150
712,2145,2,56,False,1.6930630207061768,1,330,210,160,370
551,2016,2,275,False,1.7054626941680908,2,480,480,380,290
706,2016,2,56,False,20.117669820785522,2,460,70,200,150
917,2016,2,1390,False,1.6178603172302246,3,50,150,100,200
333,1953,2,799,False,20.153904676437378,2,400,230,310,150
1643,1953,2,1793,False,1.79038667678833,1,410,120,260,340
375,1891,2,794,False,20.148918390274048,1,480,420,160,130
864,1891,2,789,False,20.102259635925293,1,400,420,110,100
908,1891,2,1390,False,1.8550701141357422,2,50,50,150,270
1125,1891,2,49,False,20.081775903701782,2,410,180,370,280
859,1711,2,753,False,1.598320484161377,2,340,440,180,420
1835,1711,2,759,False,1.4919261932373047,2,430,440,420,290
743,1656,2,178,False,1.9907453060150146,1,140,180,160,450
1320,1653,2,274,False,1.5169918537139893,1,470,450,20,330
641,1596,2,120,True,1.6282715797424316,2,160,430,190,40
786,1596,2,114,False,1.6851813793182373,1,100,380,420,140
1730,1596,2,101,False,1.6262266635894775,1,20,300,430,150
1840,1596,2,759,False,1.4681117534637451,2,370,330,200,200
1897,1596,2,1400,False,1.5344829559326172,1,360,60,450,360
1439,1540,2,213,False,1.7221665382385254,1,480,140,270,480
1160,1485,2,119,False,1.5528628826141357,1,50,200,460,160
1646,1432,2,1793,False,1.7475173473358154,1,410,220,130,410
919,1431,2,1390,False,1.6294043064117432,1,130,160,370,450
293,1326,2,758,False,20.15726089477539,1,400,430,390,230
388,1326,2,266,False,1.7328321933746338,2,440,340,440,130
857,1326,2,753,False,1.5510828495025635,1,360,410,180,80
1260,1291,2,1865,False,1.7344176769256592,0,70,420,350,40
643,1275,2,120,False,1.495696783065796,1,180,260,450,120
40,1225,2,267,False,1.805147647857666,1,430,390,240,90
302,1225,2,280,False,1.514094352722168,1,480,300,30,260
323,1225,2,799,False,20.15462875366211,1,420,350,70,210
328,1225,2,799,False,20.154156923294067,1,470,360,220,350
364,1225,2,794,False,1.4947752952575684,1,420,230,180,140
663,1225,2,1389,False,1.6501286029815674,1,260,60,330,480
1471,1225,2,1394,False,1.506181240081787,1,190,170,400,450
112,1176,2,1381,False,1.8063721656799316,2,290,70,300,310
731,1176,2,117,False,1.5148658752441406,1,30,210,370,70
392,1128,2,266,False,1.568481683731079,1,440,220,100,90
651,1128,2,120,False,1.4953029155731201,1,30,130,430,60
680,1128,2,1389,False,1.8872990608215332,0,480,30,160,300
1891,1128,2,1400,False,2.0443639755249023,1,340,20,370,220
787,1081,2,114,False,1.4107606410980225,1,300,300,480,20
127,1035,2,180,False,1.4524509906768799,0,50,310,480,110
399,1035,2,266,False,1.4452896118164062,1,210,290,30,20
665,1035,2,1389,False,1.4674670696258545,1,180,30,440,220
841,1035,2,753,True,20.10406517982483,1,310,350,90,140
873,1035,2,789,False,20.101780891418457,2,190,470,120,330
1032,1035,2,109,False,20.08915400505066,0,20,250,480,440
1301,1035,2,274,True,1.3890771865844727,1,420,100,160,30
1388,990,2,748,False,20.061305046081543,1,480,440,320,190
32,946,2,267,False,1.6908984184265137,1,480,380,340,230
285,946,2,758,False,1.5414667129516602,1,320,260,40,110
289,946,2,758,False,1.4877967834472656,1,380,160,40,70
308,946,2,280,False,1.636451005935669,1,410,390,290,180
1313,946,2,274,False,1.3424251079559326,0,460,140,30,390
1662,946,2,1832,False,1.3475618362426758,0,440,480,400,50
559,903,2,275,False,1.4753434658050537,1,200,340,120,30
587,882,2,1937,False,1.7134714126586914,0,460,370,40,310
1430,874,2,213,False,1.9881799221038818,1,160,20,60,80
311,861,2,280,False,1.486410140991211,1,410,140,90,50
389,861,2,266,False,1.4631152153015137,1,400,270,390,180
1225,861,2,1409,False,1.348597764968872,0,210,460,340,50
1349,861,2,32,False,1.3694086074829102,0,140,480,120,70
441,853,2,1939,True,1.8303437232971191,0,370,450,110,130
103,820,2,1381,False,2.0397391319274902,0,460,160,40,260
617,820,2,164,False,2.080599069595337,1,30,100,140,340
905,820,2,1390,False,1.34078049659729,1,230,270,480,420
1031,820,2,109,False,1.5382630825042725,1,220,480,330,480
1499,820,2,1814,False,1.2985613346099854,0,350,440,160,40
1641,820,2,1793,True,1.6549382209777832,1,350,140,320,410
1733,820,2,101,False,1.3276245594024658,1,130,420,160,50
1889,820,2,1400,False,1.5231385231018066,1,250,100,270,480
604,816,2,164,False,1.7961673736572266,0,60,400,320,20
582,799,2,1937,False,1.9913573265075684,0,100,450,240,80
1701,796,2,1867,True,1.691235065460205,0,30,310,410,200
287,780,2,758,False,20.15757727622986,1,350,420,340,70
482,780,2,742,False,1.373751163482666,0,310,440,370,50
620,780,2,164,False,1.8514282703399658,1,140,160,250,340
861,780,2,789,True,20.102436780929565,0,200,460,370,70
1074,780,2,763,False,1.4488978385925293,1,210,90,100,370
1129,780,2,49,False,1.3246021270751953,0,60,440,400,50
1151,780,2,119,False,1.27351975440979,0,440,410,200,20
1156,780,2,119,False,1.3539741039276123,1,300,320,390,20
1234,780,2,1409,False,1.3481199741363525,1,420,160,120,70
1255,780,2,1865,False,1.3614051342010498,0,120,470,20,80
1310,780,2,274,False,1.3425793647766113,1,460,160,70,160
1822,780,2,759,False,1.243478536605835,1,350,320,250,30
1861,780,2,1217,True,20.024489402770996,0,350,200,100,440
72,741,2,1855,False,1.4788377285003662,0,360,30,30,410
197,741,2,418,False,20.16463541984558,0,40,110,420,150
410,741,2,273,False,1.5027949810028076,1,200,440,140,120
738,741,2,117,False,1.305992603302002,1,210,330,290,140
852,741,2,753,False,1.375556230545044,0,160,460,220,80
886,741,2,1260,False,1.6314260959625244,0,320,480,470,90
1321,741,2,1522,True,1.261040449142456,0,440,410,140,30
1789,741,2,675,False,20.030049800872803,0,430,430,440,50
1864,741,2,1217,False,20.0243079662323,0,240,20,160,420
1882,741,2,1400,False,1.535717487335205,0,280,20,100,340
1964,741,2,1465,False,1.296597957611084,0,20,40,470,420
1417,713,2,1228,False,20.05929470062256,0,110,140,480,70
442,704,2,1939,False,1.747387409210205,0,80,470,120,100
1190,704,2,179,False,1.538996934890747,0,210,480,20,80
182,703,2,418,False,1.4480805397033691,0,30,360,400,150
367,703,2,794,False,20.14967393875122,0,160,450,300,70
1043,703,2,390,False,20.088041067123413,1,350,60,390,100
1328,703,2,1522,False,1.2941763401031494,0,230,430,190,60
1659,703,2,1793,False,1.664501667022705,2,280,230,210,330
1731,703,2,101,False,1.296839952468872,1,60,170,100,30
514,672,2,773,False,1.6385829448699951,0,410,230,50,270
33,666,2,267,False,1.4663279056549072,1,420,280,100,240
340,666,2,799,False,20.152785539627075,1,120,380,120,90
487,666,2,742,False,20.13516402244568,0,440,70,80,140
745,666,2,178,False,1.251171588897705,0,120,360,480,30
1384,666,2,748,False,1.352393388748169,0,200,470,340,110
1409,666,2,1228,False,20.059720993041992,0,60,370,390,190
1570,666,2,944,False,1.5108044147491455,0,60,240,430,270
1656,666,2,1793,False,1.221571683883667,0,370,380,470,20
1722,666,2,101,False,20.0347101688385,1,100,200,130,90
290,630,2,758,False,20.157416582107544,1,320,420,220,320
322,630,2,799,False,20.15472412109375,0,60,20,350,390
385,630,2,266,False,1.4163947105407715,1,290,240,110,70
879,630,2,789,False,20.101484298706055,0,330,480,440,120
1329,630,2,1522,False,1.2941563129425049,0,400,430,240,80
1712,630,2,1867,False,1.1986618041992188,0,240,390,30,40
54,595,2,263,False,1.383288860321045,1,400,40,100,30
177,595,2,1859,False,1.2783100605010986,0,270,130,190,470
452,595,2,1939,False,1.3270483016967773,0,380,110,50,330
658,595,2,120,False,1.5077335834503174,3,30,340,130,200
831,595,2,1047,False,1.329617977142334,0,310,430,210,90
909,595,2,1390,False,1.2911336421966553,0,430,210,200,440
960,595,2,400,False,1.2525906562805176,0,110,340,450,130
1022,595,2,109,False,1.3783929347991943,0,200,470,80,130
1025,595,2,109,False,1.60915207862854,1,120,330,440,320
1058,595,2,390,False,20.087223291397095,0,80,320,470,340
1699,595,2,1049,False,1.2835686206817627,0,310,440,200,100
1804,595,2,718,False,20.028791427612305,0,370,70,30,100
808,587,2,249,False,20.106847047805786,0,220,330,360,20
21,561,2,267,True,20.203511238098145,0,410,430,30,70
43,561,2,263,False,1.3664512634277344,0,400,30,70,190
46,561,2,263,False,1.3837082386016846,2,360,80,220,60
654,561,2,120,False,1.7196061611175537,0,70,310,400,360
719,561,2,56,False,1.2137820720672607,0,160,360,430,30
818,561,2,249,False,20.1063015460968,1,140,370,260,230
1493,561,2,1814,False,1.2326457500457764,1,300,400,300,300
1585,561,2,1057,False,1.338716745376587,0,180,470,80,140
1620,561,2,1539,False,20.043946027755737,0,100,430,470,370
1742,561,2,351,False,1.248405933380127,0,420,60,90,320
597,559,2,1937,False,1.9905791282653809,0,360,480,400,150
898,555,2,1260,False,2.0080528259277344,2,350,330,450,290
1719,551,2,1867,False,1.4993491172790527,0,200,310,410,40
1988,531,2,75,False,1.5637946128845215,0,350,380,40,270
219,528,2,389,False,20.163065910339355,0,280,20,180,340
320,528,2,280,False,1.4538307189941406,1,350,300,160,170
499,528,2,742,False,20.134568691253662,0,460,30,110,320
796,528,2,114,False,1.20579195022583,0,440,360,250,40
822,528,2,1047,False,1.3928122520446777,0,390,470,210,150
863,528,2,789,False,20.10230255126953,0,370,480,460,140
1204,528,2,951,False,1.707932949066162,0,50,420,370,430
1416,528,2,1228,False,1.4243316650390625,0,280,30,200,450
1481,528,2,1814,True,1.3306171894073486,1,150,440,130,140
810,526,2,249,False,20.106740474700928,0,110,330,310,50
451,517,2,1939,False,1.7464051246643066,0,290,400,260,80
1186,511,2,179,False,1.515425443649292,0,210,440,350,110
132,496,2,180,False,1.372574806213379,0,470,420,70,110
143,496,2,1383,False,1.6601099967956543,1,110,150,150,380
319,496,2,280,False,20.15542459487915,0,450,370,50,30
434,496,2,391,False,20.141074180603027,1,120,290,340,310
877,496,2,789,False,20.1015841960907,0,40,480,340,170
1026,496,2,109,False,1.247117519378662,0,460,390,20,80
1127,496,2,49,False,20.081665515899658,0,140,30,330,440
1236,496,2,1409,False,1.2672827243804932,1,180,360,170,130
1584,496,2,1057,False,1.260108232498169,0,410,420,270,110
1706,496,2,1867,False,1.2827885150909424,0,170,440,50,130
1893,496,2,1400,False,1.3325169086456299,1,210,110,360,270
1176,485,2,163,False,1.710228443145752,0,20,390,240,150
1167,466,2,163,False,1.6350102424621582,0,120,440,80,50
1181,466,2,179,True,1.6096892356872559,0,50,390,40,40
1977,466,2,1465,False,1.5758914947509766,0,470,270,170,290
36,465,2,267,False,1.3489186763763428,1,380,340,90,330
115,465,2,1381,False,1.591141939163208,2,140,110,220,200
337,465,2,799,False,20.15299081802368,1,130,470,80,370
1133,465,2,49,False,20.081284523010254,0,70,20,160,320
1781,465,2,675,True,1.0735905170440674,0,450,330,210,30
1791,465,2,675,False,20.02994179725647,1,30,420,30,480
1912,465,2,1851,False,1.148329257965088,0,440,130,130,430
2000,463,2,75,False,1.5744235515594482,0,440,470,360,180
109,435,2,1381,False,1.5599875450134277,0,460,350,60,340
230,435,2,946,False,1.582611083984375,0,20,280,450,400
404,435,2,273,False,1.2784276008605957,0,380,130,90,260
497,435,2,742,False,1.5200562477111816,1,300,390,150,250
500,435,2,742,False,20.13451862335205,1,360,210,170,140
548,435,2,275,False,1.265183925628662,1,200,210,90,30
555,435,2,275,False,1.301889419555664,0,400,170,110,180
669,435,2,1389,False,1.3757684230804443,0,480,110,350,390
722,435,2,117,False,1.6922235488891602,0,20,330,310,370
733,435,2,117,False,1.3061749935150146,0,210,410,110,120
740,435,2,117,False,1.2520158290863037,0,360,380,50,90
1065,435,2,763,False,20.086445569992065,0,260,80,170,320
1241,435,2,1865,True,1.213214635848999,0,250,460,450,200
1402,435,2,1228,False,20.06014585494995,0,370,400,210,90
1446,435,2,410,False,1.31748628616333,0,50,380,340,320
1452,435,2,410,False,1.2522788047790527,0,90,460,380,430
1453,435,2,410,False,1.1397736072540283,0,150,390,440,170
1480,435,2,1394,False,1.2336640357971191,1,190,230,390,320
1785,435,2,675,False,20.030261278152466,0,30,20,260,350
1787,435,2,675,False,20.03015685081482,0,270,350,450,60
1810,435,2,718,False,20.02845597267151,0,470,70,100,20
1950,435,2,931,False,20.017481327056885,1,310,150,310,190
1702,433,2,1867,False,1.5002186298370361,0,230,370,380,80
1396,416,2,748,False,20.0609073638916,0,230,440,280,160
212,406,2,389,False,1.3321635723114014,0,100,270,380,80
313,406,2,280,False,1.342817783355713,0,410,120,130,250
363,406,2,794,False,20.150060176849365,0,120,470,410,190
369,406,2,794,False,20.149489402770996,0,250,380,370,90
421,406,2,391,True,1.1496212482452393,0,180,440,460,210
645,406,2,120,False,1.3456039428710938,0,290,430,210,150
703,406,2,56,False,20.117921590805054,1,410,200,220,210
1120,406,2,1812,False,1.356290340423584,0,150,460,270,180
1232,406,2,1409,False,1.0437111854553223,0,240,300,460,20
1627,406,2,1641,False,1.1076176166534424,0,140,440,440,410
1637,406,2,1641,False,1.040184736251831,0,70,470,470,330
1652,406,2,1793,False,20.04138946533203,1,270,320,90,400
1796,406,2,675,False,1.1167049407958984,0,140,350,50,70
1828,406,2,759,False,20.0270733833313,0,350,420,70,470
1949,406,2,931,False,20.017534494400024,0,240,20,310,300
1997,406,2,75,False,1.1802585124969482,0,400,390,40,110
584,402,2,1937,False,1.5616683959960938,0,300,280,80,100
166,397,2,1859,False,1.4342150688171387,0,270,100,300,450
1252,391,2,1865,False,1.5217795372009277,0,120,260,370,100
125,383,2,180,False,1.6260430812835693,2,130,210,180,280
152,378,2,1383,False,1.127678632736206,1,430,280,470,410
153,378,2,1383,False,1.707301378250122,0,310,60,160,300
210,378,2,389,False,20.163509845733643,0,300,130,180,410
304,378,2,280,False,1.6011528968811035,1,410,230,320,50
366,378,2,794,False,20.149765491485596,1,120,450,80,280
370,378,2,794,False,20.149404525756836,0,110,140,470,460
395,378,2,266,False,1.298835277557373,0,390,220,120,310
467,378,2,1844,False,1.4365038871765137,0,480,20,380,290
543,378,2,275,False,1.369391918182373,0,440,60,170,430
653,378,2,120,False,1.3924858570098877,0,90,130,360,170
659,378,2,120,False,1.1753907203674316,0,120,20,390,30
691,378,2,1899,False,1.106590986251831,0,470,420,450,150
694,378,2,1899,False,1.436389446258545,0,350,470,90,200
696,378,2,1899,False,1.2353980541229248,0,420,480,400,210
721,378,2,117,True,1.2132980823516846,1,420,320,460,300
765,378,2,1856,False,1.1670489311218262,0,450,160,90,430
844,378,2,753,False,20.10389995574951,1,200,460,110,310
856,378,2,753,False,20.10308814048767,0,470,220,200,270
1229,378,2,1409,False,1.332744836807251,1,250,220,100,180
1274,378,2,684,False,1.4595181941986084,0,470,240,180,40
1465,378,2,1394,False,1.1587238311767578,0,270,210,90,420
1673,378,2,1832,False,1.0367481708526611,0,450,310,70,40
1832,378,2,759,False,20.026835203170776,0,440,320,160,440
1877,378,2,1217,False,20.023594617843628,0,360,480,40,130
1878,378,2,1217,False,1.1114959716796875,0,80,350,430,80
416,351,2,273,False,1.217282772064209,2,250,370,140,340
481,351,2,742,True,20.135549783706665,0,320,190,40,430
851,351,2,753,False,20.103450536727905,0,400,290,130,380
943,351,2,400,False,1.0411376953125,0,210,470,470,230
1233,351,2,1409,False,1.0436742305755615,0,70,300,250,40
1587,351,2,1057,False,1.2082219123840332,0,450,390,180,130
1683,351,2,1049,False,1.344954013824463,0,140,480,100,220
1821,351,2,759,True,1.0274779796600342,0,100,310,310,50
1892,351,2,1400,False,1.6679801940917969,0,470,210,130,250
1999,351,2,75,False,20.014045238494873,0,480,220,150,240
1254,342,2,1865,False,1.4217407703399658,0,60,440,50,50
746,331,2,178,False,1.1026687622070312,0,230,290,480,70
947,326,2,400,False,20.09620237350464,0,390,140,350,390
61,325,2,1855,True,1.1318531036376953,0,310,210,190,460
128,325,2,180,False,1.3727562427520752,0,480,420,70,170
260,325,2,682,False,1.0963361263275146,0,30,210,390,460
426,325,2,391,False,20.14193606376648,0,310,80,50,400
459,325,2,1939,False,20.13779902458191,0,200,340,410,200
485,325,2,742,False,1.1654465198516846,0,70,330,380,80
504,325,2,773,False,1.2683229446411133,0,390,120,400,370
713,325,2,56,False,20.11723017692566,0,60,450,310,200
729,325,2,117,False,20.115966081619263,0,110,290,370,480
858,325,2,753,False,20.102988243103027,0,350,130,90,280
911,325,2,1390,False,1.4183316230773926,1,180,250,260,420
929,325,2,1853,False,1.1321783065795898,0,130,170,40,420
1029,325,2,109,False,1.2648344039916992,0,100,400,30,150
1055,325,2,390,False,1.1674377918243408,0,150,190,400,100
1166,325,2,163,False,0.9732112884521484,0,440,270,90,20
1507,325,2,1964,False,1.5739765167236328,0,450,100,400,450
1739,325,2,101,False,20.0338397026062,1,180,320,410,300
1743,325,2,351,False,20.03324604034424,0,170,440,240,250
1961,325,2,1465,True,1.1821894645690918,0,120,140,410,400
1963,325,2,1465,False,1.2167646884918213,0,90,90,480,340
1972,325,2,1465,False,1.3704798221588135,0,450,280,200,80
1971,315,2,1465,False,1.5872037410736084,0,410,170,360,420
47,300,2,263,False,1.246633529663086,0,340,60,100,240
315,300,2,280,False,1.5521938800811768,0,350,330,310,120
420,300,2,273,False,1.1725718975067139,0,330,130,90,380
457,300,2,1939,False,1.3435697555541992,0,320,130,70,150
512,300,2,773,False,1.163959264755249,0,290,170,380,410
588,300,2,1937,False,1.0127036571502686,0,390,270,140,30
789,300,2,114,False,20.10878562927246,1,240,280,310,110
794,300,2,114,False,1.0254096984863281,0,130,280,50,40
865,300,2,789,False,20.10220980644226,1,250,480,100,480
1123,300,2,49,False,20.081878423690796,1,450,120,380,190
1224,300,2,1409,False,1.2144217491149902,1,330,200,160,130
1237,300,2,1409,False,20.072686910629272,1,440,270,240,230
1374,300,2,388,False,20.062461614608765,0,130,230,370,170
1389,300,2,748,False,20.061262369155884,1,240,330,60,310
1441,300,2,410,True,1.0531911849975586,0,190,460,430,50
1638,300,2,1641,False,1.48256516456604,0,100,160,450,30
1642,300,2,1793,False,1.1471779346466064,0,310,300,110,60
1676,300,2,1832,False,1.1441943645477295,0,280,360,120,120
1784,300,2,675,False,20.030306816101074,0,20,390,230,150
1793,300,2,675,False,20.029804229736328,0,80,460,110,220
1875,300,2,1217,False,20.02370023727417,0,400,410,160,380
1989,300,2,75,False,1.215303659439087,0,50,370,470,130
1759,291,2,351,False,1.4248051643371582,1,330,60,130,150
594,286,2,1937,False,1.5966689586639404,0,460,170,220,130
1987,281,2,75,False,1.5392942428588867,0,370,280,140,210
619,277,2,164,False,1.6069090366363525,0,300,420,120,160
4,276,2,1854,False,1.471240520477295,0,400,40,270,270
116,276,2,1381,False,1.3736753463745117,0,200,170,150,400
124,276,2,180,False,1.4215354919433594,1,340,270,360,350
129,276,2,180,False,20.17000102996826,0,60,300,350,300
196,276,2,418,False,1.1916615962982178,0,170,190,400,50
220,276,2,389,False,20.163013696670532,1,330,180,380,290
339,276,2,799,False,0.9802179336547852,0,250,170,20,440
475,276,2,1844,False,1.3248305320739746,0,400,90,110,320
520,276,2,773,False,1.0727746486663818,1,370,260,320,440
607,276,2,164,False,20.125394344329834,0,40,110,380,160
646,276,2,120,False,1.037515640258789,1,360,180,460,50
793,276,2,114,False,0.9968905448913574,0,460,270,230,40
836,276,2,1047,False,0.9937973022460938,0,20,230,190,460
966,276,2,688,False,0.9591352939605713,0,450,470,160,130
1152,276,2,119,False,1.2734901905059814,0,240,410,150,180
1155,276,2,119,False,1.4812285900115967,0,90,250,320,270
1183,276,2,179,False,1.4793696403503418,1,440,200,450,380
1192,276,2,179,False,0.9986729621887207,0,450,110,330,480
1425,276,2,213,False,1.2713329792022705,0,170,80,400,310
1501,276,2,1964,True,0.8948423862457275,0,400,250,100,20
1836,276,2,759,False,0.8738734722137451,0,190,250,410,20
140,266,2,180,False,1.7201640605926514,0,50,290,230,100
1411,265,2,1228,False,20.05962038040161,0,190,160,390,30
123,253,2,180,False,1.437131643295288,0,430,410,80,190
200,253,2,418,False,1.4620425701141357,0,20,400,240,350
368,253,2,794,False,20.149581909179688,0,160,270,480,50
538,253,2,687,False,1.0453851222991943,0,420,440,120,20
606,253,2,164,False,20.125447511672974,0,20,370,350,420
608,253,2,164,False,1.0891802310943604,0,430,290,430,20
837,253,2,1047,False,1.160276174545288,0,320,340,90,120
868,253,2,789,False,20.102051258087158,0,30,320,270,100
948,253,2,400,False,20.096119165420532,1,140,230,330,240
957,253,2,400,False,20.095620155334473,0,60,140,280,20
1027,253,2,109,False,20.08946132659912,0,30,180,250,340
1083,253,2,928,False,1.2431433200836182,0,370,140,260,420
1098,253,2,928,False,20.08419132232666,0,20,160,50,380
1175,253,2,163,False,1.2373404502868652,0,330,60,170,470
1306,253,2,274,False,1.3427278995513916,0,460,200,240,330
1541,253,2,821,True,1.1337981224060059,1,230,180,230,270
1707,253,2,1867,False,1.4882206916809082,0,250,350,470,340
1711,253,2,1867,False,1.0340454578399658,0,280,310,160,90
1885,253,2,1400,False,1.415736198425293,0,420,140,260,320
1934,253,2,1978,False,1.3867442607879639,0,390,130,300,380
1965,253,2,1465,False,0.9483780860900879,0,280,360,60,480
802,245,2,249,False,20.107197284698486,0,150,480,430,380
494,238,2,742,False,20.134801387786865,1,460,410,350,320
616,238,2,164,False,1.3951702117919922,0,250,430,360,190
1185,235,2,179,False,1.2884407043457031,0,130,230,340,150
757,232,2,178,False,1.7641324996948242,0,140,450,140,190
100,231,2,279,False,1.5738732814788818,1,370,320,330,150
101,231,2,1381,True,1.8278892040252686,0,400,250,80,240
209,231,2,389,False,20.163554906845093,0,110,190,320,140
300,231,2,758,False,1.2892169952392578,0,80,380,360,170
553,231,2,275,False,1.0443072319030762,0,280,120,70,320
642,231,2,120,False,1.086655855178833,0,400,300,120,90
726,231,2,117,False,1.4492881298065186,0,100,220,310,250
779,231,2,1856,False,1.0525381565093994,0,230,210,160,420
1011,231,2,1821,False,1.0591020584106445,0,20,300,390,90
1015,231,2,1821,False,0.9827897548675537,0,60,270,350,60
1057,231,2,390,False,20.08727192878723,0,390,80,160,350
1138,231,2,49,False,1.0276434421539307,0,340,420,110,350
1159,231,2,119,False,1.5292587280273438,1,120,400,310,380
1209,231,2,951,False,20.075541734695435,0,70,260,370,220
1223,231,2,1409,False,1.1553013324737549,0,350,130,140,310
1240,231,2,1409,False,1.2499399185180664,0,390,230,180,450
1394,231,2,748,False,20.061006546020508,0,400,40,160,380
1422,231,2,213,False,0.9286115169525146,1,460,100,450,300
1468,231,2,1394,False,1.0946197509765625,0,390,260,210,410
1482,231,2,1814,False,1.3457775115966797,0,20,470,360,260
1617,231,2,1539,False,1.4354510307312012,0,90,290,300,360
1680,231,2,1832,False,1.3005287647247314,0,280,450,90,240
1693,231,2,1049,False,20.037094116210938,0,340,440,340,150
1794,231,2,675,False,20.029754638671875,0,130,270,270,60
1907,231,2,1851,False,0.8969826698303223,0,320,240,250,450
1941,231,2,931,True,20.017980813980103,0,370,90,440,300
454,218,2,1939,False,1.3093035221099854,0,240,160,40,90
1431,216,2,213,False,1.097592830657959,0,420,190,460,390
135,215,2,180,False,1.5896894931793213,0,40,450,240,370
928,212,2,1853,False,1.25455641746521,0,140,130,130,410
1386,211,2,748,False,20.061452627182007,0,200,270,220,70
37,210,2,267,False,1.2252519130706787,0,330,150,130,460
87,210,2,279,False,1.5782434940338135,0,340,350,360,90
122,210,2,180,False,20.170355796813965,0,240,190,260,400
159,210,2,1383,False,1.7844154834747314,2,70,180,100,210
195,210,2,418,False,20.164727210998535,0,50,290,250,480
398,210,2,266,False,1.2196998596191406,0,350,60,150,450
546,210,2,275,False,1.2652664184570312,0,380,100,180,440
650,210,2,120,False,0.9019277095794678,0,270,260,470,270
690,210,2,1899,False,1.1953871250152588,0,380,400,360,200
760,210,2,178,False,1.0298130512237549,0,420,160,410,370
903,210,2,1390,False,1.218233346939087,0,450,180,340,380
1002,210,2,1821,False,20.09129500389099,0,220,340,260,80
1044,210,2,390,False,20.087992429733276,0,350,140,140,390
1046,210,2,390,False,20.087880849838257,0,100,100,270,390
1105,210,2,1812,False,1.2595243453979492,0,160,400,350,200
1124,210,2,49,False,0.8412830829620361,0,220,220,360,20
1134,210,2,49,False,1.1410677433013916,0,270,360,60,300
1193,210,2,179,False,1.1583812236785889,0,470,330,140,130
1222,210,2,1409,False,1.214597463607788,1,240,180,40,180
1318,210,2,274,False,1.0611090660095215,1,280,450,110,420
1496,210,2,1814,False,1.0930562019348145,0,220,330,80,130
1732,210,2,101,False,1.2812986373901367,1,160,300,300,280
1881,210,2,1400,True,1.4886209964752197,0,160,110,90,310
1909,210,2,1851,False,1.3313534259796143,0,420,20,270,220
1716,208,2,1867,False,1.6159656047821045,0,180,450,350,290
874,198,2,789,False,20.10172700881958,0,420,330,250,430
1435,198,2,213,False,1.485377311706543,0,300,90,430,240
585,194,2,1937,False,20.127059936523438,0,290,180,450,70
742,191,2,178,False,1.4886093139648438,0,260,420,220,180
141,190,2,1383,True,1.4203853607177734,1,250,120,260,300
204,190,2,389,False,0.9381618499755859,0,270,150,460,100
327,190,2,799,False,20.154232025146484,0,290,400,390,190
365,190,2,794,False,20.149879932403564,0,460,20,270,190
419,190,2,273,False,1.2170090675354004,0,350,70,160,280
540,190,2,687,False,0.856835126876831,0,40,290,150,480
662,190,2,1389,False,0.9816749095916748,0,250,250,170,440
707,190,2,56,False,1.1941442489624023,0,30,350,420,160
734,190,2,117,False,1.6103155612945557,0,120,360,310,420
830,190,2,1047,False,0.9940316677093506,0,450,270,400,80
871,190,2,789,False,20.10187602043152,0,50,80,440,330
