id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1852,1035,11,835,False,1.711010217666626,0,320,470,400,20
1981,1035,11,1016,False,20.014871835708618,1,440,460,400,170
1759,991,11,1786,False,20.062578201293945,1,230,470,120,340
103,990,11,33,False,20.16702175140381,2,330,400,270,250
356,990,11,1947,False,1.9044792652130127,1,310,410,210,400
394,990,11,1692,False,20.148969173431396,0,480,440,50,40
904,990,11,647,False,20.118034601211548,1,410,390,320,40
1535,990,11,969,False,1.7405517101287842,0,130,460,450,20
22,946,11,416,False,20.17717480659485,1,390,390,320,30
819,946,11,1051,False,1.88179612159729,2,320,450,320,300
937,946,11,6,False,20.115790605545044,1,410,430,270,300
1104,946,11,1614,False,2.348210334777832,0,450,330,20,410
1301,946,11,364,False,1.7994763851165771,1,280,430,230,310
1322,946,11,964,False,1.798527479171753,0,290,480,440,50
1381,946,11,1625,False,1.718501329421997,1,290,330,310,20
1631,939,11,1803,False,20.070219039916992,1,150,440,80,100
1991,904,11,1016,False,20.014403104782104,0,140,450,160,30
32,903,11,416,False,20.171833992004395,0,430,480,260,120
302,903,11,1102,False,20.15392565727234,0,400,450,280,40
439,903,11,130,False,1.91933274269104,0,230,470,240,50
624,903,11,529,False,1.8114705085754395,0,250,470,390,50
818,903,11,1051,False,1.8438925743103027,1,70,480,60,70
1075,903,11,823,False,20.108455419540405,0,120,470,130,50
1091,903,11,1061,False,1.9606781005859375,1,350,430,220,290
1572,903,11,1230,False,1.7803761959075928,1,450,60,30,60
1587,903,11,1286,False,20.072666883468628,0,410,330,240,30
1718,903,11,1234,False,1.7005877494812012,1,410,380,340,30
1957,903,11,768,False,2.142176866531372,1,420,440,310,240
1426,867,11,67,False,20.084047555923462,0,390,450,430,40
203,861,11,629,False,20.16090989112854,1,270,430,180,110
410,861,11,595,False,20.148123264312744,0,360,450,30,40
1415,861,11,1685,False,1.8655791282653809,1,190,400,70,110
1920,861,11,1879,False,1.58640456199646,1,330,300,200,20
458,830,11,317,False,20.145671367645264,0,110,480,160,80
417,820,11,595,False,1.8218066692352295,0,30,470,90,70
494,820,11,1844,False,20.14298391342163,0,380,480,230,130
910,820,11,647,False,20.117173194885254,0,480,440,270,30
1965,820,11,828,False,20.015772342681885,2,410,240,400,180
252,780,11,1467,False,1.9480407238006592,0,480,140,50,270
291,780,11,1291,False,1.7700436115264893,1,420,430,400,60
500,780,11,1844,False,20.14265727996826,1,390,330,200,150
595,780,11,266,False,1.757098913192749,0,140,450,270,60
963,780,11,660,False,20.114340782165527,1,480,360,380,100
1027,780,11,1483,False,1.8129146099090576,0,290,480,420,90
1374,780,11,1600,False,1.7509183883666992,0,50,460,230,70
1556,780,11,1073,False,20.075780391693115,1,470,370,410,370
1566,780,11,1230,False,1.7814652919769287,0,20,480,340,90
1613,780,11,1481,False,1.671064853668213,0,80,440,210,50
1785,780,11,49,False,1.5900092124938965,0,260,420,350,30
1312,742,11,364,False,20.095055103302002,0,60,450,80,70
94,741,11,313,False,1.8597707748413086,0,120,480,290,100
145,741,11,30,False,20.16395401954651,1,340,410,270,130
209,741,11,629,False,20.160581350326538,0,430,450,220,60
406,741,11,595,False,1.7985496520996094,0,380,460,460,80
