id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1903,1035,8,448,False,20.02061676979065,1,80,450,190,120
54,990,8,984,False,1.6781351566314697,0,270,460,120,20
758,990,8,1691,False,1.5850393772125244,0,480,460,100,20
1176,990,8,261,False,20.085312366485596,1,190,170,420,50
1351,990,8,1379,False,20.069416284561157,1,40,200,420,140
1353,990,8,1379,False,1.6507947444915771,1,30,250,350,150
1567,990,8,1555,False,1.6222076416015625,1,140,320,380,120
1769,990,8,728,False,1.7320761680603027,1,90,440,400,310
1851,990,8,1554,False,1.6429901123046875,2,140,480,180,480
1906,990,8,448,False,20.020408630371094,1,30,140,210,80
139,946,8,1722,False,1.6578168869018555,0,330,450,150,20
494,946,8,1099,False,20.14689588546753,1,180,410,290,120
509,946,8,1242,False,1.678222894668579,1,300,410,410,90
1041,946,8,109,True,1.6785888671875,1,100,190,480,160
1379,946,8,1109,False,1.5540070533752441,2,330,380,400,380
1506,946,8,108,False,1.600987434387207,1,310,400,430,220
1628,946,8,1087,False,1.599231481552124,1,110,200,450,110
782,903,8,862,False,1.5567615032196045,0,440,440,230,20
1123,903,8,1105,False,20.089009761810303,1,60,360,110,20
1180,903,8,261,False,1.707798719406128,1,130,330,430,250
1422,903,8,262,False,1.5174243450164795,0,350,450,230,30
1922,903,8,725,False,1.594167947769165,1,350,470,440,140
1861,862,8,1796,True,1.6226866245269775,0,230,460,250,30
122,861,8,1722,False,1.6322929859161377,1,40,430,40,20
545,861,8,1633,False,1.6034326553344727,0,330,460,80,50
958,861,8,1388,False,1.6664814949035645,1,70,160,460,140
1284,861,8,732,False,1.760206699371338,1,180,470,440,320
1660,861,8,731,False,20.042078971862793,1,310,390,470,140
213,820,8,69,False,1.6593728065490723,0,350,460,290,60
441,820,8,1363,True,1.622330665588379,0,430,470,160,70
643,820,8,650,False,1.583282470703125,0,310,450,160,50
717,820,8,356,False,1.600400447845459,0,160,470,70,70
848,820,8,1392,False,1.5900347232818604,1,220,260,390,40
915,820,8,1831,False,1.5452702045440674,0,440,440,340,40
945,820,8,1388,False,20.105027437210083,0,40,90,470,420
1085,820,8,590,False,1.545300006866455,0,440,450,220,50
1707,820,8,1590,False,1.517385482788086,0,470,470,110,70
1858,820,8,1554,False,1.531804084777832,1,420,460,450,290
1936,820,8,725,False,1.464200735092163,0,250,440,180,40
482,780,8,1099,False,20.1476309299469,0,80,210,470,330
1044,780,8,109,False,1.5370590686798096,0,340,440,130,50
1291,780,8,732,False,20.074816703796387,0,30,150,420,190
1380,780,8,1109,False,20.067455291748047,1,260,310,270,120
1395,780,8,442,False,1.5194926261901855,1,360,370,440,220
1632,780,8,1087,False,20.045416831970215,1,20,80,250,30
1670,780,8,844,False,1.5084826946258545,0,480,460,340,70
57,741,8,984,False,1.5939674377441406,0,470,400,390,20
270,741,8,1941,False,1.6128687858581543,0,50,480,60,90
1004,741,8,946,False,1.4982030391693115,0,360,410,340,30
1129,741,8,1105,False,20.088645458221436,0,30,330,410,420
1361,741,8,1109,True,1.6847684383392334,1,40,370,290,240
1418,741,8,1573,False,1.4792718887329102,0,460,420,330,40
1847,741,8,1554,False,1.4128813743591309,0,370,400,110,20
1865,741,8,1796,False,1.4553658962249756,0,140,430,120,50
1885,739,8,1997,False,1.6346120834350586,0,130,480,210,20
1702,704,8,1590,False,1.6032273769378662,0,430,420,450,30
513,703,8,1242,False,20.145402669906616,1,70,310,240,140
1103,703,8,649,False,1.6781373023986816,0,220,460,230,80
1294,703,8,732,False,1.637725830078125,1,290,470,370,300
1511,703,8,108,False,1.4844467639923096,0,430,430,110,60
1609,703,8,1253,False,1.5509898662567139,1,250,450,290,130
1611,703,8,1253,False,20.047194242477417,1,190,440,380,300
1642,703,8,731,False,1.4131972789764404,1,290,350,330,20
1817,703,8,1081,False,20.029432773590088,0,60,290,430,430
909,666,8,1831,False,1.6220183372497559,0,40,470,450,100
962,666,8,333,False,1.5549468994140625,0,250,450,190,90
1059,666,8,109,False,20.096946477890015,0,80,90,440,250
1073,666,8,364,False,1.522341251373291,0,210,430,140,70
1143,666,8,1981,False,1.5278048515319824,0,370,440,280,80
1270,666,8,56,False,1.460038423538208,0,400,400,120,40
1281,666,8,732,True,1.474175214767456,1,300,380,330,210
1282,666,8,732,False,20.075307607650757,1,40,240,130,160
1571,666,8,1555,False,1.5287492275238037,1,230,290,410,110
1644,666,8,731,False,20.043238639831543,2,260,350,350,340
1805,666,8,1081,False,1.4614534378051758,0,160,430,90,70
1932,666,8,725,False,1.4643843173980713,1,180,150,470,80
1200,658,8,1272,False,1.6798079013824463,0,270,460,340,30
475,630,8,798,False,1.726548433303833,0,130,450,440,90
540,630,8,683,False,1.6044764518737793,0,100,460,60,110
935,630,8,1387,False,20.10624051094055,0,60,290,410,310
1092,630,8,590,False,1.489769458770752,0,310,410,280,60
1126,630,8,1105,False,1.623239278793335,1,210,320,410,170
1196,630,8,1272,False,1.5483818054199219,0,450,460,270,110
1523,630,8,952,False,1.520493507385254,0,50,460,20,110
1801,630,8,1081,True,1.6223955154418945,1,220,440,360,230
1917,630,8,448,False,20.0197434425354,0,120,190,470,330
1940,630,8,725,False,1.498671531677246,0,180,470,110,120
420,596,8,124,False,1.7564070224761963,0,400,440,420,80
96,595,8,646,False,1.5906879901885986,0,240,400,170,60
363,595,8,416,False,1.6548652648925781,0,260,470,180,130
439,595,8,167,False,1.58665132522583,0,170,440,50,100
1013,595,8,946,False,1.5516893863677979,0,280,450,250,110
1213,595,8,1788,False,1.4297072887420654,0,470,380,60,40
1512,595,8,108,False,20.05511164665222,0,90,80,430,260
1874,595,8,1796,False,1.5429368019104004,0,280,410,290,70
529,571,8,683,False,1.6935057640075684,0,230,410,280,30
966,562,8,333,False,1.6182754039764404,0,390,370,410,20
39,561,8,860,False,1.5017657279968262,0,450,360,100,30
149,561,8,71,False,1.5852031707763672,0,90,400,80,70
705,561,8,356,False,1.5379951000213623,0,380,420,80,90
830,561,8,1185,False,1.5126585960388184,0,370,410,110,80
832,561,8,1185,False,1.5794975757598877,0,300,460,290,130
877,561,8,1171,False,1.4576473236083984,0,420,380,220,50
1170,561,8,261,False,1.3520236015319824,0,180,350,40,20
1466,561,8,1635,False,1.408501148223877,0,430,380,250,50
1494,561,8,1927,False,1.354109764099121,0,330,360,310,30
1500,561,8,1927,False,1.5433528423309326,0,470,480,440,150
1626,561,8,1087,False,1.610459327697754,1,30,240,340,220
1886,561,8,1997,False,1.395369052886963,0,220,390,60,60
605,528,8,182,False,20.1363685131073,1,150,340,260,180
634,528,8,516,False,1.3632855415344238,0,450,340,130,20
839,528,8,1185,False,1.695662498474121,0,190,450,200,120
1153,528,8,1981,False,1.469463586807251,0,310,400,90,80
1158,528,8,1981,False,1.5138287544250488,0,430,430,240,110
1161,528,8,261,True,1.4991884231567383,0,300,420,270,100
1417,528,8,1573,False,1.3055071830749512,1,410,330,420,20
1881,528,8,1997,True,1.2712008953094482,0,400,340,320,20
1981,528,8,367,True,1.4603924751281738,0,320,440,190,120
1998,528,8,367,False,1.4939677715301514,0,380,470,250,150
1336,499,8,1040,False,1.6154487133026123,0,230,400,260,60
800,497,8,862,False,1.7201416492462158,0,260,470,380,50
834,496,8,1185,False,1.4790716171264648,0,260,390,50,80
857,496,8,1392,False,1.5779211521148682,0,290,460,200,150
860,496,8,1392,False,1.6943953037261963,1,170,290,450,260
969,496,8,333,False,1.5295169353485107,0,230,430,200,120
1234,496,8,1969,False,1.4037883281707764,0,420,370,300,60
1627,496,8,1087,False,1.447272777557373,0,290,410,170,100
564,486,8,343,False,1.7342567443847656,0,270,460,330,90
733,478,8,944,False,1.725449562072754,0,190,470,340,40
548,471,8,1633,False,1.6533617973327637,0,190,370,230,30
48,465,8,984,False,1.4708919525146484,0,270,350,210,50
108,465,8,427,False,1.6334106922149658,0,280,430,190,130
134,465,8,1722,False,1.7423617839813232,0,140,470,480,160
245,465,8,393,False,1.6155650615692139,1,350,430,350,130
442,465,8,1363,False,20.150876998901367,0,180,210,480,370
512,465,8,1242,False,20.145461559295654,0,180,180,480,370
631,465,8,516,False,1.477968692779541,0,80,480,130,130
1178,465,8,261,False,20.08521056175232,0,60,150,360,170
1187,465,8,1272,False,1.4974453449249268,0,440,420,380,120
1362,465,8,1109,False,1.569869041442871,2,70,430,120,410
1366,465,8,1109,False,1.4966018199920654,0,460,430,120,130
1431,465,8,262,False,1.4479782581329346,0,390,400,240,100
1508,465,8,108,False,1.440267562866211,0,190,400,140,100
1565,465,8,1555,False,1.5289943218231201,0,300,470,210,170
1600,465,8,1660,False,1.4174044132232666,0,440,390,180,90
1683,465,8,1192,False,1.5073151588439941,0,470,460,250,160
1802,465,8,1081,False,20.030270099639893,0,60,210,360,260
1930,465,8,725,False,1.4367468357086182,0,260,420,130,120
1933,465,8,725,False,1.3233020305633545,0,420,350,410,50
1957,465,8,33,False,1.5091149806976318,0,40,480,420,180
561,453,8,343,True,1.7344567775726318,0,250,460,460,40
1736,445,8,413,False,1.5652656555175781,0,420,380,460,40
93,435,8,646,False,1.67484712600708,0,370,460,190,170
204,435,8,69,False,1.5579204559326172,0,130,390,40,100
319,435,8,1937,False,1.498192548751831,0,270,370,40,80
379,435,8,416,False,1.524061679840088,0,340,380,240,90
720,435,8,356,False,1.575768232345581,0,190,450,170,160
812,435,8,1112,False,1.348465919494629,0,410,340,110,50
925,435,8,1387,False,1.503619909286499,0,430,410,240,120
1562,435,8,1555,False,1.4014413356781006,0,360,380,70,90
1591,435,8,1660,False,1.2022995948791504,0,470,310,20,20
159,424,8,71,False,1.7750613689422607,0,240,430,400,20
191,420,8,1163,False,1.786376714706421,0,260,450,470,50
1900,407,8,1997,False,1.5960476398468018,0,210,430,230,130
55,406,8,984,False,1.700078010559082,0,450,480,140,200
85,406,8,646,False,1.4681322574615479,0,350,350,60,70
362,406,8,416,False,1.3475914001464844,0,330,320,50,40
398,406,8,1696,False,1.589730978012085,0,400,420,150,140
498,406,8,1099,False,20.146682024002075,0,50,310,330,320
702,406,8,356,False,1.4432520866394043,0,370,370,290,90
844,406,8,1392,False,1.3138413429260254,0,220,330,180,50
903,406,8,1831,False,1.7039504051208496,0,410,460,480,110
1236,406,8,1969,False,1.2092547416687012,0,20,420,90,60
1724,406,8,413,False,1.6101799011230469,0,170,430,240,80
1795,406,8,953,False,1.418222427368164,0,370,400,110,120
418,378,8,124,False,1.3001558780670166,0,30,350,60,50
841,378,8,1392,True,1.5117666721343994,0,460,410,410,140
1034,378,8,1987,False,1.205181360244751,0,320,290,310,20
1110,378,8,649,False,1.2928736209869385,0,250,330,90,60
1131,378,8,1105,False,1.2160508632659912,0,260,300,190,30
1141,378,8,1981,True,1.4536197185516357,0,370,390,230,120
1243,378,8,342,False,1.520869493484497,0,270,440,100,170
1320,378,8,936,False,1.2787413597106934,0,370,330,150,60
1390,378,8,442,False,1.5321803092956543,0,460,460,200,190
1433,378,8,262,False,1.447908639907837,0,410,400,300,130
1519,378,8,108,False,1.4976615905761719,1,270,280,430,250
1970,378,8,323,False,1.3902413845062256,0,430,390,90,120
168,361,8,1834,False,1.7286794185638428,0,230,380,450,40
203,351,8,69,False,1.557987928390503,0,260,390,170,130
223,351,8,1271,False,1.5902085304260254,0,450,410,370,150
344,351,8,1901,False,1.526235580444336,0,480,380,190,120
417,351,8,124,False,1.7111303806304932,0,280,390,420,20
481,351,8,1099,True,1.630988359451294,2,250,310,320,240
484,351,8,1099,False,1.2888250350952148,0,160,310,90,50
508,351,8,1242,False,1.310826301574707,1,30,180,170,180
776,351,8,439,False,1.6049165725708008,0,350,480,240,220
858,351,8,1392,False,20.1146342754364,0,200,380,460,430
954,351,8,1388,False,20.10458278656006,0,130,380,390,460
1036,351,8,1987,False,1.5627145767211914,0,440,460,160,200
1054,351,8,109,False,1.4791526794433594,1,290,380,310,230
1160,351,8,1981,False,1.5511229038238525,0,130,360,390,90
1258,351,8,342,False,1.5440003871917725,0,350,460,70,200
1364,351,8,1109,False,20.06834840774536,0,130,220,390,290
1448,351,8,1124,False,1.489748477935791,0,180,430,60,170
1454,351,8,1124,False,1.3310387134552002,0,410,350,350,90
1459,351,8,1124,False,1.190600872039795,0,250,300,180,40
1602,351,8,1253,False,20.047722578048706,0,100,100,370,350
1631,351,8,1087,False,20.045528173446655,1,100,240,190,200
1750,351,8,547,False,1.4796319007873535,0,300,440,160,180
1790,351,8,953,False,1.246777057647705,0,210,330,170,70
1811,351,8,1081,False,20.029786825180054,0,80,50,350,300
1983,351,8,367,False,1.2646269798278809,0,280,340,180,80
124,346,8,1722,False,1.8198747634887695,0,230,480,450,160
1946,340,8,33,False,1.5928149223327637,0,240,430,290,120
239,328,8,1271,False,1.616598129272461,0,420,300,450,20
257,326,8,393,False,1.7795288562774658,0,260,450,430,90
390,326,8,1696,False,1.6643486022949219,0,200,350,220,80
186,325,8,1163,False,1.653029203414917,0,220,450,160,200
558,325,8,1633,False,1.2822771072387695,0,200,310,180,60
612,325,8,182,False,1.5599839687347412,1,190,220,400,180
724,325,8,944,False,1.268279790878296,0,380,310,120,60
726,325,8,944,False,1.504490852355957,0,440,400,370,150
849,325,8,1392,False,1.4598987102508545,0,310,380,40,130
1113,325,8,649,False,1.4367194175720215,0,410,380,360,130
1279,325,8,56,False,1.4592580795288086,0,460,400,230,150
1370,325,8,1109,False,1.520967960357666,1,260,280,430,200
1381,325,8,442,True,1.584399700164795,1,20,280,240,250
1424,325,8,262,False,1.6536757946014404,1,370,480,470,330
1515,325,8,108,False,1.4702091217041016,0,270,420,60,170
1520,325,8,108,False,20.05469250679016,0,50,250,300,350
1532,325,8,952,False,1.5718004703521729,0,180,420,450,160
1656,325,8,731,False,20.04227304458618,1,400,290,430,90
1714,325,8,1590,False,1.1935384273529053,0,310,310,250,60
1783,325,8,953,False,1.4031257629394531,0,50,390,420,140
1788,325,8,953,False,1.3335695266723633,0,40,360,380,110
772,321,8,439,False,1.6051108837127686,0,180,350,270,20
1730,309,8,413,False,1.5422439575195312,0,210,360,400,20
304,304,8,1937,False,1.773744821548462,0,180,450,380,140
327,304,8,1724,False,1.6473875045776367,0,160,330,360,20
422,304,8,167,False,1.7370572090148926,0,260,420,460,110
567,304,8,343,False,1.7478456497192383,0,220,480,420,170
26,300,8,860,False,1.6802358627319336,0,420,460,400,220
70,300,8,287,False,1.6768455505371094,0,380,340,390,90
377,300,8,416,False,1.5605711936950684,0,330,400,260,160
410,300,8,124,False,1.5392513275146484,0,470,390,320,150
477,300,8,798,False,1.6899383068084717,0,360,410,370,160
515,300,8,1242,False,1.2675142288208008,1,30,70,150,40
537,300,8,683,False,1.336771011352539,0,220,330,50,90
616,300,8,182,False,1.6486670970916748,1,250,420,330,290
673,300,8,140,False,1.2980799674987793,0,290,320,190,80
789,300,8,862,False,1.5824306011199951,0,170,340,390,90
798,300,8,862,False,1.6031100749969482,0,430,480,290,240
847,300,8,1392,False,20.11521005630493,0,130,110,400,450
919,300,8,1831,False,1.5331025123596191,0,410,430,120,190
1134,300,8,1105,False,20.088393926620483,0,130,300,370,450
1139,300,8,1105,False,20.088136434555054,1,20,180,150,90
1289,300,8,732,False,1.422663927078247,0,290,380,70,140
1371,300,8,1109,False,20.067914724349976,0,120,150,360,220
1429,300,8,262,False,20.063479900360107,0,140,60,420,410
1551,300,8,1127,False,1.163325548171997,0,50,470,170,90
1654,300,8,731,False,1.2556281089782715,0,430,330,330,90
1775,300,8,728,False,20.032489776611328,0,240,50,480,200
1812,300,8,1081,False,20.029738903045654,0,110,20,390,380
1819,300,8,1081,False,20.029271125793457,1,360,380,380,200
1909,300,8,448,False,1.1555376052856445,0,390,300,300,60
1914,300,8,448,False,1.1354484558105469,0,320,290,270,50
1959,300,8,33,False,1.4857385158538818,0,260,460,200,220
1986,300,8,367,False,1.1502103805541992,0,310,300,70,60
770,297,8,439,False,1.6183569431304932,0,130,360,320,30
1674,291,8,844,False,1.546196699142456,0,300,360,460,20
980,289,8,333,False,1.6987154483795166,0,200,460,340,120
18,276,8,1829,False,1.5614314079284668,0,260,380,190,150
65,276,8,287,False,1.4993772506713867,0,120,360,470,130
87,276,8,646,False,1.2661616802215576,0,40,260,360,20
539,276,8,683,False,1.7022502422332764,0,240,460,480,220
573,276,8,343,False,1.4247686862945557,1,120,360,120,130
783,276,8,862,False,1.4999713897705078,0,40,400,390,170
873,276,8,1171,False,1.5093743801116943,0,60,390,370,150
1056,276,8,109,False,1.2435343265533447,0,310,310,170,80
1115,276,8,649,False,1.2653021812438965,0,390,320,30,90
1171,276,8,261,False,20.085545301437378,0,80,310,310,370
1325,276,8,1040,False,1.1342346668243408,0,40,470,190,60
1341,276,8,1379,True,20.070100784301758,0,120,110,350,240
1343,276,8,1379,False,20.069960355758667,0,110,80,340,300
1387,276,8,442,False,1.1765179634094238,1,80,170,200,60
1603,276,8,1253,False,1.3987383842468262,1,350,360,370,270
1710,276,8,1590,False,1.5918910503387451,0,100,450,340,210
1878,276,8,1796,False,1.3565948009490967,0,450,370,120,140
1880,276,8,1796,False,1.1170673370361328,0,210,280,70,50
1908,276,8,448,False,1.1357460021972656,1,200,220,270,200
1967,276,8,323,False,1.041907548904419,0,190,250,170,20
835,274,8,1185,False,1.5413527488708496,1,230,320,230,260
1789,268,8,953,False,1.6436347961425781,0,290,480,480,200
1259,265,8,342,False,1.6813428401947021,0,350,470,450,160
1214,263,8,1788,False,1.6267859935760498,0,350,400,400,130
882,256,8,1731,False,1.7210168838500977,0,260,480,290,230
1117,256,8,649,False,1.6997098922729492,0,320,480,460,160
75,253,8,287,False,1.7744431495666504,0,180,460,410,230
161,253,8,1834,True,1.5452723503112793,0,100,380,40,160
307,253,8,1937,False,1.411902904510498,1,310,340,310,240
339,253,8,1724,False,1.4417710304260254,0,140,350,110,130
374,253,8,416,False,1.4078216552734375,0,340,340,130,120
405,253,8,124,False,1.6154229640960693,0,420,440,80,220
802,253,8,1112,False,20.118457555770874,0,20,260,240,280
1140,253,8,1105,False,1.1712713241577148,0,280,280,90,60
1166,253,8,261,False,1.5377109050750732,1,220,400,270,390
1208,253,8,1788,False,1.6456103324890137,0,210,460,440,230
1246,253,8,342,False,1.0971028804779053,0,330,250,160,30
1378,253,8,1109,False,20.067551612854004,0,90,310,310,460
1391,253,8,442,False,1.274914264678955,0,250,330,60,110
1601,253,8,1253,True,20.047800064086914,1,240,90,310,20
1772,253,8,728,False,1.3097891807556152,0,450,350,60,130
1818,253,8,1081,False,1.2452962398529053,1,180,250,260,110
1097,241,8,590,False,1.6612074375152588,0,290,430,420,120
1474,235,8,1635,False,1.6222264766693115,0,140,420,230,130
1527,232,8,952,False,1.5898399353027344,0,450,390,470,160
72,231,8,287,False,1.3349196910858154,0,180,300,70,90
128,231,8,1722,False,1.6319425106048584,0,470,430,410,220
333,231,8,1724,False,1.470210313796997,0,140,270,360,50
480,231,8,798,False,1.689845085144043,0,260,400,440,130
547,231,8,1633,False,1.1028895378112793,0,480,230,350,20
859,231,8,1392,False,1.2190830707550049,0,270,290,80,80
863,231,8,1171,False,1.59852933883667,1,280,480,280,280
998,231,8,871,False,1.6636817455291748,0,210,420,360,120
1030,231,8,1987,False,1.363652229309082,0,360,350,250,140
1072,231,8,364,False,1.2703392505645752,0,140,320,70,110
1114,231,8,649,False,1.2372496128082275,0,100,460,120,230
1127,231,8,1105,False,20.088798761367798,0,170,30,440,470
1322,231,8,1040,False,1.5241544246673584,0,320,450,160,240
1388,231,8,442,False,1.6694366931915283,1,90,480,210,390
1415,231,8,1573,False,1.215759515762329,1,250,190,370,100
1436,231,8,262,False,1.1272735595703125,1,360,230,400,60
1505,231,8,108,False,20.05547595024109,1,180,290,210,180
1622,231,8,1087,False,1.4157447814941406,1,240,190,440,180
1697,231,8,1192,False,1.4410512447357178,0,440,410,350,200
1765,231,8,728,False,1.4199726581573486,1,410,380,430,190
1768,231,8,728,False,20.03298282623291,0,140,170,350,200
1808,231,8,1081,False,20.02997088432312,1,290,420,380,390
1857,231,8,1554,False,1.1186375617980957,1,280,160,400,160
1913,231,8,448,False,1.0677375793457031,1,100,200,160,50
1927,231,8,725,False,20.018796920776367,0,30,100,250,400
1937,231,8,725,False,20.018279552459717,0,80,70,290,280
1985,231,8,367,False,1.483140468597412,0,280,330,430,30
33,226,8,860,False,1.8201961517333984,0,130,470,290,180
182,211,8,1163,False,1.6532471179962158,0,260,320,430,60
1188,211,8,1272,False,1.647080659866333,0,250,420,270,200
154,210,8,71,False,1.3062412738800049,0,90,370,110,150
163,210,8,1834,False,1.5648369789123535,0,430,390,250,190
384,210,8,1696,False,1.3027293682098389,0,110,300,470,100
559,210,8,1633,False,1.5499188899993896,0,400,420,100,220
607,210,8,182,False,1.61012601852417,0,340,470,290,270
628,210,8,516,False,1.072115182876587,0,330,220,160,20
846,210,8,1392,False,1.1048009395599365,0,30,20,230,30
952,210,8,1388,False,1.655919075012207,1,310,420,430,370
961,210,8,333,True,1.118246078491211,0,50,380,100,120
1220,210,8,1788,False,1.2591664791107178,0,380,320,280,120
1278,210,8,56,False,1.576784372329712,0,170,430,420,220
1296,210,8,732,False,1.044635534286499,0,130,230,20,30
1410,210,8,1573,False,20.064899444580078,0,20,320,220,400
1482,210,8,1927,False,1.2993841171264648,0,200,340,190,140
1581,210,8,1660,True,1.1614346504211426,0,400,290,160,90
1588,210,8,1660,False,0.9977288246154785,0,460,220,450,20
1806,210,8,1081,False,1.3325271606445312,0,150,360,20,160
1809,210,8,1081,False,1.3626506328582764,0,360,370,180,170
1813,210,8,1081,False,1.362525224685669,0,200,370,40,170
1926,210,8,725,False,1.1778080463409424,1,170,130,350,130
1725,205,8,413,False,1.5832982063293457,0,290,400,460,150
1273,199,8,56,False,1.6730473041534424,0,300,460,460,200
587,196,8,1869,False,1.7239665985107422,0,140,450,270,170
164,190,8,1834,False,1.2585527896881104,0,80,340,140,80
218,190,8,69,False,1.6691546440124512,0,450,470,120,280
357,190,8,1901,False,1.2155656814575195,0,470,260,420,70
366,190,8,416,False,1.524871587753296,0,410,380,120,190
375,190,8,416,False,1.0908291339874268,0,450,210,270,20
463,190,8,798,False,1.4076271057128906,0,130,320,400,120
492,190,8,1099,False,1.5256502628326416,0,310,400,120,210
662,190,8,140,False,1.2987232208251953,0,400,320,150,130
811,190,8,1112,False,1.6021671295166016,0,270,480,130,290
823,190,8,1185,False,1.3149542808532715,0,320,330,80,140
836,190,8,1185,False,1.0810139179229736,0,30,230,390,40
1135,190,8,1105,False,1.5646119117736816,0,120,470,20,280
1244,190,8,342,False,0.9985318183898926,0,90,210,40,20
1290,190,8,732,False,1.5026695728302002,0,300,430,200,240
1315,190,8,936,False,1.4393644332885742,0,130,390,470,200
1385,190,8,442,False,1.2458107471466064,1,300,210,410,130
1509,190,8,108,False,1.3275346755981445,0,220,350,100,160
1574,190,8,1555,False,0.9987223148345947,1,370,110,480,30
1739,190,8,413,False,1.0358209609985352,0,50,370,70,160
1849,190,8,1554,False,1.0023102760314941,0,460,230,220,40
1895,190,8,1997,False,1.466972827911377,0,210,320,220,120
1901,190,8,448,True,1.5122714042663574,0,300,480,100,290
1902,190,8,448,False,0.9986555576324463,1,350,170,410,40
1904,190,8,448,False,1.1792099475860596,1,190,130,370,120
1924,190,8,725,False,1.5108580589294434,0,150,480,80,290
536,183,8,683,False,1.566124439239502,0,350,300,460,30
995,183,8,871,False,1.565516710281372,0,290,330,400,60
904,181,8,1831,False,1.7099032402038574,0,160,470,310,220
1781,174,8,953,True,1.5868430137634277,0,320,410,470,170
83,171,8,646,False,1.402907371520996,0,30,330,330,150
458,171,8,1363,False,20.150028228759766,0,110,90,290,170
461,171,8,798,True,1.509918212890625,0,210,350,460,160
590,171,8,1869,False,1.303851842880249,0,360,320,20,140
610,171,8,182,False,1.6786296367645264,1,180,410,300,350
687,171,8,152,False,1.2530462741851807,0,120,310,190,50
779,171,8,439,False,1.3506948947906494,0,120,270,340,80
874,171,8,1171,False,1.0528011322021484,0,50,210,330,20
934,171,8,1387,False,20.106290578842163,0,110,80,310,380
936,171,8,1387,False,1.5570993423461914,0,460,450,190,270
970,171,8,333,False,1.4848265647888184,0,220,280,390,90
1002,171,8,946,False,1.0674865245819092,0,60,230,340,50
1138,171,8,1105,False,1.470628023147583,0,230,400,130,220
