id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
949,1891,5,799,False,1.6356356143951416,1,310,400,200,20
1530,1891,5,1532,False,1.5850963592529297,1,410,290,280,30
1656,1891,5,358,False,1.5503897666931152,1,450,340,160,210
1865,1891,5,185,False,1.5810906887054443,1,460,400,170,340
503,1830,5,162,False,1.6918015480041504,1,410,440,290,50
689,1830,5,1950,False,1.7481286525726318,1,480,410,130,160
968,1830,5,831,False,1.6409578323364258,0,160,460,330,20
1174,1830,5,437,False,1.6899325847625732,1,460,320,50,130
79,1770,5,1942,False,1.7157158851623535,1,460,470,310,160
131,1770,5,394,False,1.7400507926940918,1,410,480,230,80
190,1770,5,1648,False,1.7148935794830322,2,400,360,140,140
432,1770,5,531,False,1.707448959350586,2,480,310,150,300
793,1770,5,806,False,1.6433002948760986,1,320,360,60,30
1202,1770,5,962,False,1.7080068588256836,1,350,450,30,180
1914,1770,5,260,False,1.5837666988372803,1,440,320,60,110
201,1711,5,778,True,1.8404285907745361,1,480,360,400,150
700,1711,5,1950,False,1.7586631774902344,1,400,410,30,210
943,1711,5,799,False,1.642655849456787,1,450,370,180,60
1008,1711,5,100,False,1.6989588737487793,1,380,380,40,140
1115,1711,5,1852,False,1.6644561290740967,1,390,370,80,100
1135,1711,5,115,False,1.6451208591461182,1,250,420,90,50
1161,1711,5,437,True,1.6857681274414062,1,430,430,140,140
1279,1711,5,1658,False,1.5950767993927002,1,390,440,220,30
1984,1711,5,393,False,1.5008957386016846,2,250,380,100,300
182,1653,5,1648,False,1.687263011932373,1,190,470,60,30
302,1653,5,1885,False,1.667421817779541,1,460,280,150,270
360,1653,5,51,False,1.706516981124878,2,400,400,280,290
365,1653,5,142,False,1.74143385887146,1,480,420,210,310
380,1653,5,142,False,1.8098862171173096,2,370,480,80,370
698,1653,5,1950,False,1.6594040393829346,1,440,280,300,60
855,1653,5,908,False,1.6449246406555176,1,350,430,150,60
916,1653,5,114,False,1.7499313354492188,1,450,470,390,160
1046,1653,5,883,False,1.7509829998016357,2,440,480,180,300
1092,1653,5,1611,False,1.6578521728515625,1,450,380,160,300
1760,1653,5,546,False,1.5123982429504395,2,420,260,220,250
1769,1653,5,591,False,1.6541430950164795,1,440,400,110,240
1802,1653,5,1516,False,1.591498613357544,1,470,400,170,190
1901,1653,5,260,True,1.6221024990081787,1,430,450,370,170
1904,1653,5,260,False,1.5843076705932617,1,380,350,30,130
453,1596,5,677,False,1.653247356414795,2,400,460,310,340
568,1596,5,1366,False,1.711061954498291,1,380,420,120,410
742,1596,5,667,False,1.6255593299865723,1,480,270,160,30
1859,1596,5,172,False,1.5125436782836914,1,460,270,130,40
1994,1596,5,393,False,1.655080795288086,1,470,430,40,300
1021,1540,5,572,True,1.6371188163757324,1,420,280,370,90
1129,1540,5,115,False,1.6453876495361328,2,290,420,120,400
1723,1540,5,388,False,1.5301015377044678,1,250,480,150,50
1838,1540,5,1919,False,1.5416045188903809,3,360,380,360,230
1844,1540,5,172,False,1.5494134426116943,1,420,370,190,70
1916,1540,5,260,False,1.4836177825927734,1,320,460,210,80
383,1485,5,496,False,1.6676146984100342,1,250,420,70,60
891,1485,5,82,False,1.6274492740631104,1,170,480,40,460
1436,1485,5,1952,False,1.576035737991333,2,280,380,70,180
1525,1485,5,1532,False,1.5395286083221436,1,290,350,230,50
14,1431,5,830,False,1.6766884326934814,1,210,410,360,210
247,1431,5,822,False,1.8072900772094727,2,120,470,200,390
618,1431,5,1881,False,1.6270911693572998,2,390,280,110,200
751,1431,5,667,False,1.591590404510498,2,430,190,360,180
1548,1431,5,1951,False,1.5047006607055664,1,410,330,180,30
258,1378,5,822,False,1.6723151206970215,1,250,460,380,270
920,1378,5,114,False,1.58479905128479,2,280,410,250,370
1332,1378,5,1791,False,1.6384601593017578,1,310,420,60,150
1378,1378,5,1534,False,1.6351664066314697,1,310,480,120,150
1508,1378,5,971,False,1.6453933715820312,1,380,480,130,450
1830,1378,5,1919,False,1.5353024005889893,1,390,260,20,110
213,1326,5,778,False,1.6253929138183594,1,370,410,250,20
455,1326,5,677,False,1.6755499839782715,1,460,370,210,110
881,1326,5,82,True,1.5806262493133545,1,160,410,20,40
965,1326,5,831,False,1.5808398723602295,1,290,460,390,140
1012,1326,5,100,False,1.6452693939208984,2,240,430,110,370
1625,1326,5,1985,False,1.6065912246704102,2,460,340,370,210
6,1275,5,830,False,1.6932196617126465,2,230,380,290,260
95,1275,5,25,False,1.7270798683166504,2,190,480,60,290
434,1275,5,531,False,1.8079888820648193,1,470,440,390,310
499,1275,5,1521,False,1.6853601932525635,1,440,280,80,140
841,1275,5,908,True,1.6318821907043457,1,410,270,70,140
1660,1275,5,358,False,1.5435593128204346,1,420,380,380,120
1725,1275,5,388,False,1.6165668964385986,1,410,380,170,220
1807,1275,5,1516,False,1.4997766017913818,1,260,460,140,80
1885,1275,5,196,False,1.5103724002838135,1,470,300,450,70
1978,1275,5,1789,False,1.501636266708374,1,400,390,190,310
538,1225,5,236,False,1.6537806987762451,2,390,390,200,220
541,1225,5,495,True,1.652313470840454,1,300,370,70,140
1019,1225,5,100,False,1.5517792701721191,1,280,460,210,40
1234,1225,5,1244,False,1.5996694564819336,2,310,440,230,130
1407,1225,5,1646,False,1.6413381099700928,1,460,440,220,190
1414,1225,5,1646,False,1.5847835540771484,1,300,420,110,120
286,1176,5,1810,False,1.6443986892700195,1,460,270,170,80
306,1176,5,1885,False,1.6071751117706299,2,280,350,110,180
350,1176,5,51,False,1.7983393669128418,1,350,480,40,310
469,1176,5,805,False,1.6349902153015137,1,260,330,20,90
483,1176,5,1521,False,1.6255159378051758,1,280,420,170,80
609,1176,5,1881,False,1.6591241359710693,1,430,260,220,140
630,1176,5,245,False,1.5560173988342285,1,320,310,130,20
705,1176,5,189,False,1.7203187942504883,1,270,460,20,230
783,1176,5,806,False,1.7050895690917969,1,390,380,70,220
937,1176,5,395,False,1.5831584930419922,1,300,480,220,80
940,1176,5,395,False,1.5482525825500488,1,400,140,20,40
1043,1176,5,883,False,1.5492711067199707,1,390,420,280,370
1149,1176,5,356,False,1.691634178161621,2,480,450,440,380
1184,1176,5,790,False,1.6787796020507812,0,440,30,30,420
1198,1176,5,790,False,1.5542008876800537,1,420,420,350,70
1435,1176,5,1952,False,1.6457328796386719,1,410,370,90,210
1582,1176,5,1265,False,1.5097484588623047,1,450,160,40,90
1583,1176,5,1265,False,1.4851675033569336,1,360,470,290,400
1627,1176,5,1985,False,1.577770709991455,2,350,360,310,330
1729,1176,5,388,False,1.5858252048492432,1,420,410,150,340
1940,1176,5,449,False,1.4643213748931885,1,280,340,70,230
36,1128,5,1801,False,1.805936336517334,1,480,330,70,270
257,1128,5,822,False,1.6122488975524902,1,230,410,340,50
405,1128,5,1802,False,1.5882341861724854,1,460,150,100,40
542,1128,5,495,False,1.714127540588379,1,280,440,40,210
804,1128,5,817,False,1.7213494777679443,1,480,420,170,260
1145,1128,5,356,False,1.6619963645935059,1,450,430,200,230
1478,1128,5,498,False,1.5142393112182617,1,390,350,210,60
1631,1128,5,1985,False,1.538438320159912,2,410,330,180,310
26,1081,5,1801,False,1.7054204940795898,1,190,450,180,110
252,1081,5,822,False,1.687992811203003,1,200,440,370,260
454,1081,5,677,False,1.660996913909912,1,440,470,310,140
1374,1081,5,1534,False,1.5478482246398926,2,270,330,220,220
1477,1081,5,498,False,1.4958598613739014,1,420,140,50,50
1976,1081,5,1789,False,1.4943103790283203,1,450,160,20,130
157,1035,5,8,False,1.7038438320159912,2,400,440,350,260
212,1035,5,778,False,1.6342966556549072,1,410,250,120,180
317,1035,5,1885,False,1.6247777938842773,1,450,450,360,90
367,1035,5,142,False,1.6706383228302002,1,480,460,340,150
433,1035,5,531,False,1.6132614612579346,1,200,360,20,330
1667,1035,5,662,False,1.5038952827453613,2,340,380,160,190
1709,1035,5,1633,False,1.6453301906585693,1,370,450,70,310
421,990,5,531,True,1.6854052543640137,2,270,360,190,350
497,990,5,1521,False,1.6854476928710938,1,370,340,70,210
1060,990,5,883,False,1.4880833625793457,2,230,340,150,250
1220,990,5,962,False,1.51690673828125,1,130,440,60,220
1269,990,5,1658,False,1.5218605995178223,1,390,190,90,70
1728,990,5,388,False,1.4901485443115234,1,390,450,280,120
1851,990,5,172,False,1.5129413604736328,0,460,40,20,350
1969,990,5,1789,False,1.538266897201538,1,410,410,360,210
8,946,5,830,False,20.22554063796997,1,270,450,400,190
15,946,5,830,False,1.7532000541687012,1,270,450,480,250
97,946,5,25,False,1.56593656539917,1,120,420,80,30
226,946,5,389,False,1.6745645999908447,1,290,360,60,160
231,946,5,389,False,1.78310227394104,0,470,310,20,420
340,946,5,37,False,1.5277540683746338,0,100,450,380,20
351,946,5,51,False,1.6040990352630615,1,390,300,170,90
445,946,5,677,False,1.6203138828277588,1,380,190,20,120
754,946,5,667,False,1.5455210208892822,1,220,420,140,70
843,946,5,908,False,1.624546766281128,1,430,220,410,160
930,946,5,395,False,1.4851994514465332,0,160,460,370,30
945,946,5,799,False,1.6358165740966797,1,440,380,190,200
948,946,5,799,False,1.4838690757751465,1,420,200,160,30
1070,946,5,1573,False,20.11673355102539,0,430,390,170,50
1192,946,5,790,False,1.465104103088379,0,40,460,190,30
1282,946,5,1843,False,1.4571382999420166,0,320,460,380,30
126,903,5,394,False,1.6882708072662354,1,440,450,300,170
238,903,5,389,False,1.5227525234222412,1,300,230,90,30
441,903,5,677,True,1.6033070087432861,1,340,330,140,110
733,903,5,367,False,1.6895332336425781,1,320,440,90,250
808,903,5,817,False,1.710660457611084,1,470,220,400,180
822,903,5,824,False,20.138420343399048,1,330,230,460,50
830,903,5,824,False,20.137993097305298,0,80,410,470,370
992,903,5,1601,False,1.5149223804473877,1,200,340,50,140
1058,903,5,883,False,1.529799222946167,2,380,380,290,240
1160,903,5,356,False,1.5810298919677734,1,380,320,120,160
1246,903,5,1624,False,1.6955199241638184,1,470,480,200,340
1560,903,5,1951,False,1.4696249961853027,1,320,310,110,130
1692,903,5,1625,False,1.5476298332214355,1,380,360,110,210
1964,903,5,1789,False,1.3488197326660156,1,310,180,50,20
86,861,5,25,False,1.6666970252990723,1,270,440,150,420
237,861,5,389,False,1.5083434581756592,0,200,430,410,20
617,861,5,1881,False,1.5247230529785156,0,320,470,360,60
1047,861,5,883,False,1.4766497611999512,1,410,130,80,50
1170,861,5,437,False,1.426819086074829,0,60,430,240,20
1186,861,5,790,False,1.4527921676635742,0,340,450,440,40
1318,861,5,879,False,1.517622709274292,1,170,440,90,110
1658,861,5,358,False,1.6608002185821533,1,420,380,80,370
1747,861,5,546,False,1.3917999267578125,1,200,380,120,50
138,820,5,394,False,1.790004014968872,0,480,300,80,330
239,820,5,389,False,1.522714376449585,1,320,270,150,40
253,820,5,822,False,1.751274585723877,1,20,430,280,290
386,820,5,496,False,1.6955468654632568,1,330,470,160,240
517,820,5,162,False,1.656040906906128,0,460,30,110,390
801,820,5,817,True,1.748300552368164,2,390,420,100,420
917,820,5,114,False,1.5099883079528809,1,360,410,290,80
933,820,5,395,False,1.497213363647461,0,230,470,280,70
1321,820,5,1791,True,1.5984044075012207,2,380,440,310,380
1325,820,5,1791,False,1.454026460647583,1,320,220,80,80
1328,820,5,1791,False,1.4539005756378174,0,350,460,450,60
1370,820,5,1534,False,1.411421298980713,0,190,430,440,30
1405,820,5,1646,False,1.4713459014892578,0,90,460,100,60
1439,820,5,1952,False,1.433889389038086,0,70,450,440,50
1507,820,5,971,False,1.5625560283660889,0,460,230,30,410
1566,820,5,991,False,1.4294037818908691,1,220,280,20,80
1670,820,5,662,False,1.3599927425384521,1,220,300,90,220
1751,820,5,546,False,1.4797747135162354,1,400,230,80,150
1847,820,5,172,False,1.4808366298675537,1,230,390,60,330
1910,820,5,260,False,1.341132402420044,0,50,430,240,30
1953,820,5,599,False,1.3500351905822754,0,200,440,320,40
154,780,5,8,False,1.783902645111084,1,470,480,460,310
220,780,5,778,False,1.7385530471801758,1,400,320,70,280
513,780,5,162,False,1.5480270385742188,0,140,480,430,90
718,780,5,189,False,1.6503446102142334,1,220,430,30,230
732,780,5,367,False,1.4768080711364746,0,140,440,230,50
811,780,5,817,False,1.4700841903686523,0,30,440,100,50
840,780,5,824,False,20.137415409088135,0,150,430,230,110
1156,780,5,356,False,1.3958888053894043,1,450,340,380,20
1176,780,5,437,False,1.5294830799102783,0,470,130,50,260
1312,780,5,879,False,1.5524845123291016,1,330,410,180,170
1380,780,5,1534,False,1.5475854873657227,1,410,450,300,170
1440,780,5,1952,False,1.5901384353637695,1,450,230,60,230
1662,780,5,662,False,1.3459203243255615,1,420,190,250,30
1719,780,5,1633,False,1.4282288551330566,1,460,300,270,270
1923,780,5,449,False,1.4905173778533936,1,340,470,230,420
1960,780,5,599,False,1.3214526176452637,0,280,420,470,30
46,741,5,564,False,1.5581409931182861,0,70,450,270,70
108,741,5,1599,False,20.21251940727234,0,450,280,70,200
118,741,5,1599,False,1.5077934265136719,0,420,130,40,80
287,741,5,1810,False,1.5794894695281982,1,230,330,70,110
474,741,5,805,False,1.7799303531646729,0,480,370,100,400
489,741,5,1521,False,1.608271837234497,0,450,20,90,350
638,741,5,245,False,1.5654058456420898,1,370,450,310,130
642,741,5,261,False,1.4547703266143799,0,240,420,360,40
661,741,5,534,True,1.4534714221954346,1,480,130,190,40
797,741,5,806,False,1.4711377620697021,2,470,230,310,170
893,741,5,82,False,1.6344711780548096,2,440,380,310,240
906,741,5,114,False,1.4323699474334717,0,270,420,300,40
1165,741,5,437,False,1.37894606590271,1,130,350,80,20
1213,741,5,962,False,1.438049077987671,1,370,280,210,60
1263,741,5,1658,False,1.482649564743042,1,220,290,30,250
1356,741,5,990,False,1.4520153999328613,1,70,420,30,80
1422,741,5,1952,False,1.393155813217163,0,250,420,290,40
1432,741,5,1952,False,1.3754360675811768,0,330,410,360,30
1447,741,5,52,False,1.582251787185669,1,210,470,70,380
1551,741,5,1951,False,1.6305482387542725,0,470,350,60,480
1871,741,5,185,False,1.4056763648986816,0,30,480,100,100
183,703,5,1648,False,1.5994431972503662,1,460,360,430,120
318,703,5,1885,False,1.6158623695373535,0,450,140,30,300
535,703,5,236,False,1.698408603668213,0,360,130,30,480
570,703,5,1366,False,1.7038538455963135,0,480,300,90,410
659,703,5,261,False,1.6857068538665771,1,360,380,80,290
660,703,5,261,False,1.7030060291290283,1,350,440,110,340
691,703,5,1950,False,1.6215415000915527,1,480,350,250,210
809,703,5,817,False,1.4701447486877441,1,480,400,440,70
995,703,5,1601,False,1.524904727935791,1,200,410,110,300
1023,703,5,572,False,1.532426357269287,1,260,360,240,130
1055,703,5,883,False,1.421584129333496,0,400,20,30,40
1087,703,5,1611,False,1.678650140762329,0,410,300,40,320
1120,703,5,1852,False,1.444547414779663,1,320,240,120,70
1206,703,5,962,False,1.4096956253051758,1,400,370,350,50
1373,703,5,1534,False,1.3966429233551025,0,130,420,420,50
1382,703,5,1536,False,1.5939326286315918,0,430,220,60,230
1467,703,5,498,False,1.3401367664337158,1,350,180,140,20
1519,703,5,971,False,1.623725175857544,1,350,470,110,340
1801,703,5,1516,True,1.4105451107025146,1,260,430,210,290
1813,703,5,1516,False,1.491253137588501,2,460,350,340,340
1840,703,5,1919,False,1.3462426662445068,1,70,400,40,250
1920,703,5,260,False,1.5766229629516602,0,460,320,70,430
33,666,5,1801,False,1.6969902515411377,0,390,230,30,300
41,666,5,564,True,1.854902744293213,0,450,450,90,460
291,666,5,1810,False,1.6520397663116455,1,270,390,90,210
574,666,5,1366,False,1.410165786743164,1,460,80,220,30
575,666,5,1366,False,1.6314141750335693,1,460,230,110,220
848,666,5,908,False,1.5164618492126465,0,410,110,50,170
872,666,5,1440,False,1.5729780197143555,1,330,370,160,200
980,666,5,831,False,1.4560039043426514,0,400,440,190,80
1141,666,5,356,True,1.6132781505584717,1,450,460,310,260
1249,666,5,1624,False,1.4843220710754395,1,290,350,160,300
1258,666,5,1624,False,1.5827820301055908,1,350,340,100,230
1681,666,5,1625,True,1.6099262237548828,1,350,460,310,330
1738,666,5,388,False,1.4892709255218506,1,380,380,200,230
1839,666,5,1919,False,1.465019941329956,2,300,310,270,280
1933,666,5,449,False,1.4736711978912354,1,450,70,440,40
1995,666,5,393,False,1.2519667148590088,1,390,40,100,20
132,630,5,394,False,1.536576509475708,0,60,440,110,90
214,630,5,778,False,1.642794132232666,1,270,450,170,200
274,630,5,876,False,1.6458897590637207,1,370,330,140,210
505,630,5,162,False,1.6566367149353027,2,350,370,230,260
566,630,5,1366,False,1.4279406070709229,1,260,360,230,50
608,630,5,1881,False,1.5251808166503906,1,350,270,320,110
741,630,5,667,True,1.5019798278808594,1,280,270,90,110
810,630,5,817,False,1.483452320098877,1,170,390,110,100
886,630,5,82,False,1.603891372680664,0,470,210,120,260
1015,630,5,100,False,1.4667654037475586,0,160,450,320,100
1191,630,5,790,False,1.5187599658966064,2,170,440,150,260
1212,630,5,962,False,1.6871006488800049,0,470,370,120,430
1243,630,5,1624,False,1.3737645149230957,1,260,350,260,30
1340,630,5,1791,False,1.3489623069763184,1,360,190,160,40
1363,630,5,1534,False,1.4257218837738037,1,120,420,100,400
1403,630,5,1646,False,1.471463680267334,0,100,480,130,130
1650,630,5,358,False,1.5051593780517578,0,460,220,100,310
1675,630,5,662,False,1.6106739044189453,0,470,330,120,370
1752,630,5,546,False,1.2705788612365723,1,300,150,70,30
1965,630,5,1789,False,1.348792314529419,1,280,180,20,90
1983,630,5,393,False,1.4851069450378418,0,440,140,60,420
451,595,5,677,False,1.5528686046600342,1,30,480,30,140
512,595,5,162,False,1.468583106994629,1,330,380,290,80
561,595,5,1366,True,1.5301482677459717,0,90,470,170,130
573,595,5,1366,False,1.5513334274291992,1,470,120,260,110
599,595,5,1827,False,20.158670663833618,0,480,180,110,40
653,595,5,261,False,1.3855741024017334,0,210,380,400,40
772,595,5,779,False,1.473121166229248,1,220,370,150,270
828,595,5,824,False,20.13809084892273,1,320,410,390,150
974,595,5,831,False,1.4099352359771729,0,460,410,360,70
1040,595,5,572,False,1.6834592819213867,0,440,340,100,380
1150,595,5,356,False,1.455369472503662,0,460,110,90,240
1514,595,5,971,False,1.2725634574890137,0,20,370,390,30
1563,595,5,991,False,1.3942217826843262,1,280,210,40,110
1842,595,5,172,False,1.3312082290649414,1,290,270,140,80
1922,595,5,449,False,1.5206608772277832,0,450,280,100,370
1061,564,5,1573,True,20.117770195007324,0,450,390,120,370
69,561,5,1942,False,1.6340599060058594,0,470,190,110,310
75,561,5,1942,False,1.4061529636383057,1,270,280,190,30
164,561,5,1590,False,1.4992520809173584,0,140,80,450,410
327,561,5,37,False,1.757148027420044,0,370,350,40,390
332,561,5,37,False,1.3977572917938232,0,120,370,270,40
826,561,5,824,False,1.4540939331054688,1,280,230,480,100
857,561,5,908,False,1.546619176864624,0,480,170,150,230
895,561,5,82,False,1.6028339862823486,0,370,250,30,340
1131,561,5,115,False,1.364309549331665,0,300,390,460,60
1264,561,5,1658,False,1.3549017906188965,0,380,50,50,120
1315,561,5,879,False,1.498579978942871,1,320,230,50,170
1406,561,5,1646,False,1.3770787715911865,1,310,340,240,80
1501,561,5,971,True,1.4655840396881104,1,420,240,150,180
1531,561,5,1532,False,1.3702120780944824,1,200,270,40,100
1761,561,5,591,True,1.2334575653076172,1,420,160,220,30
1831,561,5,1919,False,1.5144150257110596,1,200,450,50,270
1833,561,5,1919,False,1.50685715675354,1,360,310,80,260
1895,561,5,196,False,1.5922272205352783,0,380,360,50,410
1928,561,5,449,False,1.3081347942352295,0,210,410,250,80
1947,561,5,599,False,1.2725720405578613,0,290,390,390,60
102,528,5,1599,False,1.7123386859893799,0,460,300,20,480
145,528,5,8,False,1.7889611721038818,0,360,400,40,470
736,528,5,367,False,1.6620137691497803,1,460,340,340,320
1081,528,5,1611,True,1.350088357925415,1,70,380,70,60
1108,528,5,1852,False,1.5048542022705078,0,430,90,70,360
1167,528,5,437,False,1.2885000705718994,1,450,110,210,30
1180,528,5,437,False,1.4404046535491943,0,410,20,70,310
1233,528,5,1244,False,1.5997018814086914,0,430,290,110,370
1260,528,5,1624,False,1.5577144622802734,0,470,240,120,360
1577,528,5,991,False,1.485898494720459,1,190,480,130,330
1591,528,5,1265,False,1.3337316513061523,0,320,410,420,90
1744,528,5,546,False,1.2156362533569336,0,190,350,330,30
1758,528,5,546,False,1.3912510871887207,1,130,410,80,140
1887,528,5,196,False,1.2249538898468018,0,200,360,300,40
1888,528,5,196,False,1.4696803092956543,1,160,460,70,230
1913,528,5,260,False,1.3410117626190186,1,440,340,360,110
1941,528,5,599,True,1.4468278884887695,1,340,280,210,210
1956,528,5,599,False,1.2886667251586914,0,90,400,130,80
128,496,5,394,False,1.522373914718628,1,440,250,260,120
256,496,5,822,False,20.194365739822388,0,170,50,480,110
262,496,5,876,False,1.5205268859863281,1,290,240,270,110
343,496,5,51,False,1.4329023361206055,1,350,320,300,150
361,496,5,142,True,1.551030158996582,1,400,190,120,160
379,496,5,142,False,1.3549604415893555,0,400,40,60,220
444,496,5,677,False,1.48879075050354,1,280,380,230,120
530,496,5,236,False,1.466893196105957,2,390,280,310,180
585,496,5,1827,False,1.3909034729003906,0,190,120,400,430
688,496,5,1950,False,1.519453763961792,1,260,300,90,250
707,496,5,189,False,1.3633551597595215,1,60,340,30,60
863,496,5,1440,False,1.7165553569793701,0,470,410,160,470
883,496,5,82,False,1.5966382026672363,0,340,130,40,450
1002,496,5,100,False,1.4801123142242432,1,250,440,230,310
1026,496,5,572,False,1.6368603706359863,1,440,380,280,320
1059,496,5,883,False,1.6998810768127441,1,350,470,150,390
1236,496,5,1244,False,1.5514662265777588,1,470,350,270,350
1267,496,5,1658,False,1.4590716361999512,0,70,460,340,150
1301,496,5,879,True,1.478734016418457,0,120,480,210,170
1466,496,5,498,False,1.4441747665405273,0,100,460,450,150
1592,496,5,1265,False,1.2083733081817627,0,110,340,450,30
1615,496,5,1837,False,20.042479991912842,0,320,320,80,80
1680,496,5,662,False,1.386397123336792,0,290,430,300,120
17,465,5,830,False,20.22461438179016,0,480,380,480,70
179,465,5,1590,False,1.4813563823699951,0,200,90,440,390
273,465,5,876,False,1.601109504699707,1,450,390,450,210
295,465,5,1810,False,1.4007627964019775,1,140,280,50,70
428,465,5,531,False,1.4244146347045898,0,280,390,480,90
473,465,5,805,False,1.6873600482940674,0,380,340,60,460
510,465,5,162,False,1.5481774806976318,2,200,350,180,190
520,465,5,162,False,1.5477039813995361,1,330,230,230,180
526,465,5,236,False,1.4498016834259033,0,450,80,150,110
873,465,5,1440,False,1.5034987926483154,1,390,360,280,170
914,465,5,114,False,1.4607553482055664,1,250,240,50,140
1005,465,5,100,False,1.4251232147216797,1,290,330,200,270
1214,465,5,962,False,1.4510927200317383,0,40,450,230,150
1229,465,5,1244,False,1.284517526626587,1,450,60,160,50
1240,465,5,1244,False,1.4740240573883057,1,220,390,140,170
1303,465,5,879,False,1.368044376373291,0,140,400,220,100
1351,465,5,990,False,1.6097979545593262,1,420,470,250,380
1399,465,5,1536,False,1.3094158172607422,0,180,370,250,70
1543,465,5,1951,False,1.4199838638305664,1,170,470,170,170
1578,465,5,991,False,1.2666621208190918,2,210,300,140,130
1676,465,5,662,False,1.3865902423858643,0,100,450,130,150
1694,465,5,1625,False,1.358396291732788,0,390,80,20,320
1971,465,5,1789,False,1.2535324096679688,0,110,380,220,80
24,435,5,1801,False,1.5596239566802979,0,360,160,70,230
43,435,5,564,False,1.463374376296997,1,220,360,190,270
56,435,5,564,False,1.3005108833312988,0,150,310,280,20
235,435,5,389,False,1.640681505203247,0,420,260,100,390
293,435,5,1810,False,1.4881422519683838,0,20,420,140,130
323,435,5,37,False,1.3793179988861084,0,190,350,210,60
476,435,5,805,False,1.3463153839111328,1,440,170,260,60
486,435,5,1521,False,1.3453302383422852,1,250,130,30,60
723,435,5,367,False,1.6900928020477295,0,360,360,70,410
798,435,5,806,False,1.4082107543945312,0,110,400,410,110
867,435,5,1440,False,1.3680753707885742,1,420,230,270,90
875,435,5,1440,False,1.4509215354919434,0,470,140,50,330
941,435,5,799,True,1.3430049419403076,1,100,300,30,80
1107,435,5,1852,False,1.272719383239746,1,340,60,60,50
1242,435,5,1624,False,1.2835335731506348,0,110,350,290,60
1253,435,5,1624,False,1.5144741535186768,0,360,190,70,220
1300,435,5,1843,False,1.2157564163208008,0,350,20,20,190
1434,435,5,1952,False,1.4798681735992432,1,360,410,340,200
1698,435,5,1625,False,1.3974754810333252,0,80,460,230,170
1702,435,5,1633,False,1.4766514301300049,0,360,250,60,340
1827,435,5,1919,False,1.1481213569641113,1,330,200,210,30
1857,435,5,172,False,1.2454652786254883,0,370,370,480,80
1897,435,5,196,False,1.355964183807373,0,470,130,90,340
1966,435,5,1789,False,1.3046202659606934,0,70,410,140,120
89,406,5,25,False,1.5099124908447266,1,280,340,200,140
230,406,5,389,False,1.3029327392578125,1,410,250,340,40
255,406,5,822,False,1.5069270133972168,1,220,170,480,150
260,406,5,822,False,1.5211272239685059,0,210,440,30,160
284,406,5,1810,False,1.4549577236175537,0,30,400,340,120
324,406,5,37,False,1.3398172855377197,0,240,340,280,60
341,406,5,51,True,1.686974287033081,1,370,470,220,370
414,406,5,1802,False,1.533010721206665,1,280,340,160,180
416,406,5,1802,False,1.3099727630615234,0,380,50,70,180
