id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1157,378,6,1115,False,1.562427282333374,0,380,110,160,380
1200,378,6,1161,False,20.11949324607849,0,300,80,200,350
1240,378,6,1984,False,2.8838515281677246,0,340,390,380,80
1287,378,6,360,False,20.110811710357666,0,200,90,90,360
1349,378,6,698,False,1.4174466133117676,0,180,150,360,420
1404,378,6,1046,False,1.5435981750488281,0,340,110,190,380
1502,378,6,1901,False,1.952707052230835,0,140,470,260,60
1579,378,6,568,False,1.288846492767334,0,290,190,240,460
1599,378,6,742,False,20.082102298736572,0,250,50,210,320
1737,378,6,1844,False,1.483764886856079,0,290,120,50,390
1901,378,6,751,True,1.613335371017456,0,130,70,330,340
1948,378,6,258,False,20.050299644470215,0,30,100,360,360
1976,378,6,920,False,1.5267269611358643,0,50,90,270,360
24,359,6,38,False,1.8589236736297607,0,380,80,460,420
136,359,6,800,False,1.8953449726104736,0,260,70,330,410
1017,359,6,793,False,1.783231258392334,0,230,70,320,410
1282,358,6,360,False,1.7625913619995117,0,120,70,220,410
54,352,6,955,False,1.8570842742919922,0,40,60,160,340
19,351,6,1368,False,20.225701808929443,0,360,410,350,150
41,351,6,955,True,1.5163278579711914,0,460,150,110,410
93,351,6,435,False,20.217111110687256,0,340,430,180,40
141,351,6,1016,True,1.6372852325439453,0,40,110,390,370
145,351,6,1016,False,1.4825947284698486,0,60,160,210,420
297,351,6,1428,False,1.439960241317749,0,470,170,100,430
511,351,6,1181,False,1.4249000549316406,0,140,180,270,440
828,351,6,1865,False,20.149152755737305,0,300,70,260,330
867,351,6,689,False,1.6652157306671143,0,90,80,260,340
892,351,6,968,False,1.4495038986206055,0,340,350,120,90
1057,351,6,1914,False,1.6524722576141357,0,300,80,30,340
1093,351,6,700,False,1.2659523487091064,0,180,210,400,470
1115,351,6,943,False,2.584129810333252,0,250,450,340,80
1146,351,6,1115,False,20.123188018798828,0,220,190,210,450
1164,351,6,1135,False,2.423603057861328,0,220,300,240,20
1248,351,6,182,False,1.343951940536499,0,100,180,400,440
1368,351,6,855,False,1.2778480052947998,0,150,200,310,460
1444,351,6,1760,False,1.3834609985351562,0,290,160,80,420
1517,351,6,1901,False,20.088630199432373,0,380,40,370,300
1590,351,6,742,False,1.1958017349243164,0,470,220,180,480
1657,351,6,1021,False,1.9602904319763184,0,150,430,240,70
1732,351,6,1844,False,20.071211338043213,0,480,100,400,360
1777,351,6,383,False,1.6996641159057617,0,340,40,100,300
1838,351,6,1525,False,20.062912464141846,0,370,120,320,380
897,332,6,968,False,20.143489122390747,0,140,370,240,130
1234,332,6,1984,False,1.8080120086669922,0,120,80,190,410
1675,332,6,1129,False,1.7072381973266602,0,450,140,480,470
414,331,6,1199,False,1.538341760635376,0,290,150,400,450
1128,331,6,1008,False,1.4905757904052734,0,50,160,150,480
569,328,6,821,False,20.172685861587524,0,110,410,80,160
1842,326,6,14,False,20.062163829803467,0,260,410,240,160
37,325,6,38,False,1.3751063346862793,0,170,200,80,450
117,325,6,785,False,1.8525643348693848,0,460,30,60,280
196,325,6,1506,False,20.205247402191162,0,350,470,290,170
213,325,6,478,False,1.4191827774047852,0,70,140,100,460
229,325,6,150,False,20.202380180358887,0,420,80,260,330
439,325,6,1629,False,1.6130273342132568,0,250,110,50,360
505,325,6,1181,False,20.177932500839233,0,100,30,40,280
542,325,6,125,False,1.449605941772461,0,360,160,170,410
680,325,6,333,False,1.262164831161499,0,210,220,470,470
755,325,6,1558,False,20.1551513671875,0,210,140,170,390
861,325,6,689,True,2.489938974380493,0,360,470,440,130
952,325,6,131,False,20.139328956604004,0,270,460,180,140
1044,325,6,1914,False,1.2693367004394531,0,40,70,60,390
1058,325,6,1914,False,20.130666494369507,0,160,210,120,460
1091,325,6,700,False,1.675586462020874,0,390,70,120,320
1120,325,6,943,False,20.12564969062805,0,390,430,340,140
1480,325,6,1769,False,20.09325361251831,0,320,300,280,20
1509,325,6,1901,False,20.08909821510315,0,300,460,130,70
1752,325,6,1916,False,1.5734713077545166,0,450,90,90,340
1812,325,6,1436,False,2.7799391746520996,0,400,380,450,70
1834,325,6,1525,False,1.327646017074585,0,110,170,380,420
571,324,6,821,False,20.17258381843567,0,60,360,230,170
573,312,6,821,False,20.172494888305664,0,180,440,410,350
283,306,6,1428,False,1.6534414291381836,0,110,20,120,330
1541,306,6,453,True,1.877328634262085,0,70,20,150,340
79,300,6,758,False,20.21839690208435,0,270,130,150,370
94,300,6,435,False,1.3713889122009277,0,300,200,150,440
247,300,6,799,False,20.20055365562439,0,440,60,300,300
248,300,6,799,False,20.200461626052856,0,190,170,150,410
326,300,6,21,False,20.192688941955566,0,110,50,90,290
371,300,6,501,False,1.647221565246582,0,250,100,30,340
408,300,6,1199,False,2.3544058799743652,0,210,480,270,170
521,300,6,2000,True,20.176456212997437,0,440,40,260,280
686,300,6,656,False,20.16045308113098,0,270,480,210,190
1192,300,6,1161,False,20.119913578033447,0,310,200,250,440
1311,300,6,365,False,1.80165696144104,1,170,410,170,220
1334,300,6,380,False,20.107377767562866,0,220,90,180,330
1362,300,6,855,False,1.1854734420776367,0,240,230,450,470
1369,300,6,855,False,1.546915054321289,0,20,110,210,350
1568,300,6,568,False,1.6380157470703125,0,80,70,470,310
1629,300,6,1994,False,1.2251543998718262,0,310,210,120,450
1688,300,6,1723,False,1.2815072536468506,0,130,190,340,430
1759,300,6,1916,False,20.069186687469482,0,200,390,90,60
1776,300,6,383,False,1.2753844261169434,0,110,190,450,430
1796,300,6,891,False,1.3567535877227783,0,150,160,350,400
1808,300,6,1436,False,2.5900228023529053,0,270,410,360,70
1959,300,6,258,False,20.02200984954834,0,140,60,460,380
1980,300,6,920,False,1.1090965270996094,0,80,230,230,470
1998,300,6,1332,False,1.2287116050720215,0,140,190,50,430
894,289,6,968,False,20.143637895584106,0,130,280,300,110
189,285,6,1506,False,1.966088056564331,0,330,60,370,370
1313,282,6,365,False,1.3666293621063232,0,60,190,170,480
1941,282,6,258,True,20.050716400146484,0,350,320,420,90
21,276,6,38,True,2.444627285003662,1,170,390,170,160
55,276,6,955,False,1.6744797229766846,0,330,110,460,340
496,276,6,954,False,1.339759111404419,0,30,470,210,30
563,276,6,821,False,20.173009634017944,0,90,140,410,480
746,276,6,1558,False,1.1677320003509521,0,480,250,40,480
748,276,6,1558,False,1.5903420448303223,0,460,110,170,340
773,276,6,949,False,1.644841194152832,0,230,90,400,320
817,276,6,1656,False,1.3448140621185303,0,60,190,390,420
834,276,6,1865,False,20.148284196853638,0,270,80,180,310
837,276,6,1865,False,1.544100284576416,0,220,120,30,350
858,276,6,503,False,20.146371364593506,0,320,410,210,90
863,276,6,689,False,20.145660638809204,0,420,460,240,80
983,276,6,432,False,1.5747244358062744,0,20,110,360,340
1341,276,6,698,True,1.8957297801971436,0,140,470,190,180
1358,276,6,698,False,2.5466721057891846,0,330,420,440,60
1431,276,6,1092,False,20.098583698272705,0,240,40,80,270
1447,276,6,1760,False,1.1785516738891602,0,20,440,120,90
1578,276,6,568,False,20.08371615409851,0,480,40,260,270
1632,276,6,1994,False,20.079434156417847,0,240,480,110,140
1640,276,6,1994,False,2.387605905532837,0,240,450,310,140
1718,276,6,1838,False,2.2280161380767822,0,210,320,250,50
1719,276,6,1838,False,1.6276378631591797,0,190,70,390,300
1740,276,6,1844,False,20.070772171020508,0,390,220,370,450
1743,276,6,1916,False,2.38031005859375,0,240,450,320,130
1797,276,6,891,False,20.066040754318237,0,110,30,50,260
1826,276,6,1525,False,1.5684239864349365,0,180,90,390,320
1917,276,6,751,False,20.054416179656982,0,230,100,170,330
893,272,6,968,False,20.14368987083435,0,280,200,440,30
578,265,6,821,False,20.172213315963745,0,30,300,230,190
1872,263,6,247,False,20.059327602386475,0,20,100,240,50
340,261,6,21,False,1.8053040504455566,0,260,140,290,440
788,261,6,1530,False,1.4826006889343262,0,230,170,330,470
612,260,6,463,False,1.9338207244873047,0,130,40,210,340
634,260,6,730,False,2.3716955184936523,1,350,160,350,50
1766,260,6,383,False,1.7451438903808594,0,220,80,300,380
407,259,6,1199,False,2.1589314937591553,0,340,20,350,310
974,259,6,190,False,1.7604889869689941,0,390,150,410,440
162,253,6,1189,False,1.1836309432983398,1,210,300,210,280
258,253,6,799,False,1.6849346160888672,0,20,90,260,310
270,253,6,1333,False,20.19798469543457,0,120,30,80,250
294,253,6,1428,False,1.2907800674438477,0,330,220,70,440
307,253,6,890,False,1.1689162254333496,0,140,260,450,480
312,253,6,890,False,1.2893664836883545,0,30,430,50,190
406,253,6,1199,False,1.4589812755584717,0,340,160,30,380
467,253,6,301,False,1.4547884464263916,0,110,160,430,380
495,253,6,954,False,20.17891812324524,0,70,50,60,270
524,253,6,2000,False,1.7925755977630615,0,50,40,310,260
531,253,6,2000,False,2.4957823753356934,0,290,430,420,60
678,253,6,333,False,20.161786317825317,0,200,50,140,270
750,253,6,1558,False,20.1554057598114,0,110,290,80,50
907,253,6,1174,False,20.142619371414185,0,350,70,290,290
939,253,6,79,False,1.5780327320098877,0,70,110,310,330
978,253,6,190,False,1.4443037509918213,0,320,150,70,370
980,253,6,190,False,1.1527912616729736,0,310,250,120,470
1105,253,6,943,False,20.126669883728027,0,140,320,70,40
1126,253,6,1008,False,20.124703645706177,0,230,310,220,90
1131,253,6,1008,False,1.9483089447021484,0,150,440,280,70
1235,253,6,1984,False,20.116251230239868,0,70,30,50,250
1263,253,6,302,False,1.686729907989502,0,100,440,240,60
1384,253,6,916,False,20.103222608566284,0,270,450,230,200
1530,253,6,1904,False,20.08745765686035,0,470,400,300,40
1535,253,6,1904,False,1.5312974452972412,0,60,110,460,330
1537,253,6,1904,False,20.087071657180786,0,270,20,150,240
1551,253,6,453,False,20.085943460464478,0,170,350,90,70
1774,253,6,383,False,1.7644150257110596,0,70,20,290,240
1811,253,6,1436,False,1.3557612895965576,0,190,160,460,380
1902,253,6,751,False,20.055850982666016,0,80,180,70,400
1924,253,6,1548,False,1.2036082744598389,0,260,210,160,430
1321,238,6,380,True,1.6055583953857422,0,320,160,380,450
574,237,6,821,False,20.17243766784668,0,40,270,150,80
1196,237,6,1161,False,1.4547455310821533,0,90,140,120,430
1316,237,6,365,False,1.6334033012390137,0,220,170,260,450
1459,232,6,1760,False,20.09572982788086,0,440,160,380,370
71,231,6,758,False,1.3728833198547363,0,280,200,420,410
142,231,6,1016,False,20.21269655227661,0,160,330,30,20
348,231,6,400,False,20.19099235534668,0,370,70,220,280
349,231,6,400,False,1.2868971824645996,0,70,180,90,470
432,231,6,1629,False,20.183849096298218,0,450,310,390,60
433,231,6,1629,False,20.18380069732666,0,270,20,240,230
446,231,6,1868,False,20.182550191879272,0,220,240,200,20
555,231,6,125,False,1.2134199142456055,0,470,240,60,450
636,231,6,730,False,1.329378604888916,0,20,200,400,410
712,231,6,1217,False,1.676222801208496,0,270,110,400,320
777,231,6,949,False,1.4313197135925293,0,430,160,200,370
816,231,6,1656,False,1.7192981243133545,0,40,60,390,270
819,231,6,1656,False,2.913625955581665,0,420,300,480,20
831,231,6,1865,False,20.149004220962524,0,360,100,290,310
853,231,6,503,False,20.146644353866577,0,410,460,400,250
856,231,6,503,False,20.146464347839355,0,420,470,380,230
902,231,6,1174,False,1.1571528911590576,0,370,250,150,460
918,231,6,1174,False,20.14204978942871,0,450,40,310,250
964,231,6,190,False,20.138208389282227,0,370,360,240,40
1239,231,6,1984,False,1.3449499607086182,0,50,400,140,90
1375,231,6,855,False,1.6294467449188232,0,430,80,30,290
1399,231,6,916,False,20.101827144622803,0,250,70,150,280
1510,231,6,1901,False,20.089053869247437,0,410,430,350,170
1543,231,6,453,False,20.086389780044556,0,400,310,360,70
1611,231,6,1859,False,20.08096194267273,0,480,50,300,260
1642,231,6,1021,False,20.078471422195435,0,180,100,90,310
1775,231,6,383,False,1.6465556621551514,0,140,60,360,270
1887,231,6,618,False,1.055617332458496,0,190,260,60,470
1952,231,6,258,False,20.050082683563232,0,320,450,320,230
1954,231,6,258,False,20.04998207092285,0,390,160,170,450
1683,219,6,1723,False,1.829653024673462,0,280,60,350,340
1793,219,6,891,False,1.5141716003417969,0,240,140,340,420
44,217,6,955,False,1.7295448780059814,0,260,170,300,450
639,217,6,730,False,1.9862086772918701,0,170,20,270,300
1898,217,6,618,False,1.6627998352050781,0,100,100,190,380
232,211,6,150,False,20.202115535736084,0,290,140,220,340
1871,211,6,247,False,1.2087976932525635,0,170,220,230,20
15,210,6,1368,False,1.6069941520690918,0,320,120,30,320
88,210,6,435,False,1.188385248184204,0,230,260,30,460
184,210,6,1506,False,20.205888748168945,0,400,20,310,220
187,210,6,1506,False,1.3919694423675537,0,110,200,230,410
204,210,6,478,False,2.8667044639587402,0,460,310,480,90
208,210,6,478,False,20.204116344451904,0,250,380,60,20
244,210,6,799,False,20.200822830200195,0,100,40,70,240
423,210,6,1629,False,1.1289255619049072,0,240,270,200,470
452,210,6,1868,False,1.3424897193908691,0,120,200,320,400
456,210,6,1868,False,20.181931257247925,0,220,110,120,310
591,210,6,1308,False,20.17111349105835,0,140,280,130,480
607,210,6,463,False,2.4905381202697754,0,250,300,280,70
681,210,6,656,True,20.161017894744873,0,450,20,170,220
684,210,6,656,False,20.16067147254944,0,260,290,180,30
685,210,6,656,False,1.261171817779541,0,50,220,440,420
805,210,6,1656,False,1.1330749988555908,0,170,260,440,460
1052,210,6,1914,False,2.508941411972046,0,260,260,290,30
1144,210,6,1115,False,1.747756004333496,0,120,480,260,110
1210,210,6,1279,False,1.8292059898376465,0,30,30,230,230
1227,210,6,1984,False,1.612661600112915,0,150,90,360,290
1322,210,6,380,False,2.0657787322998047,0,300,470,430,110
1353,210,6,698,False,20.105937004089355,0,390,330,270,30
